,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
709,0.0,0.0,6.0,0.0,293.0,0.1,0.1,0.0,2026-01-07 19:30:00+00:00,0.73,206.0,1.0,0.0,90,20.0,0.0,2.0,49.0,True,2,0.94,1.5,0.85,1.38,1,4.0,0.0,25.4,14.2,5.0,30,0.29,0.26,0.67,1.15,39,0.89,0.7,DEF,Jake_O'Brien,11,1,89.3,nan,0.0,0.0,2.0,0.5,3.35,0.02,0.03,1.24,11.66,0.0,2.0,0.0,0.1,0.0,25.4,0.0,0.0,0.01,0.04,0.5,0.04,0.02,5.43,7.44,0.13,0.04,0.03,0.03,1.07,1.36,0.06,0.07,8.88,16.56,0.23,0.02,0.03,2.0,41,0.0,0.24,1.46,2.2,2.81,4.74,7.88,16.47,0.0,0.0,0.02,0.86,1.13,0.07,0.0,18.37,0.0,0.02,0.02,0.03,4.06,6.14,6.0,6.87,7.37,7.72,1.45,2.58,1.7,0.02,-0.002076706616533813,0.000653707816788853,-0.01482789408718574,0.25,0.09,0.03,0.02,0.02,0.02,0.03,5.0,0,6.69,0.1,2.06,1.18,0.0,0.1,6.0,0.02,0.01,0.09,0.0,0.03,0.01,0.04,0.0,12.88,4.0,11.75,14.0,-1.0,3.93,0.0,-0.41,0.29
710,0.0,0.0,7.0,0.0,292.0,0.01,0.14,0.13,2026-01-07,0.73,206.0,1.0,0.0,90,20.0,0.0,2.0,49.0,True,2,0.94,1.5,0.85,1.38,1,2.9,9.0,2.9,17.2,9.0,30,0.29,0.26,0.67,1.15,39,0.89,0.7,DEF,Vitalii_Mykolenko,11,1,89.94,DL,0.29,0.12,0.52,0.57,3.43,0.02,0.06,1.28,12.98,0.01,0.5,0.13,0.01,9.0,2.9,0.0,0.0,0.01,0.06,0.59,0.01,0.07,3.04,12.04,0.17,0.07,0.03,0.07,1.2,1.27,0.01,0.08,11.85,18.14,0.14,0.02,0.06,0.52,115,0.29,0.46,1.39,2.4,2.17,2.96,11.86,17.07,0.09,0.0,0.01,0.86,1.13,0.01,6.51,2.1,0.0,0.05,0.06,0.01,2.31,9.04,7.0,8.47,9.4,9.42,1.45,2.62,0.25,0.01,0.0004758788660941046,-0.0013273282448181842,-0.012847157450733216,-0.25,0.0,0.11,0.01,0.06,0.01,0.09,9.0,0,7.36,0.22,2.38,0.9,0.13,0.01,7.0,0.01,0.0,0.02,0.03,0.09,0.06,0.06,0.03,16.62,8.12,13.25,12.0,4.97,-2.41,-0.03,-0.27,-0.54
711,0.0,0.0,14.0,0.0,291.0,0.01,0.01,0.0,2026-01-07,0.73,206.0,1.0,0.0,90,20.0,0.0,4.0,57.0,True,2,0.94,1.5,0.85,1.38,1,5.7,12.0,10.8,34.0,14.0,30,0.29,0.26,0.67,1.15,39,0.89,0.7,DEF,James_Tarkowski,11,1,89.98,DC,0.0,0.0,0.65,0.48,4.86,0.07,0.05,1.26,17.95,0.0,0.64,0.0,0.01,12.0,10.8,0.0,0.0,0.02,0.05,0.48,0.04,0.05,7.05,7.14,0.23,0.34,0.0,0.03,1.1,1.33,0.04,0.16,8.54,28.13,0.2,0.08,0.04,0.65,130,0.0,0.03,0.5,3.35,5.17,8.29,7.67,26.68,0.0,0.01,0.05,0.86,1.13,0.01,8.68,7.81,0.0,0.04,0.04,0.03,5.44,5.75,14.0,13.47,12.03,12.21,2.89,3.78,0.83,0.04,0.005526849512027992,-0.003001309020978212,0.152157830726985,0.17,0.04,0.04,0.04,0.05,0.04,0.06,14.0,1,10.6,0.71,2.31,0.63,0.0,0.01,14.0,0.11,0.03,0.04,0.08,0.06,0.04,0.04,0.09,20.88,13.5,15.75,10.88,-1.0,-0.44,-0.02,-0.38,0.27
712,0.0,0.0,23.0,1.0,219.0,0.01,0.06,0.05,2025-05-18,0.35,367.0,0.0,0.0,90,17.0,0.0,6.0,49.0,True,2,0.71,2.12,0.72,2.05,1,1.7,9.0,1.4,6.6,,30,0.23,0.79,1.13,1.08,20,2.73,1.33,DEF,Jarrad_Branthwaite,11,1,0.01,DC,0.45,0.45,1.0,0.0,2.81,0.06,0.04,0.99,13.74,0.0,0.44,0.06,0.01,11.1,1.73,0.0,0.0,0.03,0.04,0.13,0.04,0.02,4.34,1.97,0.1,0.04,0.0,0.03,0.93,0.99,0.02,0.32,2.2,21.06,0.17,0.05,0.03,0.4,65,0.14,0.04,1.22,2.01,3.12,4.86,2.05,25.12,0.02,0.01,0.04,0.49,0.74,0.0,4.4,0.68,0.0,0.02,0.01,0.03,3.48,1.46,13.0,11.13,10.03,10.74,2.93,2.01,0.64,0.04,0.0015763906977963797,0.002000560893670527,0.045244030362157836,0.47,0.05,0.02,0.03,0.02,0.05,0.04,,0,,,1.52,2.06,0.05,0.01,23.0,0.04,0.06,0.05,0.14,0.03,0.0,0.03,0.01,14.62,15.5,16.75,14.71,-0.07,-0.42,0.09,-0.36,-0.15
713,0.0,0.0,17.0,0.0,84.0,0.0,0.0,0.0,2025-01-14,2.5,208.0,2.0,0.0,90,6.0,8.0,3.0,44.0,False,0,1.87,1.24,1.68,1.39,1,4.8,0.0,0.0,47.6,,30,0.12,0.36,0.88,1.66,8,1.19,0.52,GKP,Mark_Travers,91,1,0.0,GK,0.0,0.0,0.0,0.0,3.74,0.0,0.0,1.34,16.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.0,2.0,1.03,0.0,0.19,0.0,25.03,0.19,0.0,0.0,0.0,21,0.06,,,1.76,0.0,0.0,0.0,23.41,0.0,0.0,0.0,1.33,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.27,16.1,16.49,2.43,2.88,0.0,0.0,0.0,9.214703012590121e-05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,1.74,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.25,25.67,14.25,,-inf,,,
714,0.0,0.0,12.0,0.0,287.0,0.01,0.01,0.0,2026-01-07,0.73,206.0,1.0,0.0,90,20.0,3.0,3.0,56.0,True,2,0.94,1.5,0.85,1.38,1,2.4,0.0,0.0,23.8,0.0,30,0.29,0.26,0.67,1.15,39,0.89,0.7,GKP,Jordan_Pickford,11,1,90.0,GK,0.12,0.12,0.0,0.07,4.32,0.0,0.0,1.26,16.46,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.01,0.0,0.0,0.43,0.38,0.0,0.0,1.1,1.38,0.0,0.13,0.02,23.65,0.18,0.0,0.01,0.0,134,0.12,,,1.89,0.0,0.0,0.02,24.95,0.0,0.0,0.0,0.86,1.13,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,12.0,12.73,13.23,13.23,2.17,3.34,0.2,0.0,0.0,9.7440468751589e-05,0.0,-0.41,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,,,2.56,3.57,0.0,0.01,12.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.88,11.5,13.75,17.75,,inf,,,
715,0.0,0.0,3.0,0.0,242.0,0.0,0.0,0.0,2025-12-13,0.05,154.0,0.0,0.0,90,7.0,0.0,1.0,51.0,False,1,1.74,1.01,1.51,1.22,1,0.3,0.0,1.9,1.2,1.0,30,0.17,0.22,0.69,1.0,8,1.04,0.52,MID,Kiernan_Dewsbury-Hall,11,1,8.36,Sub,0.0,0.0,0.81,1.22,5.28,0.13,0.14,0.82,18.54,0.29,0.81,0.0,0.0,0.0,8.55,0.0,0.0,0.14,0.15,1.21,0.06,0.1,7.2,15.32,0.37,0.7,0.13,0.13,0.63,0.75,0.21,0.2,13.89,18.88,0.37,0.11,0.12,0.81,59,0.0,2.28,1.52,3.53,7.17,9.37,14.81,19.12,0.0,0.01,0.08,0.03,0.75,0.0,0.0,1.89,0.01,0.1,0.12,0.08,8.73,14.98,3.0,13.6,9.27,15.3,0.99,3.47,1.45,0.08,0.004809718559417574,-0.0012602100484850236,0.27674439394101347,0.95,0.15,0.2,0.06,0.08,0.07,0.18,1.0,0,7.8,0.2,2.74,1.31,0.0,0.0,3.0,0.14,0.04,0.05,0.18,0.17,0.1,0.13,0.03,20.75,7.75,12.38,14.75,-1.0,-1.18,-0.0,-0.23,-0.0
716,0.0,0.0,2.0,0.0,284.0,0.0,0.0,0.0,2025-12-28,0.3,175.0,0.0,0.0,90,18.0,0.0,1.0,54.0,True,1,1.38,1.36,1.21,1.46,1,0.9,6.0,2.1,1.2,4.0,30,0.28,0.27,1.14,1.36,6,1.32,1.74,FWD,Eddie_Nketiah,31,1,12.84,Sub,0.31,0.1,1.39,0.31,2.11,0.12,0.05,1.07,8.45,0.17,1.41,0.0,0.0,16.88,5.91,0.0,0.0,0.44,0.04,0.3,0.21,0.03,41.83,12.28,0.23,0.32,0.17,0.03,0.67,0.52,0.01,0.06,5.66,10.28,0.26,0.17,0.03,1.39,98,0.31,1.44,0.59,3.7,20.58,28.88,8.97,13.0,0.0,0.04,0.23,0.25,0.63,0.0,4.11,1.44,0.0,0.04,0.06,0.5,35.41,9.8,2.0,5.13,3.4,10.02,0.69,1.6,0.15,0.16,-0.008031885686506233,-0.0031263369145021055,-0.3166071071781867,0.41,0.23,0.05,0.2,0.02,0.11,0.02,4.0,0,9.19,0.0,2.26,1.99,0.0,0.0,2.0,0.19,0.25,0.13,0.1,0.05,0.01,0.04,0.01,11.38,5.75,3.38,4.12,-1.0,-0.15,0.01,-0.29,0.52
717,0.0,0.0,4.0,1.0,283.0,0.0,0.0,0.0,2026-01-07,1.74,205.0,0.0,0.0,90,2.0,0.0,2.0,76.0,True,1,1.59,1.17,1.28,1.46,1,1.3,4.0,0.3,8.4,7.0,30,0.35,0.5,1.0,1.33,7,1.51,0.93,FWD,Jean-Philippe_Mateta,31,1,85.39,FW,0.68,0.0,1.42,0.65,3.51,0.28,0.04,1.03,10.63,0.26,1.44,0.0,0.0,4.0,0.3,0.0,0.0,0.49,0.03,0.65,0.44,0.04,31.59,7.37,0.47,0.48,0.33,0.0,0.87,0.99,0.0,0.04,4.47,14.53,0.14,0.35,0.04,1.42,122,0.68,0.91,0.87,3.07,15.64,27.35,6.2,18.47,0.0,0.05,0.24,1.36,0.9,0.0,2.74,0.21,0.0,0.04,0.04,0.35,22.68,5.02,4.0,5.27,5.23,6.46,1.37,2.55,0.05,0.24,-0.010967228018879798,0.0004133652930567939,-0.47976384485212825,0.18,0.4,0.05,0.32,0.04,0.33,0.05,7.0,0,5.05,0.0,2.12,0.66,0.0,0.0,4.0,0.25,0.3,0.48,0.22,0.05,0.04,0.07,0.02,13.88,6.5,15.12,18.62,-1.0,-0.13,0.01,-0.43,0.09
718,0.0,0.0,3.0,0.0,721.0,0.0,0.0,0.0,2024-04-02,0.52,302.0,1.0,0.0,90,3.0,0.0,1.0,45.0,False,1,1.54,1.53,1.52,1.71,1,0.3,0.0,0.3,2.4,,30,0.08,0.52,0.49,1.02,91,0.12,0.38,MID,David_Ozoh,31,1,0.0,Sub,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.43,3.09,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.5,0.31,0.0,0.15,0.53,1.8,1.6,0.0,0.0,0.0,10,0.07,,,0.36,0.0,0.0,1.08,2.52,0.0,0.0,0.0,0.34,0.27,0.0,0.0,0.2,0.0,0.0,0.01,0.0,0.0,2.12,3.0,3.0,3.0,14.14,0.65,0.78,0.0,0.0,0.0,2.3967206149548965e-05,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0.38,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.8,5.0,0.0,,-inf,,,
719,0.0,0.0,2.0,0.0,208.0,0.01,0.1,0.09,2025-05-25,0.0,374.0,0.0,0.0,90,12.0,0.0,1.0,44.0,False,3,2.24,1.0,2.04,1.16,1,0.0,1.0,0.3,0.0,,30,0.08,0.33,0.85,1.37,14,1.76,0.81,MID,Matheus_França de Oliveira,31,1,0.0,Sub,0.21,0.12,1.0,0.0,1.81,0.05,0.06,0.42,6.27,0.08,1.11,0.4,0.04,4.5,1.35,0.0,0.0,0.24,0.36,0.67,0.04,0.05,30.05,21.91,0.0,0.0,0.07,0.14,0.5,0.28,0.13,2.0,8.79,7.06,0.71,0.05,0.05,1.0,14,0.14,1.71,1.64,2.53,10.16,18.96,17.16,6.06,0.09,0.0,0.06,0.0,0.22,0.01,1.0,0.3,0.0,0.06,0.15,0.14,26.5,21.73,2.0,3.43,3.43,14.35,1.0,1.25,2.33,0.03,0.0014304633299813626,0.003392314678200542,0.30384790455627,0.33,0.02,0.06,0.03,0.04,0.04,0.08,,0,,,0.91,3.12,0.09,0.01,2.0,0.05,0.03,0.03,0.06,0.01,0.05,0.14,0.02,4.2,3.2,23.0,-1.0,0.91,-0.95,0.11,-0.46,0.62
720,0.0,0.0,0.0,0.0,657.0,0.0,0.02,0.02,2023-10-27,0.97,96.0,1.0,0.0,90,18.0,0.0,1.0,45.0,True,1,1.7,1.27,1.71,1.43,1,0.5,2.0,0.5,2.0,,30,0.29,0.39,0.61,1.08,6,0.66,0.38,MID,Jesurun_Rak-Sakyi,31,1,0.0,Sub,0.0,0.0,1.0,0.0,1.19,0.07,0.02,0.36,3.63,0.0,0.94,0.06,0.0,6.0,1.5,0.0,0.0,0.09,0.04,0.62,0.07,0.02,27.23,16.27,0.0,0.0,0.0,0.0,0.5,0.54,0.0,0.0,7.39,3.56,0.71,0.05,0.05,0.83,6,0.19,0.0,0.0,1.83,9.82,19.94,12.15,3.87,0.01,0.01,0.08,0.57,0.42,0.0,1.4,0.35,0.0,0.03,0.07,0.22,30.22,16.65,0.0,3.5,3.5,12.35,0.7,1.0,0.0,0.06,0.004818694733412444,-0.00013424743933567075,0.30889332707657896,0.34,0.0,0.0,0.06,0.02,0.08,0.04,,0,,,0.44,0.0,0.02,0.0,0.0,0.01,0.12,0.08,,0.0,0.05,0.02,,1.5,3.5,5.5,,-0.61,-0.92,0.13,-0.51,0.24
721,0.0,0.0,3.0,1.0,276.0,0.03,0.26,0.23,2026-01-07,1.64,205.0,0.0,0.0,90,2.0,0.0,3.0,43.0,True,1,1.59,1.17,1.28,1.46,1,4.0,14.0,13.9,12.2,7.0,30,0.35,0.5,1.0,1.33,7,1.51,0.93,MID,Justin_Devenny,31,1,60.04,Sub,0.18,0.12,0.43,0.3,1.86,0.17,0.02,0.64,5.03,0.07,0.44,0.23,0.03,14.16,14.06,0.0,0.0,0.32,0.07,0.3,0.09,0.02,18.15,9.11,0.0,0.0,0.03,0.03,0.43,0.42,0.01,0.03,6.96,6.92,0.49,0.18,0.02,0.43,40,0.18,0.44,0.63,2.56,8.85,13.84,7.82,4.96,0.16,0.03,0.12,1.28,0.58,0.02,9.59,9.52,0.0,0.03,0.04,0.21,19.14,10.52,3.0,3.27,3.7,12.02,2.05,1.34,0.66,0.1,0.006370611060862076,-0.0003568512966221603,0.1920531644889421,0.03,0.24,0.02,0.08,0.01,0.08,0.02,7.0,0,7.73,0.0,0.88,1.32,0.23,0.03,3.0,0.24,0.04,0.0,0.0,0.02,0.03,0.0,0.07,5.0,4.25,2.71,8.0,0.3,0.05,0.01,-0.36,0.14
722,0.0,0.0,-3.0,0.0,219.0,0.04,0.13,0.09,2024-05-11,1.62,370.0,1.0,0.0,90,20.0,0.0,-1.0,43.0,False,2,0.95,1.63,0.95,1.83,1,0.9,3.0,3.3,2.8,,30,0.3,0.46,0.9,1.08,39,2.69,1.46,MID,Naouirou_Ahamada,31,1,0.0,Sub,0.44,0.34,1.0,0.0,0.62,0.03,0.01,0.69,2.12,0.0,0.59,0.12,0.05,3.86,4.24,0.0,0.0,0.04,0.01,0.06,0.02,0.0,11.23,5.13,0.0,0.0,0.0,0.0,0.57,0.38,0.0,-0.04,1.22,2.57,0.29,0.03,0.01,0.6,28,0.15,0.0,0.0,0.85,3.58,7.65,3.17,2.21,0.06,0.0,0.04,1.71,0.4,0.02,1.84,2.02,0.0,0.01,0.02,0.07,10.33,5.74,-3.0,2.27,2.57,13.91,-0.61,0.48,0.0,0.02,0.0014730754149376527,0.00018370531720827662,0.09666656313538383,0.08,0.03,0.01,0.01,0.0,0.01,0.01,,0,,,0.43,0.0,0.09,0.04,-3.0,0.01,0.01,0.04,0.02,0.0,0.01,0.01,0.0,3.25,3.43,1.57,2.0,1.98,1.06,-0.02,-0.53,1.15
723,0.0,0.0,20.0,1.0,273.0,0.54,0.64,0.1,2026-01-07,1.74,205.0,0.0,0.0,90,2.0,0.0,3.0,50.0,True,1,1.59,1.17,1.28,1.46,1,7.0,7.0,39.1,23.6,10.0,30,0.35,0.5,1.0,1.33,7,1.51,0.93,MID,Adam_Wharton,31,1,88.07,MC,0.15,0.13,0.64,1.28,3.43,0.07,0.28,1.3,17.02,0.0,0.63,0.1,0.54,7.0,39.1,0.0,0.0,0.03,0.21,1.28,0.04,0.2,4.48,26.21,0.13,0.15,0.0,0.17,1.13,1.12,0.13,0.22,22.19,16.75,0.21,0.06,0.28,0.64,55,0.15,0.0,0.0,3.44,3.07,5.51,23.95,16.44,0.07,0.0,0.04,1.36,0.97,0.37,4.79,26.77,0.02,0.19,0.19,0.04,3.56,20.59,20.0,15.8,13.93,16.68,2.05,2.67,0.45,0.05,0.0017905892039271785,0.010085087162349774,0.21863057143296158,0.34,0.06,0.23,0.04,0.17,0.03,0.22,10.0,0,10.7,0.32,1.42,1.02,0.1,0.54,20.0,0.07,0.05,0.01,0.05,0.27,0.19,0.21,0.02,16.62,14.62,16.75,9.4,0.75,4.49,-0.01,-0.44,-0.28
724,0.0,0.0,4.0,0.0,272.0,0.0,0.0,0.0,2026-01-04,0.35,198.0,0.0,0.0,90,15.0,0.0,1.0,49.0,False,3,1.9,1.11,1.49,1.11,1,0.6,0.0,0.3,5.6,5.0,30,0.17,0.54,0.46,1.33,4,0.7,1.13,MID,Jefferson_Lerma Solís,31,1,36.99,DC,0.0,0.0,0.98,0.49,1.78,0.01,0.06,0.54,8.36,0.0,0.97,0.0,0.0,0.0,0.73,0.0,0.0,0.04,0.08,0.49,0.03,0.04,7.94,8.52,0.1,0.04,0.0,0.1,0.77,0.77,0.08,0.11,6.66,8.87,0.26,0.02,0.05,0.98,116,0.0,0.0,0.0,2.11,3.61,5.64,7.48,7.6,0.0,0.0,0.03,0.18,0.54,0.0,0.0,0.27,0.0,0.05,0.04,0.04,4.58,6.73,4.0,7.0,7.67,12.69,0.9,1.32,1.33,0.01,-0.0023303182636123694,0.003288240429471373,-0.22301329598146605,-0.32,0.05,0.02,0.02,0.03,0.02,0.03,5.0,0,10.89,0.06,1.67,1.45,0.0,0.0,4.0,0.01,0.02,0.03,0.03,0.07,0.02,0.06,0.09,10.0,8.75,11.25,11.0,-1.0,-2.81,-0.0,-0.36,1.28
725,0.0,0.0,9.0,0.0,271.0,0.2,0.2,0.0,2025-12-14,0.3,155.0,1.0,0.0,90,13.0,0.0,1.0,50.0,True,3,2.15,0.85,1.91,0.96,1,3.0,4.0,18.0,7.6,10.0,30,0.14,0.28,0.98,1.36,43,1.89,0.92,MID,Daichi_Kamada,31,1,10.41,MC,0.66,0.66,0.59,0.59,2.63,0.06,0.09,0.8,12.42,0.0,0.58,0.0,0.27,5.45,24.55,0.0,0.0,0.03,0.11,0.57,0.04,0.08,7.68,14.08,0.0,0.0,0.0,0.07,0.73,0.85,0.05,0.14,10.76,9.44,0.17,0.05,0.1,0.55,48,0.66,0.0,0.0,2.13,5.01,7.3,12.34,9.85,0.0,0.0,0.04,0.16,0.68,0.21,4.18,18.82,0.01,0.08,0.09,0.05,5.93,11.6,9.0,13.13,10.37,15.02,1.05,2.06,0.62,0.04,-2.89522717301198e-05,-0.0014979822546455199,0.16792241902476238,0.26,0.02,0.06,0.04,0.07,0.03,0.08,10.0,0,9.73,0.21,1.36,0.65,0.0,0.2,9.0,0.11,0.02,0.06,0.04,0.1,0.08,0.07,0.01,14.0,10.38,8.88,7.33,-1.0,1.98,0.06,-0.31,0.05
726,0.0,0.0,16.0,1.0,270.0,0.1,0.16,0.06,2026-01-07,1.74,205.0,0.0,0.0,90,2.0,0.0,3.0,47.0,True,1,1.59,1.17,1.28,1.46,1,4.4,5.0,24.3,14.2,9.0,30,0.35,0.5,1.0,1.33,7,1.51,0.93,MID,Will_Hughes,31,1,71.86,MC,0.03,0.0,0.4,0.67,1.54,0.06,0.03,0.73,8.31,0.0,0.42,0.06,0.1,5.0,24.3,0.0,0.0,0.03,0.03,0.68,0.03,0.06,5.37,14.97,0.0,0.0,0.0,0.03,0.73,0.77,0.01,0.18,11.18,7.47,0.3,0.06,0.05,0.4,108,0.03,0.0,0.0,2.21,3.06,4.7,12.95,5.96,0.04,0.01,0.05,1.36,0.79,0.07,3.42,16.64,0.0,0.06,0.08,0.05,4.22,13.87,16.0,6.73,6.43,11.02,2.05,1.19,0.18,0.03,0.0037186069722008695,-0.0015837222143600261,0.09162961623190859,-0.09,0.02,0.05,0.03,0.05,0.03,0.05,9.0,0,9.12,0.0,0.74,1.14,0.06,0.1,16.0,0.02,0.06,0.04,0.01,0.04,0.05,0.05,0.07,7.88,4.12,10.25,7.5,-0.0,0.84,0.06,-0.35,0.33
727,0.0,0.0,2.0,0.0,269.0,0.02,0.02,0.0,2026-01-04,0.65,198.0,0.0,0.0,90,15.0,0.0,1.0,47.0,False,3,1.9,1.11,1.49,1.11,1,0.1,0.0,1.3,0.0,0.0,30,0.17,0.54,0.46,1.33,4,0.7,1.13,MID,Romain_Esse,31,1,2.35,Sub,0.0,0.0,0.14,0.43,3.35,0.0,0.04,0.21,10.56,0.26,0.32,0.0,0.09,0.0,5.85,0.0,0.0,0.27,0.15,0.35,0.03,0.04,23.18,9.48,0.27,0.59,0.09,0.18,0.27,0.35,0.13,0.67,2.57,12.27,1.29,0.08,0.03,0.14,11,0.06,inf,3.12,1.92,5.51,18.66,5.93,7.42,0.0,0.01,0.04,0.34,0.35,0.02,0.0,1.17,0.0,0.06,0.14,0.09,17.46,14.11,2.0,4.64,4.64,22.5,0.9,2.28,2.98,0.02,-0.001689050288933421,0.0023466909451723785,-0.03525674266220371,-1.71,0.0,0.03,0.02,0.03,0.02,0.03,0.0,0,10.23,0.0,2.03,4.65,0.0,0.02,2.0,0.05,0.0,0.0,,0.06,0.02,0.0,,11.5,3.0,3.0,,-1.0,-0.09,1.26,-0.7,1.31
728,0.0,0.0,9.0,1.0,193.0,0.02,0.02,0.0,2025-01-15,0.88,205.0,0.0,0.0,90,11.0,0.0,3.0,49.0,False,2,0.93,1.85,1.1,2.0,1,1.2,0.0,2.5,9.0,,30,0.2,0.74,0.8,1.18,13,1.81,0.83,MID,Cheick_Doucouré,31,1,0.0,AMC,,,2.0,0.5,1.6,0.04,0.01,0.51,7.08,0.0,2.0,0.0,0.03,0.0,3.21,0.0,0.0,0.04,0.08,0.5,0.03,0.04,4.21,8.9,0.0,0.0,0.0,0.03,0.83,0.89,0.03,0.13,3.95,6.85,0.29,0.03,0.02,2.0,58,,0.0,0.0,1.37,1.83,3.14,6.8,5.09,0.0,0.0,0.03,0.95,0.46,0.01,0.0,1.35,0.0,0.02,0.04,0.04,3.14,7.29,9.0,5.13,9.43,13.61,1.63,1.1,3.18,0.02,0.0011586532326196743,-0.00045967433664086783,0.004864195384558448,-0.63,0.02,0.04,0.03,0.03,0.02,0.04,,0,,,0.77,1.81,0.0,0.02,9.0,0.03,0.04,0.02,0.02,0.04,0.05,0.03,0.01,8.5,11.14,5.62,11.43,-1.0,-0.02,0.0,-0.42,0.88
729,0.0,0.0,6.0,0.0,267.0,0.04,0.26,0.22,2025-12-14,1.19,155.0,3.0,0.0,90,13.0,0.0,2.0,64.0,True,3,2.15,0.85,1.91,0.96,1,5.1,22.0,22.3,6.4,8.0,30,0.14,0.28,0.98,1.36,43,1.89,0.92,MID,Ismaïla_Sarr,31,1,6.68,AMC,0.55,0.0,1.55,1.16,3.72,0.3,0.05,0.94,11.84,0.16,1.62,0.22,0.04,22.0,22.3,0.0,0.0,0.31,0.19,1.2,0.37,0.14,22.08,18.55,0.47,0.35,0.23,0.17,0.97,1.13,0.11,0.07,14.69,14.32,0.15,0.29,0.08,1.84,50,0.55,0.54,0.74,4.0,14.33,20.31,16.68,18.99,0.23,0.06,0.22,0.62,0.84,0.04,23.0,23.31,0.01,0.08,0.11,0.27,16.18,13.25,6.0,9.13,9.23,10.19,2.09,3.08,2.06,0.29,-0.011355172562339548,-0.004819185803213976,-0.30529692451913126,-0.02,0.34,0.1,0.27,0.09,0.2,0.12,8.0,0,6.51,0.0,2.67,1.08,0.22,0.04,6.0,0.29,0.36,0.23,0.07,0.04,0.09,0.23,0.36,13.12,15.88,14.25,10.75,-0.24,-0.14,-0.12,-0.29,-0.23
