,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_1,XG_vs_0,XG_vs_3,XA_vs_2,XA_vs_1,XA_vs_0,XA_vs_3,BPS_vs_2,BPS_vs_1,BPS_vs_0,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
826,0.0,0.0,3.0,0.0,685.0,0.0,0.0,0.0,2026-01-31 15:00:00+00:00,0.18,240.0,0.0,0.0,90,20.0,0.0,1.0,42.0,False,0,0.97,1.45,0.9,1.4,2,0.0,0.0,0.0,0.0,0.0,30,0.17,0.22,0.93,1.52,39,1.36,1.03,3.15,0.0,0.0,DEF,Bafodé_Diakité,91,1,0.5,nan,0.0,0.0,2.0,0.5,1.63,0.0,0.01,1.35,5.48,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.01,1.22,3.18,0.11,0.03,0.0,0.0,1.5,1.25,0.0,3.0,1.79,11.14,0.52,0.0,0.01,2.0,0.06,18,0.0,0.0,0.0,1.61,0.95,1.01,2.53,14.4,0.0,0.0,0.0,0.18,0.7,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.0,1.19,2.74,1.24,1.57,0.0,0.01,-7.0,4.4,5.78,7.25,0.69,1.19,0.0,0.0,-9.250026585325827e-05,-6.098090499444227e-05,-0.03202130265172652,-0.33,0.0,0.02,0.0,0.01,0.0,0.02,0.0,0.01,0.0,0.0,0,0,0,0,0,8.28,0.38,0.54,0.84,0.42,0.21,1.98,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.01,0.0,0.02,,4.88,3.5,6.5,,-1.0,-8.67,0.0,-0.06,-0.06
827,0.0,0.0,6.0,0.0,100.0,0.06,0.31,0.25,2025-11-02 16:30:00+00:00,1.91,96.0,3.0,0.0,90,13.0,0.0,2.0,46.0,False,1,1.75,0.92,1.64,0.96,2,4.1,25.0,11.8,4.4,3.0,30,0.09,0.27,0.56,1.44,43,0.72,0.51,2.7,0.0,0.0,FWD,Eli_Junior Kroupi,91,1,47.23,nan,0.0,0.0,2.0,0.5,3.14,0.22,0.02,1.05,13.33,0.38,2.0,0.37,0.09,36.89,17.41,0.0,1.08,0.0,0.5,0.26,0.02,43.58,5.95,0.57,0.36,0.57,0.0,0.86,0.69,0.0,0.1,3.29,13.78,1.42,0.18,0.02,2.0,0.14,7,0.0,1.76,2.21,4.36,18.82,27.22,4.26,20.34,0.27,0.1,0.24,1.09,0.46,0.07,27.23,12.85,0.0,0.02,0.04,0.55,0.55,0.04,0.04,0.55,39.96,8.96,39.96,8.96,0.59,0.04,6.0,7.29,7.29,18.89,2.18,2.39,0.0,0.21,0.0077165661865655315,0.0008061733107483093,0.6802069486581809,4.58,0.0,0.0,0.21,0.02,0.54,0.06,0.54,0.06,3.0,4.43,0,0,0,0,0,5.65,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.25,0.06,6.0,0.24,0.12,0.23,,0.02,0.03,0.0,,17.75,4.0,28.0,,0.39,0.25,0.0,-0.31,0.12
828,0.0,0.0,-1.0,0.0,98.0,0.0,0.5,0.5,2026-03-14,0.0,293.0,0.0,0.0,90,3.0,0.0,1.0,54.0,False,0,0.9,1.77,0.87,1.85,2,0.3,4.0,0.6,0.0,0.0,30,0.33,0.78,0.94,1.5,90,2.56,1.55,2.95,0.0,0.0,FWD,Enes_Ünal,91,1,4.92,Sub,0.07,0.07,1.27,0.27,1.18,0.11,0.0,0.07,2.48,0.03,1.27,2.25,0.0,18.0,2.7,0.0,0.51,0.27,0.27,0.13,0.01,30.89,5.32,0.17,0.05,0.1,0.03,0.13,0.3,0.01,-0.33,1.21,2.11,0.7,0.14,0.0,1.27,0.1,50,0.07,0.3,0.67,3.11,18.13,18.68,3.34,0.64,0.28,0.01,0.32,0.0,0.18,0.0,2.27,0.34,0.0,0.02,0.03,0.46,0.43,0.0,0.02,0.45,29.88,6.0,19.02,4.36,0.42,0.08,-1.0,1.4,2.37,12.36,0.57,0.82,7.37,0.06,0.0032537332644694324,-0.00025675101173688885,0.10191610584485397,-0.61,0.24,0.0,0.1,0.01,0.36,0.05,0.45,0.01,0.0,0.0,0,0,0,0,0,6.71,0.0,0.0,0.0,0.0,0.0,1.12,11.11,0.5,0.0,-1.0,0.1,0.02,0.24,0.14,0.0,0.0,0.0,0.01,1.38,2.0,11.5,3.0,2.54,-0.03,-0.0,-0.03,3.6
829,1.0,0.0,15.0,0.0,97.0,0.01,0.06,0.05,2026-03-20,1.77,302.0,2.0,0.0,90,14.0,0.0,5.0,68.0,True,2,1.61,1.16,1.43,1.31,2,1.6,10.0,2.8,3.4,8.0,30,0.21,0.34,0.89,1.41,1,1.83,0.57,2.95,0.0,0.0,FWD,Francisco_Evanilson de Lima Barbosa,91,1,80.61,FW,0.69,0.3,2.35,0.81,3.34,0.29,0.04,0.85,11.99,0.22,2.36,0.05,0.01,10.0,2.8,0.0,0.26,0.14,0.81,0.29,0.04,28.1,13.67,0.2,0.22,0.2,0.13,1.17,1.07,0.15,0.17,10.06,11.1,0.18,0.28,0.04,2.35,0.08,60,0.69,0.75,0.72,3.26,17.9,26.37,11.97,13.25,0.04,0.07,0.19,1.24,1.14,0.01,7.65,2.14,0.0,0.03,0.03,0.27,0.25,0.03,0.03,0.26,21.15,9.48,22.69,9.42,0.25,0.06,6.0,6.33,6.07,7.17,3.83,2.54,4.02,0.23,-0.008658752184039305,0.0006084206218382867,-0.1982987404402569,0.68,0.29,0.06,0.24,0.03,0.22,0.05,0.14,0.05,8.0,8.0,0,0,0,1,0,4.21,0.0,0.0,0.06,0.0,0.0,2.02,3.51,0.05,0.01,15.0,0.27,0.33,0.3,0.67,0.05,0.04,0.03,0.04,15.62,13.88,9.75,7.0,-0.82,-0.11,0.0,-0.32,-0.1
830,1.0,0.0,12.0,0.0,93.0,0.0,0.0,0.0,2025-08-15,0.4,1.0,2.0,0.0,90,12.0,0.0,4.0,45.0,False,1,1.93,1.05,1.87,1.2,2,3.1,0.0,10.0,21.2,4.0,30,0.07,0.32,0.98,1.52,14,1.71,0.63,3.05,0.0,0.0,MID,Hamed_Traorè,91,1,0.0,AMC,0.01,0.0,0.9,1.5,2.15,0.12,0.1,0.83,8.66,0.0,0.74,0.0,0.0,0.0,45.0,0.0,0.0,0.02,1.18,0.11,0.11,15.95,37.67,0.0,0.0,0.0,0.09,1.0,1.02,0.12,0.75,17.51,10.64,0.34,0.09,0.08,0.9,0.0,11,0.32,0.0,0.0,3.9,5.45,10.31,28.13,10.73,0.0,0.03,0.1,0.21,0.5,0.0,0.0,9.48,0.01,0.11,0.17,0.18,0.21,0.17,0.17,0.19,10.94,38.09,12.13,40.16,0.14,0.17,3.0,6.64,6.64,13.38,3.79,1.78,1.23,0.09,0.006742085332879114,-0.0034308320358200257,0.18250533213139658,-0.32,0.14,0.08,0.09,0.08,0.16,0.33,0.27,0.24,4.0,22.5,0,0,0,0,0,22.5,0.0,0.0,0.0,0.0,0.0,0.97,0.86,0.0,0.0,12.0,0.0,0.09,0.04,0.29,0.08,0.06,0.23,0.14,5.75,9.67,13.0,5.67,-1.0,-1.0,-0.18,-0.47,0.16
831,0.0,0.0,19.0,0.0,508.0,0.0,0.54,0.54,2023-04-25,0.67,323.0,0.0,1.0,90,10.0,0.0,6.0,65.0,True,0,1.14,1.51,1.25,1.69,2,6.8,37.0,1.2,30.2,,30,0.18,0.73,1.01,1.27,13,1.7,0.84,2.5,0.0,0.0,MID,Luis_Sinisterra Lucumí,2,1,0.0,Sub,0.51,0.0,2.0,0.0,3.17,0.23,0.04,1.45,10.25,0.33,1.73,1.57,0.0,107.42,3.48,2.9,0.38,0.0,0.49,0.12,0.02,26.45,12.11,0.32,0.27,0.26,0.0,1.21,0.52,0.0,0.61,7.94,14.47,0.42,0.21,0.03,1.73,0.11,19,0.26,1.41,2.14,3.54,14.99,21.26,9.79,13.47,0.32,0.03,0.16,0.54,0.79,0.0,21.93,0.71,0.0,0.03,0.03,0.16,0.34,0.06,0.04,0.21,22.74,12.16,26.1,11.86,0.24,0.04,4.0,5.8,5.16,10.03,3.56,2.12,0.0,0.11,0.013084685448826858,0.0038713584072895203,0.6414320736526508,-0.07,0.1,0.05,0.08,0.01,0.22,0.06,0.4,0.16,,,0,0,0,0,0,,,,,,,2.06,0.0,0.54,0.0,19.0,0.06,0.0,0.16,0.35,0.01,0.02,0.05,0.01,4.25,12.0,13.57,10.0,1.54,-0.15,-0.0,-0.29,0.17
832,0.0,0.0,18.0,0.0,90.0,0.05,0.1,0.05,2026-03-20,1.77,302.0,2.0,0.0,90,14.0,0.0,2.0,51.0,True,2,1.61,1.16,1.43,1.31,2,5.4,6.0,28.3,19.2,11.0,30,0.21,0.34,0.89,1.41,1,1.83,0.57,2.95,0.0,0.0,MID,Alex_Scott,91,1,89.79,DMC,0.0,0.0,0.7,0.79,3.8,0.21,0.09,0.98,17.61,0.05,0.7,0.05,0.05,6.0,28.3,0.0,0.08,0.08,0.79,0.11,0.06,10.49,13.62,0.2,0.18,0.07,0.07,1.13,1.23,0.05,0.2,15.54,18.68,0.27,0.15,0.08,0.7,0.12,74,0.0,0.25,0.49,3.13,6.86,10.72,13.98,18.56,0.04,0.02,0.1,1.24,1.38,0.04,4.59,21.66,0.01,0.06,0.05,0.1,0.15,0.07,0.06,0.11,7.78,10.41,9.89,12.13,0.1,0.07,18.0,16.27,14.17,17.05,1.53,2.64,0.55,0.12,0.0018954922968188038,0.0005635326050275125,0.21737576007967435,0.59,0.14,0.12,0.09,0.05,0.08,0.08,0.14,0.06,11.0,11.0,0,1,1,1,0,12.76,0.38,0.72,0.83,0.63,0.23,1.6,0.74,0.05,0.05,18.0,0.14,0.02,0.13,0.06,0.13,0.04,0.02,0.0,15.62,11.12,13.5,4.0,-0.67,-0.19,0.0,-0.36,-0.14
833,0.0,0.0,2.0,0.0,76.0,0.0,0.0,0.0,2025-01-04,0.06,192.0,0.0,0.0,90,8.0,0.0,1.0,48.0,True,2,1.04,1.32,0.99,1.51,2,0.0,0.0,0.0,0.0,,30,0.25,0.37,0.94,1.56,11,1.85,1.24,3.1,0.0,0.0,MID,Philip_Billing,91,1,0.0,Sub,0.0,0.0,0.0,0.0,1.12,0.05,0.1,0.52,5.36,0.01,0.65,0.0,0.0,0.0,0.0,0.0,0.17,0.25,0.73,0.05,0.07,16.0,32.39,0.07,0.01,0.07,0.07,0.7,0.41,0.01,0.25,9.65,5.38,0.44,0.06,0.07,0.67,0.12,75,0.2,0.15,0.57,3.64,9.19,11.01,21.01,5.09,0.0,0.01,0.1,0.06,0.28,0.0,0.0,0.0,0.01,0.12,0.16,0.12,0.17,0.3,0.2,0.13,14.69,20.85,15.72,32.19,0.14,0.22,2.0,5.07,4.6,15.45,0.66,0.77,0.13,0.04,0.003616369715857747,0.0032408106329675844,0.17789147777942274,-0.15,0.07,0.04,0.04,0.04,0.12,0.35,0.13,0.51,,,0,0,0,0,0,,,,,,,1.08,0.96,0.0,0.0,2.0,0.03,0.13,0.05,0.06,0.02,0.07,0.09,0.05,4.12,8.12,4.25,13.0,-1.0,-1.16,-0.03,-0.17,1.59
834,0.0,0.0,2.0,0.0,88.0,0.0,0.0,0.0,2026-02-10,0.81,255.0,0.0,0.0,90,9.0,0.0,1.0,49.0,False,2,1.13,1.33,1.04,1.37,2,0.0,0.0,0.1,0.0,1.0,30,0.25,0.57,0.56,1.53,11,1.35,1.23,3.2,0.0,0.0,MID,Lewis_Cook,91,1,7.65,DMC,0.13,0.13,0.33,1.2,2.62,0.0,0.04,1.05,12.69,0.0,0.32,0.0,0.0,0.0,0.45,0.0,0.0,0.07,1.14,0.01,0.05,1.91,16.0,0.03,0.01,0.0,0.07,1.27,1.07,0.06,0.2,11.9,14.23,0.39,0.01,0.05,0.33,0.18,113,0.13,0.06,0.99,2.48,0.8,1.43,14.19,13.6,0.0,0.0,0.01,0.72,0.82,0.0,0.0,0.08,0.0,0.05,0.05,0.01,0.0,0.04,0.04,0.01,1.39,11.98,0.82,10.54,0.01,0.06,2.0,11.53,11.17,14.93,0.75,2.01,1.5,0.0,-0.0010059130624446642,-0.00026790800101497453,-0.06318875402104743,0.11,0.01,0.04,0.01,0.04,0.0,0.05,0.0,0.05,1.0,9.0,0,0,0,0,0,13.99,0.44,0.49,0.63,0.49,0.41,1.42,1.33,0.0,0.0,2.0,0.01,0.0,0.04,0.0,0.04,0.04,0.1,0.07,10.5,10.62,18.38,9.12,-1.0,-9.03,-0.04,-0.44,1.28
835,0.0,2.0,31.0,0.0,87.0,0.03,0.13,0.1,2026-03-20,1.75,302.0,2.0,1.0,90,14.0,0.0,9.0,49.0,True,2,1.61,1.16,1.43,1.31,2,6.5,20.0,3.3,41.2,7.0,30,0.21,0.34,0.89,1.41,1,1.83,0.57,2.95,0.0,0.0,MID,Ryan_Christie,91,1,57.61,DMC,0.33,0.17,1.11,1.27,2.81,0.05,0.04,0.59,11.48,0.15,1.13,0.12,0.04,25.0,4.12,1.25,0.13,0.2,1.29,0.09,0.05,22.5,22.42,0.17,0.26,0.1,0.07,0.7,0.81,0.02,0.43,8.51,12.92,0.24,0.07,0.04,1.11,0.18,119,0.33,2.81,1.07,3.09,7.4,15.49,15.92,8.71,0.08,0.01,0.07,1.22,0.94,0.02,15.3,2.53,0.0,0.05,0.07,0.14,0.08,0.06,0.07,0.12,14.97,16.05,12.12,15.02,0.13,0.11,16.0,7.47,9.1,18.42,6.89,1.98,0.52,0.04,-0.003264789560141522,-0.002166051379813071,-0.22536517762288033,-0.42,0.05,0.04,0.05,0.03,0.13,0.07,0.07,0.06,7.0,8.75,0,0,0,0,0,12.53,0.05,0.13,0.17,0.13,0.0,1.45,1.16,0.1,0.03,31.0,0.06,0.03,0.07,0.1,0.04,0.09,0.04,0.03,10.25,11.75,8.12,10.38,0.52,-0.14,0.01,-0.52,0.84
836,0.0,0.0,3.0,0.0,86.0,0.01,0.07,0.06,2026-03-20,0.02,302.0,0.0,0.0,90,14.0,0.0,1.0,50.0,True,2,1.61,1.16,1.43,1.31,2,0.6,2.0,3.2,0.4,0.0,30,0.21,0.34,0.89,1.41,1,1.83,0.57,2.95,0.0,0.0,MID,David_Brooks,91,1,15.24,Sub,0.5,0.07,0.9,0.6,1.64,0.2,0.13,0.51,5.73,0.04,0.89,0.27,0.04,9.0,14.4,0.0,0.07,0.12,0.61,0.18,0.12,32.86,28.6,0.13,0.14,0.03,0.07,0.63,0.59,0.06,0.18,11.37,6.49,0.29,0.19,0.1,0.9,0.18,73,0.5,0.22,0.4,3.69,14.52,23.27,20.24,8.44,0.05,0.07,0.21,0.01,0.59,0.01,1.53,2.45,0.01,0.13,0.19,0.28,0.53,0.26,0.21,0.36,25.72,22.99,38.73,31.75,0.3,0.2,3.0,4.53,6.03,13.34,0.77,1.3,0.48,0.19,-0.001096941894004073,-0.0007770974153643388,-0.27328912558443547,0.14,0.21,0.12,0.15,0.09,0.3,0.26,0.19,0.17,0.0,0.0,0,0,0,0,0,7.19,0.0,0.0,0.0,0.0,0.0,1.86,0.61,0.06,0.01,3.0,0.2,0.12,0.26,0.18,0.12,0.06,0.12,0.11,9.12,8.62,3.38,7.2,-0.69,-0.45,-0.0,-0.38,0.08
837,0.0,0.0,13.0,1.0,85.0,0.03,0.03,0.0,2026-03-03,0.4,282.0,0.0,0.0,90,5.0,0.0,4.0,49.0,True,2,1.53,1.37,1.35,1.4,2,2.9,0.0,14.8,13.8,12.0,30,0.29,0.35,0.99,1.41,94,1.92,1.71,3.05,1.0,0.0,MID,Tyler_Adams,91,1,23.72,DMC,0.18,0.14,0.17,1.0,3.23,0.04,0.02,1.08,14.0,0.11,0.17,0.0,0.03,0.0,14.8,0.0,0.06,0.09,1.0,0.04,0.03,5.24,8.86,0.1,0.17,0.07,0.03,1.3,1.15,0.04,0.14,5.98,15.33,0.24,0.02,0.02,0.17,0.3,73,0.18,2.75,1.04,1.81,1.81,4.7,7.56,16.75,0.0,0.01,0.02,0.3,0.96,0.02,0.0,10.56,0.0,0.02,0.02,0.03,0.05,0.02,0.02,0.04,4.51,6.09,6.1,5.35,0.04,0.04,13.0,13.2,12.77,14.39,2.85,2.47,2.33,0.03,-0.002710721486415706,-0.0005423993148899631,-0.08855797824445502,0.32,0.01,0.01,0.03,0.02,0.02,0.03,0.0,0.02,12.0,12.0,1,1,1,1,0,11.3,0.28,0.55,0.72,0.4,0.15,1.93,3.2,0.0,0.03,13.0,0.0,0.05,0.01,0.09,0.01,0.03,0.03,0.02,13.25,12.57,13.38,11.71,-1.0,0.41,0.0,-0.62,-0.28
838,0.0,0.0,13.0,0.0,84.0,0.06,0.32,0.26,2026-03-20,1.77,302.0,2.0,0.0,90,14.0,0.0,2.0,54.0,True,2,1.61,1.16,1.43,1.31,2,6.6,18.0,27.3,21.0,9.0,30,0.21,0.34,0.89,1.41,1,1.83,0.57,2.95,0.0,0.0,MID,Marcus_Tavernier,91,1,74.02,AMR,1.2,0.7,1.79,1.27,3.63,0.29,0.13,1.19,15.35,0.13,1.8,0.26,0.06,18.0,27.3,0.0,0.2,0.16,1.27,0.25,0.13,18.11,25.04,0.37,0.28,0.17,0.13,1.43,1.18,0.18,0.14,23.47,18.35,0.2,0.35,0.14,1.79,0.2,109,1.2,0.44,0.66,4.58,12.52,18.06,23.89,18.13,0.2,0.1,0.18,1.24,0.85,0.05,13.77,20.89,0.01,0.1,0.11,0.21,0.3,0.11,0.11,0.24,13.68,18.88,15.79,17.38,0.21,0.13,13.0,11.73,12.0,13.55,1.53,2.65,1.36,0.25,0.007705158723355373,0.005828259395172342,0.3427884187498297,0.16,0.41,0.12,0.2,0.09,0.2,0.17,0.31,0.21,9.0,9.0,0,0,0,1,0,8.08,0.12,0.29,0.5,0.17,0.05,2.15,1.66,0.26,0.06,13.0,0.38,0.14,0.17,0.18,0.12,0.08,0.16,0.07,17.88,10.88,15.5,13.0,-0.26,-0.22,0.0,-0.31,-0.26
839,0.0,0.0,7.0,0.0,82.0,0.02,0.14,0.12,2026-03-14,0.54,300.0,1.0,0.0,90,19.0,0.0,2.0,83.0,False,0,1.15,1.56,1.16,1.64,1,1.1,6.0,7.8,0.0,2.0,30,0.44,0.36,0.51,1.73,21,2.04,1.85,2.55,0.0,0.0,MID,Antoine_Semenyo,43,1,84.25,AML,1.22,0.61,2.46,0.95,5.74,0.34,0.05,1.26,19.52,0.53,2.46,0.15,0.02,7.3,9.49,0.0,0.5,0.22,0.95,0.35,0.08,30.05,16.88,0.67,0.39,0.57,0.2,1.57,1.36,0.13,0.09,16.1,26.08,0.22,0.33,0.06,2.46,0.2,110,1.22,1.55,1.43,5.3,20.14,29.01,16.63,27.87,0.08,0.04,0.23,0.47,0.76,0.01,3.85,5.0,0.0,0.05,0.06,0.26,0.25,0.04,0.05,0.26,22.66,12.71,19.31,11.97,0.28,0.1,7.0,11.0,10.03,10.11,1.28,3.93,2.51,0.24,0.008450877740474885,-0.0022830368358291893,0.11550937729000132,-0.02,0.22,0.14,0.22,0.06,0.19,0.1,0.22,0.04,2.0,2.43,0,0,0,0,0,6.93,0.1,0.13,0.35,0.1,0.05,2.12,2.7,0.12,0.02,7.0,0.38,0.36,0.2,0.11,0.06,0.05,0.13,0.15,21.62,12.0,21.75,13.88,-0.64,-0.13,0.0,-0.31,0.06
840,0.0,0.0,10.0,0.0,81.0,0.17,0.23,0.06,2026-01-03,1.02,192.0,3.0,0.0,90,1.0,0.0,2.0,70.0,True,1,1.78,0.79,1.69,0.82,2,5.0,2.0,40.6,7.0,3.0,30,0.1,0.38,0.51,1.36,3,1.43,0.45,2.85,0.0,0.0,MID,Justin_Kluivert,91,1,0.81,AMC,0.3,0.3,1.8,0.98,2.79,0.18,0.09,1.48,10.92,0.15,1.78,0.07,0.21,2.47,50.05,0.0,0.27,0.18,0.99,0.14,0.11,17.75,29.05,0.2,0.27,0.1,0.07,1.03,1.03,0.01,0.14,22.23,10.61,0.17,0.21,0.1,1.8,0.2,84,0.3,0.82,1.14,3.61,9.37,14.25,24.94,9.28,0.07,0.08,0.12,0.6,0.86,0.21,2.43,49.38,0.01,0.09,0.12,0.17,0.22,0.11,0.12,0.19,13.46,22.74,9.97,25.72,0.18,0.15,10.0,7.27,7.37,10.95,2.43,2.29,0.14,0.11,0.0060059501645067315,-0.00028932464948821986,-0.0030045958031342324,-0.11,0.31,0.04,0.09,0.08,0.15,0.19,0.17,0.18,3.0,3.7,0,0,0,0,0,6.52,0.0,0.08,0.08,0.08,0.0,1.69,1.19,0.06,0.17,10.0,0.22,0.3,0.2,0.21,0.09,0.06,0.08,0.07,9.38,7.5,13.5,14.0,-0.71,0.33,-0.01,-0.34,0.09
841,0.0,0.0,15.0,0.0,75.0,0.0,0.0,0.0,2024-03-30,1.12,292.0,1.0,0.0,90,9.0,0.0,2.0,43.0,True,2,1.29,1.36,1.15,1.55,2,2.8,2.0,0.7,25.6,,30,0.24,0.53,0.94,1.46,11,1.56,1.02,3.2,0.0,0.0,DEF,Chris_Mepham,91,1,0.0,DC,0.0,0.0,0.0,0.0,1.91,0.01,0.02,1.74,14.02,0.0,0.12,0.0,0.0,2.0,0.7,0.0,0.0,0.01,0.3,0.03,0.01,4.73,3.89,0.07,0.05,0.0,0.03,1.7,0.98,0.11,0.17,3.98,18.12,0.25,0.02,0.02,0.2,0.25,36,0.2,0.0,0.0,1.94,1.74,4.27,3.74,16.97,0.0,0.0,0.01,0.97,1.03,0.0,1.29,0.45,0.0,0.01,0.01,0.02,0.01,0.01,0.01,0.02,3.64,2.15,2.17,3.21,0.02,0.01,15.0,11.27,10.23,12.07,1.29,1.1,6.43,0.02,-0.0027963534980009483,0.0010801522508898588,-0.20526274044157597,-0.5,0.02,0.0,0.02,0.01,0.03,0.02,0.01,0.02,,,0,0,0,0,0,,,,,,,1.6,3.85,0.0,0.0,15.0,0.02,0.04,0.04,0.0,0.0,0.0,0.03,0.0,10.38,9.17,17.62,8.5,-1.0,-0.99,-0.38,-0.59,-0.18
842,0.0,0.0,0.0,0.0,592.0,0.05,0.05,0.0,2025-05-20,1.44,369.0,2.0,0.0,90,13.0,0.0,0.0,43.0,False,1,1.78,0.98,1.67,1.03,2,2.8,0.0,19.1,8.8,,30,0.15,0.24,0.72,1.52,43,1.06,0.34,3.15,1.0,0.0,DEF,Julián_Araujo Zúñiga,91,1,0.0,Sub,0.21,0.21,0.0,1.0,0.94,0.0,0.01,0.7,2.16,0.0,0.0,0.0,0.07,0.0,25.28,0.0,0.0,0.0,0.12,0.0,0.01,0.95,4.46,0.0,0.0,0.0,0.0,0.83,0.81,0.0,0.0,3.31,4.48,0.28,0.0,0.01,0.0,0.17,12,0.1,,,0.8,0.24,0.58,3.63,4.73,0.0,0.0,0.0,0.81,0.39,0.05,0.0,19.57,0.0,0.01,0.02,0.0,0.0,0.02,0.02,0.0,0.53,5.22,0.68,6.36,0.0,0.02,0.0,-3.33,-3.33,-7.09,0.0,0.8,0.0,0.0,0.0,0.00031976408899175916,0.003453865325286548,-0.06,0.0,0.01,0.0,0.01,0.0,0.02,0.0,0.03,,,0,0,0,0,0,,,,,,,0.65,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,1.67,1.5,0.0,4.0,,inf,,-0.59,
843,0.0,0.0,4.0,0.0,77.0,0.02,0.02,0.0,2026-03-20,1.77,302.0,2.0,0.0,90,14.0,0.0,-1.0,42.0,True,2,1.61,1.16,1.43,1.31,2,3.0,2.0,11.5,16.4,7.0,30,0.21,0.34,0.89,1.41,1,1.83,0.57,2.95,0.0,0.0,DEF,James_Hill,91,1,89.56,DC,0.04,0.03,0.4,0.2,4.35,0.05,0.08,0.86,15.97,0.0,0.41,0.0,0.02,2.0,11.5,0.0,0.0,0.18,0.2,0.03,0.04,4.98,6.28,0.07,0.13,0.0,0.13,0.9,1.04,0.17,0.04,7.03,23.95,0.29,0.05,0.06,0.4,0.08,37,0.04,0.0,0.0,2.47,3.06,4.39,6.31,25.28,0.0,0.0,0.04,1.24,1.38,0.02,1.53,8.8,0.0,0.04,0.05,0.03,0.03,0.06,0.05,0.03,3.9,5.21,2.48,6.3,0.03,0.08,4.0,8.8,5.77,8.04,-0.77,3.04,2.13,0.02,0.003288924191659983,0.0014148859914542404,0.14487890677010679,1.42,0.03,0.08,0.02,0.03,0.02,0.07,0.03,0.06,7.0,7.0,0,0,0,1,0,10.36,0.6,0.73,0.93,0.66,0.4,2.06,3.05,0.0,0.02,4.0,0.03,0.0,0.04,0.0,0.08,0.02,0.02,0.0,14.88,5.33,12.25,-2.0,-1.0,-0.76,0.01,-0.3,0.75
