,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_3,XG_vs_2,XG_vs_1,XA_vs_3,XA_vs_2,XA_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_0,XA_vs_0,BPS_vs_0
689,0.0,0.0,2.0,0.0,322.0,0.11,0.11,0.0,2026-02-07,0.0,245.0,1.0,0.0,90,9.0,0.0,1.0,45.0,True,3,1.12,1.3,0.98,1.34,3,2.6,0.0,19.8,6.4,0.0,30,0.18,0.42,0.97,1.19,11,1.97,2.03,0.0,0.0,DEF,Kenny_Tete,54,1,8.65,DR,0.49,0.49,0.63,0.52,3.61,0.02,0.06,1.07,12.9,0.05,0.65,0.0,0.5,0.0,89.1,0.0,0.0,0.04,0.04,0.52,0.03,0.05,5.3,12.2,0.17,0.35,0.03,0.07,1.13,1.16,0.01,0.29,9.98,17.39,0.19,0.03,0.06,0.63,0.18,84,0.49,2.35,0.77,2.56,3.0,4.93,10.97,19.88,0.0,0.0,0.02,0.0,0.96,0.08,0.0,14.75,0.0,0.05,0.04,0.03,4.05,7.92,2.0,10.73,9.63,11.14,0.74,2.48,0.14,0.02,-0.0004305257538487179,0.0028485921078418453,-0.07552526850942944,0.35,0.04,0.06,0.02,0.03,0.02,0.06,0.0,0,8.16,0.38,1.89,0.98,0.0,0.11,2.0,0.03,0.01,0.07,0.07,0.02,0.02,17.5,5.0,10.0,-1.0,1.96,0.04,-0.39,0.21,0.04,0.04,10.5
690,0.0,0.0,3.0,0.0,321.0,0.01,0.01,0.0,2026-02-07,1.88,245.0,2.0,0.0,90,9.0,0.0,2.0,43.0,True,3,1.12,1.3,0.98,1.34,3,2.0,0.0,1.1,19.2,11.0,30,0.18,0.42,0.97,1.19,11,1.97,2.03,1.0,0.0,DEF,Jorge_Cuenca Barreno,54,1,83.62,DC,0.06,0.06,0.12,0.0,2.47,0.0,0.05,1.17,9.65,0.0,0.12,0.0,0.01,0.0,1.1,0.0,0.0,0.0,0.02,0.0,0.0,0.03,0.94,2.6,0.05,0.05,0.0,0.0,0.95,1.17,0.0,0.03,3.72,17.8,0.38,0.01,0.05,0.17,0.25,20,0.06,0.0,0.0,1.89,0.61,0.95,2.88,18.15,0.0,0.0,0.0,1.92,1.07,0.01,0.0,0.82,0.01,0.03,0.03,0.0,1.11,2.69,3.0,7.4,5.8,7.92,1.49,1.84,0.0,0.0,0.000451667272817261,0.0035396270486991225,0.0023638896208721294,0.75,0.01,0.0,0.0,0.02,0.0,0.03,11.0,1,10.7,0.58,1.45,0.0,0.0,0.01,3.0,0.01,0.0,0.0,0.0,0.0,0.12,12.25,6.4,11.0,-1.0,-8.59,-0.29,-0.36,0.21,,,
691,0.0,0.0,-1.0,0.0,320.0,0.0,0.0,0.0,2026-01-17,0.38,214.0,1.0,0.0,90,11.0,0.0,1.0,43.0,False,3,1.39,1.51,1.21,1.71,3,0.2,0.0,0.0,2.2,1.0,30,0.14,0.43,0.6,1.27,2,0.38,0.42,0.0,0.0,DEF,Issa_Diop,54,1,10.26,DC,,,2.0,0.5,1.31,0.0,0.0,1.07,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.02,0.0,5.42,1.8,0.0,0.0,0.0,0.0,1.07,1.07,0.0,-0.5,1.15,9.96,0.29,0.01,0.0,2.0,0.1,72,,0.01,0.0,1.59,1.48,3.56,1.52,8.81,0.0,0.0,0.01,0.27,0.64,0.0,0.0,0.0,0.0,0.01,0.0,0.02,3.14,1.64,-1.0,1.33,3.03,4.34,0.66,0.98,0.0,0.0,-0.00029104606144620657,-6.152785144168003e-05,-0.002538795799538849,-0.26,0.0,0.01,0.01,0.0,0.0,0.01,1.0,0,7.45,0.14,0.82,0.0,0.0,0.0,-1.0,0.0,0.0,0.04,0.01,0.02,0.0,4.0,4.62,7.75,-1.0,-0.74,0.0,-0.58,8.91,0.02,0.01,14.75
692,0.0,0.0,6.0,0.0,319.0,0.02,0.02,0.0,2026-02-07,1.88,245.0,1.0,0.0,90,9.0,0.0,2.0,43.0,True,3,1.12,1.3,0.98,1.34,3,1.7,2.0,1.3,13.2,5.0,30,0.18,0.42,0.97,1.19,11,1.97,2.03,0.0,0.0,DEF,Timothy_Castagne,54,1,81.51,DR,0.98,0.95,0.47,0.58,1.52,0.05,0.04,1.24,7.33,0.0,0.47,0.0,0.02,2.2,1.43,0.0,0.0,0.05,0.06,0.58,0.04,0.02,6.91,7.2,0.0,0.0,0.0,0.03,1.2,1.11,0.03,0.07,6.33,13.69,0.41,0.04,0.03,0.47,0.1,115,0.98,0.0,0.66,2.31,2.73,5.47,6.8,11.44,0.0,0.01,0.03,1.92,1.0,0.01,1.49,0.97,0.0,0.03,0.03,0.04,4.93,6.81,6.0,2.4,3.6,5.12,1.49,1.14,0.93,0.03,-0.0021030498583755977,0.000970839245110134,-0.19421100537988517,-0.15,0.07,0.02,0.03,0.02,0.04,0.03,5.0,0,7.82,0.12,0.8,1.92,0.0,0.02,6.0,0.06,0.02,0.01,0.02,0.01,0.03,6.5,9.12,2.38,-1.0,-0.32,-0.0,-0.5,0.18,0.05,0.03,10.25
693,0.0,0.0,3.0,0.0,318.0,0.0,0.0,0.0,2026-02-01,0.14,236.0,1.0,0.0,90,14.0,0.0,1.0,44.0,False,1,1.58,1.27,1.4,1.45,3,1.0,2.0,1.0,6.6,2.0,30,0.36,0.41,0.43,1.22,1,1.94,1.4,0.0,0.0,DEF,Calvin_Bassey,54,1,3.2,DC,0.02,0.02,0.3,0.08,3.51,0.08,0.01,1.7,11.09,0.11,0.29,0.0,0.0,9.0,4.5,0.0,0.0,0.05,0.01,0.08,0.04,0.01,5.27,3.9,0.2,0.26,0.07,0.0,1.47,1.18,0.0,0.75,4.68,23.4,0.23,0.09,0.01,0.3,0.15,81,0.02,1.5,1.09,2.13,1.85,5.02,4.21,21.84,0.0,0.02,0.04,0.09,0.96,0.0,1.57,0.78,0.0,0.01,0.01,0.03,3.5,3.16,3.0,8.13,8.0,8.77,0.78,2.48,0.0,0.03,0.004016932358936181,0.0005054378649299805,0.0971153136913125,0.31,0.02,0.02,0.02,0.01,0.04,0.02,2.0,0,8.01,0.35,1.86,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.01,0.0,0.02,12.5,8.0,7.5,-1.0,-0.15,-0.02,-0.63,0.35,0.13,0.01,14.88
694,0.0,0.0,5.0,0.0,317.0,0.01,0.1,0.09,2026-02-07,1.88,245.0,2.0,0.0,90,9.0,0.0,1.0,46.0,True,3,1.12,1.3,0.98,1.34,3,4.0,4.0,11.7,23.8,9.0,30,0.18,0.42,0.97,1.19,11,1.97,2.03,0.0,0.0,DEF,Joachim_Andersen,54,1,89.94,DC,0.02,0.0,0.63,0.45,3.03,0.07,0.03,1.57,10.73,0.0,0.63,0.09,0.01,4.0,11.7,0.0,0.0,0.03,0.04,0.45,0.06,0.06,6.23,4.67,0.17,0.16,0.0,0.03,1.5,1.38,0.1,0.06,5.82,25.2,0.12,0.08,0.04,0.63,0.22,124,0.02,0.0,0.0,2.67,2.95,6.37,5.03,26.65,0.07,0.01,0.05,1.92,1.2,0.01,2.98,8.72,0.0,0.03,0.04,0.04,4.41,3.63,5.0,9.0,9.87,10.05,0.74,2.15,2.9,0.04,0.0037439257514741164,-0.000533989736388194,-0.0020605821610666904,0.18,0.03,0.05,0.04,0.04,0.04,0.04,9.0,0,10.23,0.58,1.93,0.49,0.09,0.01,5.0,0.04,0.0,0.1,0.05,0.03,0.02,16.0,9.88,8.88,0.16,-0.42,0.0,-0.54,0.24,0.06,0.07,13.75
695,0.0,0.0,8.0,0.0,316.0,0.02,0.02,0.0,2026-02-01,1.1,236.0,2.0,0.0,90,14.0,0.0,1.0,49.0,False,1,1.58,1.27,1.4,1.45,3,2.9,2.0,13.0,14.0,3.0,30,0.36,0.41,0.43,1.22,1,1.94,1.4,0.0,0.0,DEF,Antonee_Robinson,54,1,48.08,DL,0.04,0.04,0.32,0.88,2.35,0.02,0.11,1.15,11.31,0.0,0.3,0.0,0.03,2.57,16.71,0.0,0.0,0.01,0.06,0.9,0.01,0.1,4.13,23.39,0.23,0.23,0.0,0.13,1.2,1.22,0.02,0.11,16.12,17.74,0.15,0.01,0.09,0.26,0.18,120,0.04,0.0,0.0,2.92,2.32,3.67,20.07,18.92,0.0,0.0,0.01,0.7,0.95,0.02,1.57,10.2,0.01,0.07,0.08,0.01,2.95,15.49,8.0,8.8,8.53,9.82,0.78,1.63,0.2,0.01,-0.0014231260445051871,-0.0024344290544698393,-0.19345229356672525,-0.2,0.01,0.08,0.01,0.07,0.01,0.11,3.0,0,7.74,0.18,1.61,1.88,0.0,0.02,8.0,0.0,0.0,0.0,0.13,0.15,0.08,15.25,10.25,10.25,-1.0,-5.81,0.14,-0.37,0.24,0.04,0.1,14.88
696,0.0,0.0,5.0,0.0,314.0,0.0,0.0,0.0,2026-02-07,1.88,245.0,2.0,0.0,90,9.0,2.0,-1.0,49.0,True,3,1.12,1.3,0.98,1.34,3,1.0,0.0,0.0,9.8,0.0,30,0.18,0.42,0.97,1.19,11,1.97,2.03,0.0,0.0,GKP,Bernd_Leno,54,1,90.0,GK,0.03,0.03,0.0,0.03,2.41,0.0,0.0,1.59,13.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.1,0.07,0.0,0.0,1.53,1.47,0.0,0.06,0.01,22.4,0.15,0.0,0.0,0.0,0.15,137,0.03,,,1.63,0.0,0.0,0.01,20.97,0.0,0.0,0.0,1.92,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.87,10.97,10.97,-0.74,1.71,inf,0.0,0.0,-6.2914483730071494e-06,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,1.46,100.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,7.12,12.25,,-inf,,,,0.0,0.0,14.5
697,0.0,0.0,14.0,1.0,419.0,0.01,0.08,0.08,2026-01-18,1.44,211.0,0.0,0.0,90,2.0,0.0,3.0,64.0,False,3,1.53,1.22,1.26,1.49,3,2.4,16.0,4.6,3.2,9.0,30,0.15,0.15,0.75,0.99,7,0.52,0.21,0.0,0.0,MID,Jack_Grealish,11,1,22.58,Sub,,,2.0,0.5,3.37,0.1,0.11,1.13,14.84,0.08,2.0,0.08,0.01,16.0,4.6,0.0,0.0,0.11,0.24,0.5,0.08,0.13,18.54,23.0,0.43,0.46,0.1,0.2,0.93,1.0,0.24,0.16,22.56,14.45,0.25,0.09,0.11,2.0,0.18,88,,0.79,0.86,4.49,12.57,17.71,22.7,15.04,0.07,0.02,0.07,0.94,0.92,0.01,13.13,3.78,0.01,0.1,0.13,0.09,16.4,20.28,14.0,12.4,10.97,15.48,2.46,2.62,2.25,0.09,0.0006637666673773883,-0.004695817843356581,0.05611065601696298,-0.0,0.03,0.12,0.07,0.1,0.09,0.21,9.0,0,7.47,0.0,2.76,1.19,0.08,0.01,14.0,0.04,0.02,0.16,0.09,0.05,0.23,15.12,10.75,13.12,-0.16,-1.03,0.0,-0.29,-0.18,0.11,0.1,11.25
698,0.0,0.0,3.0,0.0,237.0,0.0,0.0,0.0,2025-05-03,0.01,347.0,0.0,0.0,90,10.0,0.0,1.0,49.0,True,0,0.76,2.01,0.88,1.98,3,0.0,0.0,0.1,0.2,,30,0.32,0.81,0.84,1.11,40,0.56,0.68,0.0,0.0,FWD,Youssef_Ramalho Chermiti,11,1,0.0,Sub,0.0,0.0,0.0,0.0,0.83,0.03,0.03,0.14,1.72,0.0,0.55,0.0,0.0,0.0,0.45,0.0,0.0,0.08,0.02,0.16,0.04,0.01,20.16,6.4,0.0,0.0,0.0,0.0,0.18,0.25,0.0,3.0,2.26,1.12,0.7,0.03,0.02,0.47,0.18,22,0.08,0.0,0.0,1.28,7.95,13.09,4.31,1.44,0.0,0.0,0.08,0.01,0.24,0.0,0.0,0.05,0.0,0.03,0.05,0.14,18.42,9.03,3.0,1.6,1.68,9.88,0.5,0.63,0.0,0.02,0.0012687145410615168,0.0010808236308184186,0.217785571054589,0.1,0.06,0.06,0.02,0.01,0.03,0.02,,0,,,0.39,0.0,0.0,0.0,3.0,0.04,0.0,0.08,0.02,0.0,0.0,2.88,1.6,-0.25,-1.0,-0.52,0.18,-0.39,2.45,0.04,0.05,1.25
699,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,2026-02-07,0.15,245.0,0.0,0.0,90,10.0,0.0,1.0,50.0,False,3,1.19,1.4,1.25,1.48,3,0.7,4.0,0.3,3.0,1.0,30,0.3,0.54,0.77,0.98,54,1.88,1.27,0.0,0.0,FWD,Norberto_Bercique Gomes Betuncal,11,1,12.49,MC,0.46,0.42,1.0,0.5,2.12,0.1,0.0,0.27,6.19,0.19,1.0,0.0,0.0,17.14,1.29,0.0,0.0,0.34,0.0,0.5,0.24,0.01,30.2,4.77,0.17,0.24,0.17,0.0,0.5,0.63,0.0,0.0,1.16,7.85,3.31,0.14,0.0,1.0,0.05,85,0.46,1.9,0.8,3.14,19.2,21.23,3.23,5.68,0.0,0.03,0.26,0.13,0.35,0.0,2.86,0.21,0.0,0.01,0.01,0.35,24.56,5.18,0.0,1.8,2.87,5.95,0.72,1.57,0.0,0.06,0.0012862471059825148,-0.00021270587651168874,0.21923127726137562,-0.25,0.12,0.0,0.15,0.0,0.15,0.0,1.0,0,7.17,0.0,1.26,0.0,0.0,0.0,0.0,0.12,0.22,0.15,0.0,0.01,0.0,8.0,4.62,0.12,-1.0,-0.02,0.0,-0.1,3.22,0.35,0.02,8.12
700,0.0,0.0,-1.0,0.0,310.0,0.0,0.56,0.56,2026-02-07 15:00:00+00:00,1.82,245.0,1.0,0.0,90,10.0,0.0,2.0,57.0,False,3,1.19,1.4,1.25,1.48,3,3.3,25.0,13.8,0.0,1.0,30,0.3,0.54,0.77,0.98,54,1.88,1.27,0.0,0.0,FWD,Thierno_Barry,11,1,78.53,nan,0.0,0.0,2.0,0.5,3.56,0.16,0.02,0.97,12.51,0.33,2.0,0.74,0.0,33.09,18.26,0.0,0.0,0.27,0.01,0.5,0.17,0.01,21.43,8.69,0.2,0.45,0.2,0.0,0.76,0.92,0.0,-0.01,8.65,13.56,0.19,0.2,0.03,2.0,0.08,25,0.0,2.04,1.15,2.74,13.74,20.03,8.2,13.21,0.4,0.03,0.16,1.53,1.04,0.0,17.89,9.88,0.0,0.02,0.02,0.2,16.86,7.63,-1.0,5.73,3.68,5.79,1.43,2.58,0.0,0.16,-0.00420676918917518,0.0014656262345035319,0.39457560814326537,0.98,0.26,0.04,0.13,0.01,0.19,0.02,1.0,0,3.55,0.0,1.67,0.0,0.56,0.0,-1.0,0.24,0.0,0.21,0.03,0.0,0.01,20.25,3.33,3.0,1.78,-0.13,0.0,-0.31,-0.22,0.08,0.0,5.0
701,0.0,0.0,10.0,0.0,305.0,0.01,0.38,0.37,2026-02-07,1.82,245.0,1.0,0.0,90,10.0,0.0,2.0,45.0,False,3,1.19,1.4,1.25,1.48,3,2.5,8.0,12.5,4.2,6.0,30,0.3,0.54,0.77,0.98,54,1.88,1.27,0.0,0.0,MID,Harrison_Armstrong,11,1,62.01,Sub,0.33,0.0,0.33,0.33,1.58,0.07,0.01,0.59,5.75,0.0,0.25,0.49,0.01,10.59,16.54,0.0,0.0,0.06,0.02,0.25,0.07,0.01,4.37,11.6,0.0,0.0,0.0,0.0,0.6,0.72,0.0,0.15,4.89,3.82,1.36,0.06,0.01,0.33,0.1,10,0.26,0.0,0.0,1.31,2.45,3.48,7.86,4.38,0.26,0.01,0.08,1.53,0.69,0.01,5.73,8.95,0.0,0.01,0.02,0.11,4.0,8.62,10.0,5.1,5.1,10.07,1.43,1.14,0.0,0.05,-0.004727164368475657,0.0006554259840989556,-0.0687906064991464,0.6,0.06,0.02,0.05,0.01,0.07,0.02,6.0,0,9.21,0.17,0.87,0.0,0.37,0.01,10.0,0.11,,0.0,0.02,,0.0,6.57,,3.5,4.74,-0.02,-0.25,-0.3,-0.01,0.0,0.0,-2.0
702,0.0,0.0,3.0,0.0,304.0,0.0,0.0,0.0,2026-02-07,0.0,245.0,0.0,0.0,90,10.0,0.0,1.0,48.0,False,3,1.19,1.4,1.25,1.48,3,0.0,0.0,0.0,0.0,0.0,30,0.3,0.54,0.77,0.98,54,1.88,1.27,0.0,0.0,MID,Tim_Iroegbunam,11,1,18.01,Sub,0.0,0.0,0.0,0.0,2.72,0.02,0.06,0.58,8.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.17,0.0,0.01,0.02,2.52,5.45,0.03,0.1,0.0,0.13,0.4,0.63,0.15,3.0,5.29,8.59,0.58,0.02,0.04,0.0,0.3,46,0.0,0.0,0.0,1.45,1.99,2.66,5.09,8.69,0.0,0.0,0.02,0.0,0.81,0.0,0.0,0.0,0.0,0.03,0.03,0.02,2.68,5.28,3.0,7.4,5.53,13.06,0.72,2.07,2.66,0.01,0.0012812061460521146,0.0026601621626077387,0.11142881419516641,0.29,0.02,0.01,0.01,0.01,0.01,0.03,0.0,0,12.05,0.33,1.45,5.56,0.0,0.0,3.0,0.02,0.0,0.01,0.01,0.01,0.0,10.25,7.14,3.0,-1.0,-1.89,,-0.25,1.22,0.0,0.06,5.14
703,0.0,1.0,19.0,0.0,303.0,0.56,0.59,0.03,2026-02-07,1.97,245.0,1.0,0.0,90,10.0,0.0,4.0,52.0,False,3,1.19,1.4,1.25,1.48,3,9.2,7.0,59.3,25.4,14.0,30,0.3,0.54,0.77,0.98,54,1.88,1.27,1.0,0.0,MID,James_Garner,11,1,89.94,DMC,,,2.0,0.5,4.46,0.05,0.22,1.04,21.65,0.06,2.0,0.03,0.56,7.0,59.3,0.0,0.0,0.06,0.16,0.5,0.07,0.13,7.58,19.91,0.37,0.48,0.07,0.1,1.07,1.39,0.09,0.21,26.18,23.65,0.24,0.05,0.2,2.0,0.25,99,,1.24,0.73,3.54,4.13,7.32,22.16,23.39,0.02,0.0,0.04,1.66,1.27,0.4,5.01,42.44,0.02,0.12,0.1,0.05,5.25,14.53,19.0,20.07,18.23,18.28,2.86,3.14,0.41,0.04,-0.0016076332929638006,0.006209667448728198,0.10010933780587077,0.27,0.07,0.2,0.05,0.11,0.07,0.21,14.0,1,11.49,0.52,1.8,0.74,0.03,0.56,19.0,0.07,0.02,0.03,0.25,0.03,0.03,22.38,11.5,14.0,-0.45,6.62,0.0,-0.44,0.05,0.09,0.13,13.38
704,0.0,0.0,14.0,0.0,302.0,0.04,0.09,0.05,2026-02-07,1.97,245.0,1.0,0.0,90,10.0,0.0,1.0,54.0,False,3,1.19,1.4,1.25,1.48,3,3.8,11.0,14.8,12.6,9.0,30,0.3,0.54,0.77,0.98,54,1.88,1.27,1.0,0.0,MID,Idrissa_Gueye,11,1,61.99,DMC,0.17,0.17,0.72,0.48,3.08,0.05,0.06,1.0,15.32,0.09,0.68,0.05,0.04,11.0,14.8,0.0,0.0,0.08,0.05,0.47,0.05,0.06,6.0,9.26,0.2,0.27,0.07,0.07,0.93,1.16,0.1,0.16,10.85,15.53,0.14,0.05,0.05,0.72,0.22,111,0.17,2.02,0.92,2.01,3.67,6.81,9.82,15.76,0.04,0.0,0.04,1.66,0.96,0.03,7.87,10.59,0.0,0.04,0.04,0.04,4.74,7.24,14.0,13.8,13.87,14.73,0.72,2.31,1.81,0.06,-0.00010881698658295373,0.0007647870736615379,0.17369046663739743,0.13,0.06,0.07,0.04,0.03,0.05,0.05,9.0,0,9.21,0.19,2.14,1.45,0.05,0.04,14.0,0.06,0.04,0.06,0.07,0.02,0.03,15.38,15.5,13.88,-0.09,-0.22,-0.05,-0.46,-0.23,0.01,0.04,13.25
705,0.0,0.0,7.0,0.0,301.0,0.01,0.01,0.0,2026-01-31,0.03,232.0,0.0,0.0,90,6.0,0.0,1.0,52.0,False,3,1.5,1.34,1.51,1.47,3,0.4,0.0,0.5,3.6,4.0,30,0.2,0.52,0.53,0.97,36,1.25,0.57,0.0,0.0,MID,Carlos_Alcaraz Durán,11,1,6.26,AML,0.0,0.0,0.5,0.5,2.03,0.09,0.04,0.5,8.88,0.02,0.54,0.0,0.04,0.0,2.25,0.0,0.0,0.08,0.1,0.54,0.09,0.04,16.73,14.92,0.17,0.04,0.07,0.13,0.57,0.81,0.09,0.64,11.86,7.3,0.39,0.09,0.04,0.5,0.22,32,0.0,0.2,0.71,3.42,12.45,14.58,13.23,5.03,0.0,0.01,0.1,0.02,0.66,0.01,0.0,0.37,0.0,0.04,0.05,0.14,17.66,15.49,7.0,6.27,7.6,14.22,0.75,1.6,2.31,0.06,0.0020069534143909128,0.0018703486151725938,0.08779057880386354,-0.33,0.05,0.01,0.06,0.02,0.06,0.04,4.0,0,8.5,0.0,1.77,3.57,0.0,0.01,7.0,0.05,0.07,0.09,0.01,0.01,0.06,5.62,3.86,11.5,-1.0,-0.31,0.08,-0.15,0.79,0.08,0.05,14.0
706,0.0,0.0,7.0,0.0,300.0,0.0,0.0,0.0,2026-01-26,1.05,226.0,1.0,0.0,90,11.0,0.0,1.0,55.0,True,3,1.38,1.46,1.21,1.69,3,0.7,2.0,1.3,3.4,4.0,30,0.27,0.42,0.92,1.15,2,0.6,0.93,0.0,0.0,MID,Dwight_McNeil,11,1,29.0,Sub,0.34,0.0,1.38,1.71,2.68,0.02,0.07,0.47,10.14,0.02,1.28,0.0,0.0,4.0,2.6,0.0,0.0,0.08,0.22,1.63,0.04,0.08,9.86,25.52,0.2,0.05,0.1,0.27,0.47,0.81,0.25,0.16,11.98,7.77,0.38,0.03,0.07,1.29,0.05,106,0.34,0.95,1.67,2.8,4.62,7.28,19.47,5.36,0.0,0.0,0.03,0.87,0.93,0.0,1.18,0.77,0.01,0.09,0.09,0.05,7.48,17.02,7.0,6.07,8.33,14.42,0.59,1.95,3.62,0.02,-0.0015133170732632931,-0.0033006448871984377,-0.06931892895596477,-0.36,0.02,0.08,0.02,0.05,0.03,0.09,4.0,0,7.96,0.08,1.5,1.49,0.0,0.0,7.0,0.02,0.02,0.07,0.08,0.08,0.21,8.88,12.0,8.62,-1.0,-2.47,-0.0,-0.37,0.76,0.04,0.2,20.12
707,0.0,0.0,15.0,0.0,299.0,0.03,0.1,0.07,2026-02-07,1.97,245.0,1.0,0.0,90,10.0,0.0,2.0,62.0,False,3,1.19,1.4,1.25,1.48,3,3.0,5.0,16.3,8.6,10.0,30,0.3,0.54,0.77,0.98,54,1.88,1.27,0.0,0.0,MID,Iliman_Ndiaye,11,1,65.6,AML,,,2.0,0.5,3.47,0.1,0.09,1.09,15.57,0.12,2.0,0.07,0.03,5.0,16.3,0.0,0.0,0.22,0.13,0.5,0.22,0.12,19.71,12.59,0.37,0.16,0.27,0.07,0.9,0.99,0.09,0.17,12.48,15.47,0.19,0.14,0.13,2.0,0.1,52,,1.16,1.35,3.17,10.61,17.72,12.52,17.43,0.05,0.02,0.1,1.66,0.99,0.02,3.58,11.67,0.02,0.09,0.11,0.2,14.92,10.36,15.0,13.27,12.63,14.97,1.43,2.6,1.01,0.11,-0.003936935147689889,-0.002863725044003185,0.05996635285180206,-0.18,0.12,0.17,0.13,0.1,0.14,0.18,10.0,0,9.71,0.21,2.06,0.45,0.07,0.03,15.0,0.11,0.16,0.21,0.1,0.11,0.04,15.88,18.38,16.88,-0.51,-0.69,0.0,-0.4,0.01,0.27,0.06,22.71
708,0.0,0.0,3.0,0.0,296.0,0.0,0.0,0.0,2026-01-31,0.0,232.0,0.0,0.0,90,6.0,0.0,1.0,44.0,False,3,1.5,1.34,1.51,1.47,3,0.2,0.0,0.3,2.0,1.0,30,0.2,0.52,0.53,0.97,36,1.25,0.57,0.0,0.0,DEF,Nathan_Patterson,11,1,21.8,DR,0.13,0.07,0.27,0.37,2.54,0.0,0.01,0.46,8.63,0.0,0.18,0.0,0.0,0.0,1.35,0.0,0.0,0.01,0.06,0.39,0.0,0.03,4.34,10.33,0.03,0.01,0.0,0.07,0.67,0.72,0.06,3.0,3.92,9.89,0.96,0.0,0.02,0.17,0.12,55,0.1,0.0,0.0,1.82,1.25,2.98,7.33,8.59,0.0,0.0,0.01,0.0,0.5,0.0,0.0,0.22,0.0,0.03,0.04,0.0,1.7,6.75,-7.0,0.53,1.2,2.56,0.75,1.9,5.3,0.0,-0.00030270518221124046,-0.0018663018811819053,-0.0323453991937091,-0.03,0.01,0.04,0.0,0.02,0.0,0.04,1.0,0,10.34,0.33,1.75,1.77,0.0,0.0,3.0,0.01,0.0,0.0,0.03,0.02,0.03,8.75,8.5,5.88,-1.0,-4.64,0.03,-0.58,0.52,0.0,0.1,13.0
