,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_3,XG_vs_0,XG_vs_1,XA_vs_2,XA_vs_3,XA_vs_0,XA_vs_1,BPS_vs_2,BPS_vs_3,BPS_vs_0,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
885,0.0,0.0,11.0,0.0,187.0,0.05,0.05,0.0,2026-05-24,2.09,372.0,1.0,0.0,90,20.0,0.0,2.0,44.0,True,0,0.97,1.47,0.86,1.56,0,3.0,2.0,14.9,13.0,3.0,30,0.42,0.61,0.75,0.87,39,0.98,1.0,3.6,72.47,0.0,0.0,DEF,Kyle_Walker,90,1,86.82,Sub,,,2.0,0.5,1.61,0.0,0.03,1.69,7.34,0.0,2.0,0.0,0.05,2.0,14.9,0.0,0.0,0.07,0.5,0.0,0.04,0.71,7.59,0.1,0.01,0.0,0.07,1.77,1.84,0.02,0.12,7.9,12.66,0.1,0.0,0.04,2.0,0.28,110,,0.0,0.0,1.66,0.51,0.69,7.67,13.51,0.0,0.0,0.0,2.43,1.21,0.03,1.28,9.52,0.0,0.03,0.03,0.0,0.0,0.03,0.03,0.0,0.58,5.76,0.48,6.36,0.0,0.04,11.0,0.48,5.53,5.84,1.28,1.28,0.7,0.0,0.00030244159560536356,0.0012125356357291703,0.03214013274193065,-0.12,0.0,0.03,0.0,0.03,0.0,0.08,0.01,0.08,3.0,3.0,0,0,0,0,0,5.22,0.2,0.28,0.55,0.25,0.18,1.25,0.76,0.0,0.05,11.0,0.0,0.02,0.0,0.0,0.03,0.11,0.04,0.25,6.75,7.12,7.25,13.25,-1.0,4.47,0.0,-0.26,0.74
886,0.0,0.0,-1.0,0.0,176.0,0.01,0.01,0.0,2024-01-31,0.37,220.0,0.0,0.0,90,13.0,0.0,0.0,43.0,False,3,1.96,0.87,1.95,0.9,0,0.4,4.0,0.8,0.0,,30,0.3,0.32,0.35,0.91,43,1.44,0.51,3.9,76.68,1.0,0.0,DEF,Connor_Roberts,90,1,0.0,Sub,0.0,0.0,0.0,0.0,0.78,0.0,0.01,1.27,6.25,0.0,0.0,0.0,0.03,11.61,2.32,0.0,0.0,0.1,0.4,0.0,0.02,1.4,14.72,0.0,0.0,0.0,0.07,1.64,1.42,0.05,-0.03,5.27,6.35,0.14,0.0,0.01,0.0,0.29,14,0.07,,,1.61,0.61,1.05,9.82,9.63,0.0,0.0,0.0,0.19,0.63,0.01,4.62,0.92,0.0,0.02,0.03,0.0,0.0,0.02,0.02,0.0,1.09,7.71,1.95,9.64,0.0,0.05,-13.0,0.52,4.71,7.27,0.0,0.61,4.91,0.0,0.0,-0.0006699621284433575,-0.007946778447099985,0.38,0.0,0.01,0.0,0.02,0.0,0.04,0.0,0.02,,,0,0,0,0,0,,,,,,,0.86,2.86,0.0,0.01,-1.0,0.0,0.0,0.0,,0.04,0.01,0.01,,7.0,6.33,12.0,,,-inf,,-0.42,
887,0.0,0.0,3.0,0.0,677.0,0.0,0.0,0.0,2026-05-24 15:00:00+00:00,1.33,373.0,0.0,0.0,90,1.0,0.0,1.0,62.0,True,3,1.64,0.74,1.61,0.8,2,0.6,4.0,0.5,1.4,1.0,30,0.12,0.43,0.41,1.26,3,0.98,0.84,3.25,75.17,0.0,0.0,MID,Evann_Guessand,31,1,11.8,nan,0.0,0.0,2.0,0.5,2.08,0.06,0.05,0.55,6.48,0.06,2.0,0.0,0.0,12.86,1.61,0.0,0.07,0.31,0.5,0.07,0.04,16.69,7.65,0.0,0.0,0.05,0.14,0.71,0.69,0.11,0.11,2.99,6.62,0.57,0.06,0.04,2.0,0.0,21,0.0,1.09,0.64,1.85,8.16,12.13,5.35,8.05,0.0,0.01,0.07,0.83,0.53,0.0,4.99,0.62,0.0,0.05,0.06,0.12,0.09,0.07,0.06,0.11,13.73,5.36,12.29,5.37,0.11,0.11,3.0,0.71,4.67,9.5,1.25,1.54,2.39,0.06,-0.002387099078985684,0.0011570964564887865,-0.09108767121301685,0.26,0.03,0.0,0.06,0.03,0.09,0.14,0.08,0.18,1.0,3.21,0,0,0,0,0,8.07,0.0,0.0,0.02,0.0,0.0,1.4,3.53,0.0,0.0,3.0,0.11,0.02,0.11,,0.04,0.0,0.12,,8.5,3.67,9.67,,-1.0,-0.71,0.0,-0.33,0.19
888,0.0,3.0,63.0,0.0,64.0,0.01,1.25,1.24,2026-05-24,1.34,376.0,1.0,2.0,90,13.0,0.0,13.0,87.0,False,3,1.9,0.93,1.84,1.07,2,16.3,87.0,2.5,73.4,2.0,30,0.15,0.54,0.39,1.25,43,1.76,0.61,3.2,81.3,0.0,0.0,FWD,Ollie_Watkins,7,1,81.9,FW,0.0,0.0,2.46,0.89,6.95,0.43,0.02,1.18,28.1,0.82,2.45,1.24,0.01,87.0,2.5,1.5,0.39,0.12,0.89,0.46,0.03,43.6,11.19,0.8,1.44,0.5,0.13,1.07,1.15,0.19,0.7,9.66,34.27,0.34,0.59,0.02,2.46,0.1,149,0.0,1.9,1.13,4.26,22.76,43.46,10.36,26.4,1.33,0.29,0.28,0.7,0.83,0.01,93.22,2.68,0.0,0.02,0.03,0.44,0.52,0.01,0.02,0.47,35.84,8.13,43.32,8.85,0.43,0.05,15.0,0.45,5.5,6.64,11.79,4.71,11.26,0.35,0.006428601440169153,-0.0008416960390671375,0.28939788040731845,-0.01,0.36,0.02,0.45,0.03,0.3,0.03,0.36,0.02,2.0,2.0,0,0,0,0,0,3.2,0.0,0.0,0.0,0.0,0.0,3.4,3.85,0.8,0.01,35.0,0.34,0.42,0.27,0.49,0.02,0.02,0.02,0.06,10.62,16.62,18.12,17.67,1.11,-0.02,-0.0,-0.48,-0.31
889,0.0,0.0,3.0,0.0,40.0,0.0,0.0,0.0,2023-12-30,0.0,191.0,0.0,0.0,90,6.0,0.0,1.0,49.0,True,0,0.92,1.81,0.86,1.8,2,0.0,0.0,0.0,0.0,,30,0.2,0.41,1.39,1.6,90,3.16,1.81,2.85,76.68,0.0,0.0,MID,Leander_Dendoncker,7,1,0.0,Sub,0.46,0.38,0.6,1.0,2.54,0.07,0.0,0.55,9.04,0.11,0.64,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.99,0.03,0.0,3.25,8.47,0.1,0.33,0.03,0.03,0.5,0.28,0.11,3.0,1.41,7.99,1.32,0.08,0.0,0.6,0.0,32,0.46,1.5,1.32,1.47,2.73,4.23,5.28,6.53,0.0,0.03,0.04,0.0,0.14,0.0,0.0,0.0,0.0,0.01,0.01,0.06,0.2,0.0,0.01,0.1,4.35,5.18,10.43,1.31,0.08,0.01,3.0,1.09,5.57,16.2,0.56,1.73,109.38,0.04,0.004979757729620268,-4.919101051107011e-05,0.1164379365224638,0.06,0.0,0.0,0.02,0.0,0.03,0.02,0.08,0.0,,,0,0,0,0,0,,,,,,,1.52,8.91,0.0,0.0,3.0,0.09,0.02,0.0,0.0,0.01,0.0,0.0,0.0,9.62,6.5,3.38,4.75,-1.0,-0.05,0.06,-0.35,0.02
890,0.0,0.0,5.0,0.0,59.0,0.0,0.0,0.0,2026-05-24,0.13,376.0,0.0,0.0,90,13.0,0.0,1.0,48.0,False,3,1.9,0.93,1.84,1.07,2,0.5,0.0,1.5,3.6,2.0,30,0.15,0.54,0.39,1.25,43,1.76,0.61,3.2,81.3,0.0,0.0,MID,Amadou_Onana,7,1,17.14,DMC,0.1,0.07,1.0,0.62,2.55,0.12,0.05,1.32,12.75,0.03,1.0,0.0,0.0,0.0,6.75,0.0,0.13,0.0,0.61,0.06,0.04,7.74,8.88,0.13,0.14,0.07,0.0,0.9,1.08,0.0,0.29,8.15,14.74,0.21,0.1,0.04,1.0,0.1,114,0.1,0.23,1.23,2.53,5.39,7.92,8.32,14.04,0.0,0.01,0.08,0.07,0.92,0.0,0.0,1.61,0.0,0.03,0.03,0.06,0.1,0.04,0.04,0.07,6.14,6.78,8.86,6.75,0.08,0.03,5.0,1.05,12.8,16.4,1.07,1.93,0.0,0.06,0.00326264088093076,0.003402358898648879,0.23919937649520212,-0.24,0.07,0.02,0.05,0.02,0.06,0.04,0.12,0.04,2.0,10.59,0,0,0,0,0,10.51,0.29,0.41,0.54,0.34,0.2,1.87,0.0,0.0,0.0,5.0,0.11,0.05,0.05,0.03,0.03,0.02,0.06,0.0,13.5,8.25,11.62,11.4,-1.0,-0.43,0.0,-0.32,0.36
891,0.0,0.0,14.0,1.0,58.0,0.07,0.14,0.07,2026-01-07,1.5,205.0,0.0,0.0,90,8.0,0.0,3.0,49.0,False,2,1.3,1.23,1.27,1.32,2,5.5,7.0,36.1,12.2,7.0,30,0.22,0.51,0.61,1.24,31,1.75,0.94,2.95,80.29,0.0,0.0,MID,Boubacar_Kamara,7,1,0.07,DMC,0.02,0.02,0.27,0.54,3.4,0.05,0.05,0.86,15.04,0.06,0.29,0.08,0.08,7.78,40.11,0.0,0.07,0.11,0.53,0.04,0.05,4.97,12.89,0.3,0.38,0.07,0.1,0.7,1.03,0.1,0.17,14.6,17.19,0.2,0.04,0.05,0.27,0.15,88,0.02,1.28,1.46,2.64,2.48,4.81,13.27,18.09,0.06,0.0,0.03,1.16,0.95,0.06,5.68,29.3,0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,4.02,10.47,4.94,12.21,0.05,0.06,14.0,0.98,11.9,14.63,2.43,2.83,2.24,0.03,0.0013698360568367826,-2.514695943495591e-05,0.02948968426586005,0.46,0.03,0.04,0.03,0.04,0.03,0.07,0.04,0.05,7.0,7.78,0,0,0,0,0,9.45,0.17,0.39,0.45,0.29,0.08,2.71,1.68,0.07,0.07,14.0,0.04,0.01,0.04,0.0,0.05,0.02,0.04,0.02,13.0,11.12,15.88,11.2,0.62,0.45,0.08,-0.48,0.05
892,0.0,0.0,1.0,0.0,624.0,0.0,0.0,0.0,2024-05-11,0.29,363.0,0.0,0.0,90,17.0,0.0,1.0,45.0,True,0,1.05,2.1,0.9,2.02,2,1.7,0.0,10.9,6.2,,30,0.15,0.77,1.26,1.23,49,2.16,1.84,3.75,76.68,0.0,0.0,MID,Lewis_Dobbin,11,1,0.0,Sub,0.09,0.0,0.0,1.0,1.25,0.03,0.01,0.17,3.68,0.05,0.3,0.0,0.0,0.0,46.71,0.0,0.35,0.0,0.34,0.03,0.01,15.21,14.6,0.0,0.0,0.08,0.0,0.25,0.31,0.0,0.05,4.21,4.08,1.02,0.02,0.01,0.42,0.08,12,0.06,1.44,2.94,1.7,5.52,9.39,9.07,5.7,0.0,0.0,0.04,0.32,0.21,0.0,0.0,5.39,0.0,0.01,0.03,0.08,0.1,0.03,0.03,0.08,12.96,10.88,14.95,9.84,0.14,0.03,1.0,0.98,3.0,11.78,0.49,0.86,0.0,0.02,0.00012712877853526412,0.0014152765553698417,0.0636588613772861,0.3,0.04,0.0,0.02,0.01,0.1,0.05,0.1,0.07,,,0,0,0,0,0,,,,,,,1.1,0.0,0.0,0.0,1.0,0.03,0.0,0.02,,0.01,0.0,0.0,,5.62,2.0,2.33,,-1.0,-0.51,-0.27,-0.41,1.13
893,1.0,0.0,19.0,0.0,55.0,0.08,0.08,0.0,2026-05-24,1.25,376.0,1.0,0.0,90,13.0,0.0,5.0,48.0,False,3,1.9,0.93,1.84,1.07,2,3.7,0.0,15.2,22.2,3.0,30,0.15,0.54,0.39,1.25,43,1.76,0.61,3.2,81.3,0.0,0.0,MID,Ross_Barkley,7,1,67.6,Sub,0.0,0.0,2.67,0.33,3.15,0.1,0.09,1.17,11.83,0.16,2.67,0.0,0.08,0.0,16.09,0.0,0.44,0.12,0.33,0.08,0.05,18.71,19.77,0.27,0.34,0.13,0.07,0.63,0.52,0.14,0.22,8.68,12.94,0.27,0.1,0.06,2.67,0.1,73,0.0,1.6,1.71,3.12,8.39,14.58,14.09,11.73,0.0,0.01,0.09,0.66,0.76,0.09,0.0,16.29,0.0,0.06,0.09,0.12,0.09,0.09,0.09,0.11,13.82,13.39,12.01,9.71,0.17,0.1,10.0,0.99,6.73,17.53,5.36,2.35,1.59,0.05,0.000475701691392444,-0.00483849138840466,-0.143839379199797,0.3,0.1,0.05,0.04,0.04,0.11,0.13,0.07,0.08,3.0,3.18,0,0,0,0,0,7.72,0.05,0.08,0.08,0.08,0.0,2.12,1.88,0.0,0.08,19.0,0.04,0.1,0.2,0.61,0.07,0.06,0.07,0.44,9.62,13.0,12.62,35.0,-1.0,0.21,0.0,-0.42,1.11
894,0.0,0.0,7.0,0.0,54.0,0.0,0.06,0.06,2026-05-24,0.1,376.0,0.0,0.0,90,13.0,0.0,1.0,53.0,False,3,1.9,0.93,1.84,1.07,2,1.3,7.0,0.0,5.6,2.0,30,0.15,0.54,0.39,1.25,43,1.76,0.61,3.2,81.3,0.0,0.0,MID,John_McGinn,7,1,46.61,AML,0.06,0.0,1.1,0.9,3.75,0.05,0.22,0.9,16.8,0.24,1.09,0.27,0.0,31.5,0.0,0.0,0.17,0.15,0.9,0.1,0.14,13.6,24.09,0.2,0.22,0.17,0.13,0.93,1.1,0.21,1.75,21.97,17.95,0.43,0.09,0.19,1.1,0.18,133,0.06,4.94,1.42,3.94,8.21,13.33,22.72,18.8,0.06,0.05,0.07,0.05,0.71,0.0,7.5,0.0,0.04,0.11,0.12,0.12,0.05,0.22,0.15,0.1,10.26,18.68,12.66,23.52,0.11,0.16,7.0,0.94,10.57,13.32,1.07,2.61,0.95,0.13,-0.002875100426976323,0.007586984052177234,0.14007951228686646,0.43,0.16,0.08,0.11,0.1,0.08,0.17,0.09,0.24,2.0,18.0,0,0,0,0,0,6.1,0.03,0.03,0.09,0.03,0.02,1.93,1.16,0.06,0.0,7.0,0.08,0.14,0.09,0.07,0.18,0.06,0.17,0.16,16.88,9.0,19.5,9.33,-0.35,-2.05,-0.0,-0.38,-0.52
895,0.0,0.0,3.0,0.0,53.0,0.0,0.0,0.0,2026-01-07,0.0,205.0,0.0,0.0,90,8.0,0.0,1.0,51.0,False,2,1.3,1.23,1.27,1.32,2,0.1,0.0,0.0,1.0,0.0,30,0.22,0.51,0.61,1.24,31,1.75,0.94,2.95,80.29,0.0,0.0,MID,Donyell_Malen,7,1,0.02,Sub,0.1,0.0,1.07,0.21,2.27,0.26,0.02,0.44,6.54,0.13,1.07,0.0,0.0,0.0,0.0,0.0,0.71,0.14,0.21,0.19,0.02,44.18,12.3,0.2,0.07,0.23,0.07,0.43,0.45,0.13,0.18,3.81,6.58,0.44,0.2,0.01,1.07,0.0,35,0.1,0.51,1.13,3.67,18.48,29.01,8.13,11.65,0.0,0.13,0.26,0.0,0.4,0.0,0.0,0.0,0.0,0.02,0.04,0.5,0.72,0.04,0.04,0.56,36.37,9.26,44.59,10.49,0.54,0.07,3.0,0.65,3.7,12.12,0.81,1.83,6.35,0.21,-0.0025290136561427258,-0.0009376588195730066,-0.21917342210723806,0.19,0.2,0.02,0.15,0.01,0.23,0.05,0.18,0.01,0.0,0.0,0,0,0,0,0,3.73,0.0,0.0,0.0,0.0,0.0,1.55,4.0,0.0,0.0,3.0,0.2,0.19,0.21,,0.02,0.0,0.02,,9.5,2.67,12.71,,-1.0,-0.06,-0.01,-0.36,0.25
896,0.0,0.0,21.0,0.0,52.0,0.03,0.03,0.0,2026-05-24,1.81,374.0,2.0,0.0,90,10.0,0.0,4.0,53.0,False,2,1.23,1.29,1.21,1.4,2,2.6,0.0,4.0,22.4,14.0,30,0.15,0.41,0.4,1.39,54,0.3,0.39,3.25,71.9,0.0,0.0,MID,Jacob_Ramsey,4,1,67.46,Sub,0.0,0.0,0.89,0.9,3.2,0.03,0.06,1.13,14.76,0.06,0.88,0.0,0.03,0.0,4.0,0.0,0.12,0.16,0.9,0.04,0.05,10.71,20.74,0.1,0.25,0.07,0.1,1.1,0.96,0.24,0.23,12.87,14.99,0.64,0.04,0.07,0.89,0.15,108,0.0,2.25,1.33,2.99,5.38,8.2,16.61,15.71,0.0,0.0,0.04,1.47,1.01,0.02,0.0,3.1,0.0,0.06,0.06,0.06,0.03,0.07,0.06,0.05,7.69,15.38,5.22,16.52,0.06,0.1,21.0,0.99,8.03,13.84,3.1,2.41,3.89,0.04,-0.0015777683905709274,0.003654321053935228,0.062059802724408065,0.65,0.04,0.07,0.04,0.04,0.04,0.09,0.03,0.15,14.0,14.0,1,1,1,1,1,9.05,0.07,0.26,0.35,0.24,0.07,1.88,1.91,0.0,0.03,21.0,0.03,0.03,0.03,0.22,0.07,0.03,0.07,0.16,13.0,9.25,7.75,15.25,-1.0,-1.06,-0.01,-0.34,0.15
897,0.0,2.0,32.0,0.0,50.0,0.06,0.14,0.08,2026-05-24,1.34,376.0,1.0,0.0,90,13.0,0.0,6.0,53.0,False,3,1.9,0.93,1.84,1.07,2,8.4,22.0,33.7,28.0,15.0,30,0.15,0.54,0.39,1.25,43,1.76,0.61,3.2,81.3,0.0,0.0,MID,Emiliano_Buendía Stati,7,1,60.66,Sub,0.02,0.0,1.08,0.82,2.7,0.07,0.07,0.85,12.43,0.11,1.08,0.08,0.06,22.0,33.7,0.0,0.32,0.11,0.82,0.09,0.06,23.65,20.55,0.23,0.29,0.17,0.03,0.7,0.81,0.01,0.36,12.58,11.32,0.65,0.07,0.07,1.08,0.15,86,0.02,1.71,1.46,3.06,9.72,17.5,16.22,8.41,0.09,0.01,0.09,0.7,0.54,0.06,23.57,36.11,0.0,0.07,0.08,0.14,0.1,0.12,0.09,0.13,16.06,16.38,13.96,18.96,0.16,0.11,32.0,0.93,7.9,14.54,6.43,2.27,0.07,0.06,0.000190835127614078,-0.0001148401424429534,0.4213162892672677,-0.21,0.1,0.05,0.08,0.05,0.12,0.11,0.15,0.14,15.0,15.0,1,1,1,1,1,9.64,0.14,0.22,0.29,0.19,0.07,2.33,0.79,0.08,0.06,32.0,0.08,0.11,0.01,0.06,0.09,0.06,0.02,0.09,9.5,11.25,3.5,12.0,0.07,-0.07,-0.0,-0.44,0.5
898,1.0,0.0,13.0,0.0,49.0,0.01,0.2,0.19,2026-05-24,1.34,376.0,1.0,0.0,90,13.0,0.0,5.0,55.0,False,3,1.9,0.93,1.84,1.07,2,1.8,10.0,1.9,6.2,10.0,30,0.15,0.54,0.39,1.25,43,1.76,0.61,3.2,81.3,0.0,0.0,MID,Leon_Bailey,7,1,34.25,Sub,0.0,0.0,1.43,1.05,1.86,0.03,0.12,0.67,6.16,0.01,1.41,0.19,0.01,10.0,1.9,0.0,0.07,0.17,0.96,0.06,0.11,22.58,23.26,0.07,0.02,0.03,0.1,0.77,0.55,0.19,0.14,10.25,5.43,0.46,0.05,0.1,1.38,0.12,105,0.0,0.3,0.75,3.02,9.52,15.11,16.9,4.88,0.2,0.01,0.07,0.7,0.48,0.01,10.71,2.04,0.01,0.13,0.17,0.1,0.08,0.21,0.18,0.09,16.61,14.89,9.06,20.06,0.1,0.18,4.0,0.69,5.03,11.33,5.36,1.52,1.63,0.03,-0.0008943630795555726,0.004419293404393723,-0.11350353875472055,-0.12,0.13,0.16,0.05,0.07,0.09,0.19,0.05,0.21,10.0,10.0,0,0,1,1,0,9.6,0.0,0.1,0.19,0.0,0.0,1.35,1.12,0.19,0.01,13.0,0.03,0.11,0.06,0.12,0.17,0.16,0.11,0.15,5.75,9.62,9.25,4.8,2.7,-1.68,0.02,-0.37,0.79
899,0.0,0.0,11.0,0.0,48.0,0.28,0.3,0.02,2026-05-24,0.13,376.0,0.0,0.0,90,13.0,0.0,1.0,59.0,False,3,1.9,0.93,1.84,1.07,2,5.0,7.0,28.9,13.6,4.0,30,0.15,0.54,0.39,1.25,43,1.76,0.61,3.2,81.3,0.0,0.0,MID,Youri_Tielemans,7,1,59.69,DMC,0.32,0.23,1.0,0.94,2.51,0.02,0.15,1.13,16.82,0.01,1.0,0.09,1.26,31.5,130.05,0.0,0.05,0.27,0.94,0.06,0.13,11.59,29.76,0.27,0.1,0.03,0.2,1.07,1.21,0.08,0.65,19.16,16.98,0.28,0.04,0.13,1.0,0.02,124,0.32,0.25,0.77,3.75,5.1,9.2,24.75,18.47,0.02,0.0,0.04,0.07,0.96,0.3,7.5,30.97,0.01,0.11,0.12,0.06,0.02,0.15,0.13,0.05,8.92,19.77,4.25,21.74,0.05,0.17,11.0,1.27,15.33,18.51,1.07,1.89,0.58,0.03,-0.0024412810434824646,-0.0062873574121916605,-0.10413611121823418,0.19,0.1,0.09,0.04,0.1,0.03,0.19,0.02,0.14,4.0,21.18,0,0,0,0,0,10.58,0.08,0.45,0.65,0.22,0.02,1.32,1.2,0.02,0.28,11.0,0.05,0.1,0.08,0.0,0.17,0.12,0.2,0.02,17.38,18.12,20.5,14.0,-0.46,4.01,0.0,-0.45,0.36
900,1.0,2.0,50.0,0.0,47.0,0.27,0.32,0.05,2026-05-15,1.43,362.0,2.0,1.0,90,12.0,0.0,12.0,74.0,True,2,1.66,1.13,1.61,1.26,2,13.8,21.0,51.8,65.6,10.0,30,0.3,0.83,0.48,1.44,14,2.26,0.66,3.2,80.4,0.0,0.0,MID,Morgan_Rogers,7,1,59.35,AMR,0.0,0.0,1.38,1.25,4.73,0.19,0.12,1.73,17.86,0.27,1.37,0.05,0.27,21.0,51.8,1.0,0.26,0.21,1.25,0.21,0.12,26.19,20.01,0.57,0.54,0.33,0.2,1.37,1.39,0.29,0.56,21.5,20.76,0.2,0.19,0.13,1.38,0.2,85,0.0,1.4,1.36,4.21,15.54,24.82,20.53,19.21,0.04,0.02,0.12,0.89,1.1,0.21,16.71,41.22,0.01,0.09,0.1,0.16,0.13,0.09,0.1,0.15,19.84,15.66,15.17,14.19,0.17,0.13,23.0,0.72,10.07,10.22,8.75,3.34,2.38,0.12,-0.00037995840094279715,-0.00027837887757771956,-0.48366732103806503,-0.89,0.16,0.12,0.17,0.11,0.15,0.13,0.14,0.12,10.0,10.0,0,0,1,1,0,6.38,0.03,0.23,0.38,0.1,0.0,2.56,2.19,0.05,0.27,35.0,0.15,0.09,0.32,0.75,0.15,0.12,0.08,0.02,14.62,11.38,15.5,33.0,-0.73,0.75,-0.0,-0.37,0.1
901,0.0,0.0,5.0,0.0,44.0,0.0,0.0,0.0,2026-05-24,1.22,376.0,1.0,0.0,90,13.0,0.0,2.0,40.0,False,3,1.9,0.93,1.84,1.07,2,0.5,0.0,1.4,3.2,3.0,30,0.15,0.54,0.39,1.25,43,1.76,0.61,3.2,81.3,0.0,0.0,DEF,Lamare_Bogarde,7,1,41.11,Sub,0.0,0.0,0.12,0.25,1.4,0.0,0.01,0.98,3.89,0.0,0.12,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.25,0.0,0.01,1.38,3.41,0.13,0.06,0.0,0.0,0.7,0.67,0.0,0.07,1.81,5.88,0.26,0.0,0.01,0.12,0.19,36,0.0,0.0,0.0,1.04,0.59,0.95,2.63,5.79,0.0,0.0,0.0,0.64,0.55,0.0,0.0,1.5,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.93,3.4,0.82,2.49,0.0,0.01,5.0,-0.25,-3.47,-7.69,2.14,1.09,0.0,0.0,-8.157661579748705e-05,-0.0003736020096878456,-0.03031465883875082,0.12,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.01,3.0,3.75,0,0,0,0,0,5.62,0.09,0.42,0.56,0.32,0.1,1.06,0.0,0.0,0.0,5.0,0.0,0.01,0.0,,0.01,0.0,0.0,,4.62,1.6,3.6,,-1.0,-82.58,-0.01,-0.38,inf
902,0.0,0.0,13.0,0.0,26.0,0.22,0.22,0.0,2025-04-12,1.36,318.0,1.0,0.0,90,8.0,0.0,2.0,42.0,True,2,1.06,1.18,0.94,1.38,2,7.5,0.0,48.8,25.8,,30,0.24,0.29,0.72,1.16,11,0.52,0.35,3.55,76.68,0.0,0.0,DEF,Álex_Moreno Lopera,17,1,0.0,Sub,0.25,0.04,0.0,4.0,2.34,0.01,0.09,0.98,9.7,0.0,0.24,0.0,0.22,0.0,48.8,0.0,0.0,0.11,0.65,0.01,0.07,2.55,10.8,0.07,0.15,0.0,0.07,1.07,0.93,0.04,0.14,10.43,13.61,0.37,0.01,0.07,0.4,0.13,15,0.16,0.0,0.0,2.08,1.53,1.98,10.03,13.39,0.0,0.0,0.01,1.45,0.72,0.16,0.0,35.32,0.01,0.06,0.07,0.01,0.01,0.08,0.07,0.01,1.97,9.16,2.32,10.34,0.01,0.08,13.0,0.28,3.0,4.21,1.45,1.88,0.48,0.01,-0.0001554547351857118,-0.0006099722911748632,0.015039824420464663,0.13,0.02,0.1,0.01,0.05,0.01,0.1,0.0,0.09,,,0,0,0,0,0,,,,,,,1.82,0.91,0.0,0.22,13.0,0.02,0.01,0.0,,0.13,0.0,0.01,,10.62,9.25,2.5,,-1.0,22.64,-0.41,-0.23,0.19
