,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_2,XG_vs_3,XG_vs_0,XA_vs_1,XA_vs_2,XA_vs_3,XA_vs_0,BPS_vs_1,BPS_vs_2,BPS_vs_3,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
663,0.0,0.0,11.0,1.0,365.0,0.01,0.04,0.03,2026-03-21 20:00:00+00:00,0.36,306.0,0.0,0.0,90,5.0,0.0,2.0,50.0,True,1,1.5,1.37,1.3,1.39,1,3.5,13.0,13.8,8.4,4.0,30,0.26,0.31,0.82,1.35,94,0.53,0.95,2.45,0.0,0.0,FWD,Lukas_Nmecha,2,1,44.38,nan,0.0,0.0,2.0,0.5,2.7,0.18,0.06,0.58,10.03,0.23,2.0,0.04,0.01,17.21,18.26,0.0,0.66,0.07,0.5,0.25,0.04,36.47,8.93,0.32,0.32,0.24,0.04,0.72,0.67,0.06,0.16,5.9,10.85,0.53,0.23,0.05,2.0,0.0,25,0.0,1.26,0.96,3.25,14.93,25.49,7.07,14.05,0.02,0.08,0.27,0.28,0.48,0.01,9.36,9.94,0.01,0.05,0.07,0.51,0.36,0.12,0.09,0.46,27.99,7.08,24.48,11.66,0.44,0.08,11.0,5.47,4.28,10.71,1.44,2.12,1.03,0.25,0.001061736633581094,0.0030747726722522534,-0.08860815183559832,0.38,0.25,0.05,0.2,0.03,0.43,0.14,0.44,0.25,4.0,5.29,0,0,0,0,0,3.98,0.0,0.0,0.04,0.0,0.0,2.23,1.09,0.03,0.01,11.0,0.21,0.27,0.75,0.29,0.05,0.0,0.02,0.1,10.88,9.33,1.0,11.2,-0.87,-0.17,0.0,-0.41,0.2
664,0.0,0.0,3.0,0.0,227.0,0.08,0.08,0.0,2023-05-21,0.56,369.0,1.0,0.0,90,19.0,0.0,1.0,71.0,False,1,1.24,1.5,1.05,1.56,1,0.8,6.0,0.5,1.2,,30,0.24,0.46,0.8,1.18,21,0.89,0.68,2.6,0.0,0.0,FWD,Patrick_Bamford,2,1,0.0,FW,0.0,0.0,0.0,0.0,2.77,0.29,0.04,1.58,6.51,0.19,1.95,0.0,0.22,16.36,1.36,0.0,0.23,0.28,0.39,0.16,0.02,38.42,9.95,0.11,0.08,0.14,0.18,1.11,0.71,0.23,0.09,5.87,9.49,0.12,0.27,0.04,1.93,0.11,28,0.3,0.63,0.91,2.92,17.7,29.54,7.89,11.07,0.0,0.08,0.18,0.45,1.19,0.05,4.01,0.33,0.0,0.03,0.03,0.19,0.32,0.05,0.03,0.23,24.5,6.99,19.08,5.19,0.23,0.09,3.0,1.87,1.14,1.9,0.67,2.01,5.64,0.18,0.011442381900374065,0.0011522515495236984,0.0730621993271934,0.35,0.24,0.01,0.13,0.02,0.26,0.07,0.37,0.07,,,0,0,0,0,0,,,,,,,1.66,7.31,0.0,0.08,3.0,0.18,0.04,0.19,0.25,0.02,0.0,0.05,0.06,10.5,-7.67,2.0,9.5,-1.0,0.13,0.01,-0.4,0.03
665,0.0,0.0,4.0,0.0,362.0,0.05,0.21,0.16,2026-03-03 19:30:00+00:00,0.0,286.0,0.0,0.0,90,17.0,0.0,1.0,49.0,True,1,0.98,1.34,0.89,1.44,1,2.3,6.0,14.8,2.4,1.0,30,0.23,0.67,0.69,1.36,56,1.14,0.65,2.7,0.0,0.0,FWD,Joël_Piroe,2,1,1.3,nan,0.0,0.0,2.0,0.5,1.2,0.05,0.01,0.33,2.94,0.0,2.0,0.72,0.22,27.0,66.6,0.0,0.0,0.0,0.5,0.06,0.01,21.96,11.05,0.0,0.0,0.0,0.0,0.54,0.41,0.0,0.67,3.76,1.06,0.44,0.1,0.02,2.0,0.0,13,0.0,0.0,0.0,1.42,10.12,18.9,7.45,0.82,0.11,0.01,0.1,0.0,0.21,0.03,4.18,10.3,0.0,0.02,0.03,0.19,0.25,0.04,0.04,0.21,23.43,9.55,17.05,15.3,0.18,0.04,4.0,2.62,2.62,11.86,0.7,0.97,0.0,0.04,0.002403180724168288,0.0004167983067009104,0.12251238990182663,-0.08,0.08,0.01,0.04,0.01,0.18,0.06,0.21,0.11,1.0,9.0,0,0,0,0,0,5.16,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.16,0.05,4.0,0.09,0.0,0.18,0.0,0.02,0.0,0.01,0.0,2.57,3.67,0.0,2.5,0.67,0.35,0.0,-0.46,1.1
666,1.0,0.0,16.0,0.0,242.0,0.0,0.0,0.0,2023-01-13,0.13,191.0,0.0,0.0,90,2.0,0.0,4.0,51.0,False,1,1.36,1.36,1.19,1.45,1,3.1,2.0,10.2,19.0,,30,0.05,0.44,0.81,1.36,7,2.54,1.01,3.22,0.0,0.0,FWD,Joe_Gelhardt,2,1,0.0,Sub,0.41,0.41,0.0,1.0,1.48,0.02,0.0,0.09,4.05,0.0,0.46,0.0,0.0,9.0,45.9,0.0,0.0,0.34,0.18,0.01,0.0,27.03,8.74,0.0,0.0,0.0,0.13,0.2,0.07,0.18,1.23,2.41,4.05,0.96,0.02,0.0,0.67,0.07,15,0.1,0.0,0.0,1.72,10.07,16.26,5.41,3.29,0.0,0.0,0.02,0.09,0.07,0.0,1.47,7.48,0.0,0.0,0.0,0.07,0.15,0.0,0.0,0.09,28.2,7.44,35.08,13.04,0.13,0.08,7.0,1.73,1.73,9.44,2.93,1.06,486.83,0.01,0.0026696609561741814,5.0841375416902064e-05,0.2639117634903772,0.22,0.0,0.0,0.01,0.0,0.05,0.0,0.11,0.0,,,0,0,0,0,0,,,,,,,0.71,537.63,0.0,0.0,16.0,0.0,0.07,0.0,0.01,0.0,0.0,0.0,0.0,4.62,2.0,-1.0,1.0,-1.0,-0.01,-0.31,-0.38,0.67
667,0.0,0.0,4.0,0.0,358.0,0.04,0.06,0.02,2026-03-21 20:00:00+00:00,0.1,306.0,0.0,0.0,90,5.0,0.0,1.0,48.0,True,1,1.5,1.37,1.3,1.39,1,1.0,2.0,5.4,2.8,0.0,30,0.26,0.31,0.82,1.35,94,0.53,0.95,2.45,0.0,0.0,MID,Tanaka_Ao,2,1,8.01,nan,0.0,0.0,2.0,0.5,1.8,0.04,0.03,0.52,7.11,0.07,2.0,0.08,0.16,8.18,22.09,0.0,0.26,0.0,0.5,0.04,0.03,9.53,14.12,0.1,0.07,0.1,0.0,0.76,0.64,0.0,0.18,5.96,5.59,0.68,0.04,0.03,2.0,0.05,21,0.0,1.57,2.35,1.94,3.49,6.82,10.79,8.47,0.01,0.0,0.06,0.08,0.24,0.03,1.44,3.89,0.0,0.04,0.07,0.08,0.12,0.07,0.07,0.09,7.34,11.4,14.67,12.7,0.12,0.06,4.0,6.87,6.67,15.97,0.72,1.44,0.0,0.04,7.406606912952572e-05,-7.601279321854356e-05,-0.021310747859682323,0.43,0.03,0.03,0.03,0.03,0.07,0.1,0.09,0.08,0.0,0.0,0,0,0,0,0,10.3,0.11,0.07,0.11,0.07,0.0,1.77,0.0,0.02,0.04,4.0,0.03,0.0,0.0,0.11,0.03,0.13,0.04,0.01,6.12,7.5,5.0,14.25,-0.47,0.34,0.0,-0.49,0.42
668,0.0,0.0,3.0,0.0,356.0,0.0,0.0,0.0,2026-03-15 14:00:00+00:00,0.39,295.0,0.0,0.0,90,8.0,0.0,1.0,47.0,False,1,1.28,1.28,1.21,1.35,1,0.7,0.0,0.2,7.2,2.0,30,0.12,0.66,0.44,1.23,31,1.12,0.52,2.5,0.0,0.0,MID,Ilia_Gruev,2,1,42.39,nan,0.0,0.0,2.0,0.5,2.61,0.05,0.06,0.81,10.27,0.0,2.0,0.0,0.0,0.0,0.4,0.0,0.0,0.27,0.5,0.02,0.04,3.04,8.67,0.14,0.19,0.0,0.19,1.1,1.17,0.19,0.07,8.42,9.71,0.29,0.03,0.04,2.0,0.14,21,0.0,0.0,0.0,1.59,2.01,3.32,8.26,10.32,0.0,0.0,0.03,0.31,0.71,0.0,0.0,0.16,0.01,0.04,0.05,0.02,0.04,0.05,0.05,0.03,3.3,9.65,5.25,11.19,0.03,0.1,3.0,9.73,9.67,13.99,0.78,2.06,3.35,0.02,0.0019318990396159754,0.0016893218143586354,0.15097975179923737,0.47,0.06,0.06,0.02,0.03,0.02,0.09,0.05,0.12,2.0,4.0,0,0,0,0,0,7.57,0.05,0.14,0.3,0.14,0.0,1.79,4.71,0.0,0.0,3.0,0.06,0.0,,0.0,0.06,0.06,,0.02,10.5,10.0,,16.17,-1.0,-1.47,0.0,-0.39,0.21
669,0.0,0.0,2.0,0.0,237.0,0.02,0.02,0.0,2023-05-21,0.63,369.0,1.0,0.0,90,19.0,0.0,1.0,41.0,False,1,1.24,1.5,1.05,1.56,1,0.6,0.0,4.1,2.2,,30,0.24,0.46,0.8,1.18,21,0.89,0.68,2.6,0.0,0.0,FWD,Sam_Greenwood,2,1,0.0,Sub,0.06,0.06,0.0,0.0,1.28,0.01,0.04,0.46,4.5,0.02,0.52,0.0,0.09,0.0,18.45,0.0,0.25,0.5,0.4,0.02,0.04,13.42,37.41,0.06,0.02,0.06,0.11,0.61,0.51,0.05,0.33,8.19,4.23,0.78,0.02,0.04,0.6,0.06,18,0.01,2.75,2.68,3.07,5.17,9.49,22.79,7.59,0.0,0.0,0.03,0.51,0.29,0.01,0.0,2.74,0.0,0.07,0.12,0.06,0.04,0.15,0.13,0.06,10.99,29.19,0.52,29.78,0.09,0.23,2.0,3.93,3.83,13.68,0.67,0.96,1.39,0.02,0.00021240465995447342,0.0022609073962599688,-0.11432456026757876,-0.26,0.0,0.05,0.02,0.03,0.05,0.14,0.05,0.31,,,0,0,0,0,0,,,,,,,1.22,2.64,0.0,0.02,2.0,0.0,0.07,0.0,0.06,0.05,0.1,0.04,0.01,3.62,5.0,16.33,2.75,-1.0,-1.02,-0.13,-0.45,0.62
670,0.0,0.0,15.0,1.0,354.0,0.3,0.32,0.02,2026-03-21 20:00:00+00:00,0.46,306.0,0.0,0.0,90,5.0,0.0,5.0,49.0,True,1,1.5,1.37,1.3,1.39,1,3.8,9.0,11.5,17.2,13.0,30,0.26,0.31,0.82,1.35,94,0.53,0.95,2.45,0.0,0.0,MID,Ethan_Ampadu,2,1,89.65,nan,0.0,0.0,2.0,0.5,4.05,0.02,0.11,1.01,16.89,0.02,2.0,0.02,0.3,9.0,11.5,0.0,0.04,0.06,0.5,0.06,0.07,3.77,11.32,0.21,0.2,0.04,0.07,1.46,1.35,0.11,0.17,13.23,18.5,0.19,0.05,0.11,2.0,0.25,28,0.0,1.1,0.56,2.66,2.65,3.88,11.93,20.69,0.01,0.01,0.04,0.35,1.01,0.22,6.48,8.28,0.01,0.08,0.05,0.05,0.02,0.08,0.06,0.04,2.96,8.63,2.11,12.88,0.04,0.07,15.0,15.8,15.29,15.48,3.6,3.24,1.0,0.07,-0.0032916970365286058,0.0011443760679886357,0.05244609341782417,0.3,0.07,0.11,0.06,0.06,0.05,0.12,0.02,0.12,13.0,13.0,1,1,1,1,0,11.8,0.54,0.66,0.81,0.55,0.36,1.9,1.01,0.02,0.3,15.0,0.06,0.07,0.12,0.1,0.15,0.05,0.05,0.04,18.88,14.33,19.0,13.2,-0.6,3.87,0.0,-0.32,-0.32
671,0.0,0.0,7.0,0.0,353.0,0.0,0.0,0.0,2026-03-21,0.1,306.0,0.0,0.0,90,5.0,0.0,1.0,52.0,True,1,1.5,1.37,1.3,1.39,1,0.9,6.0,0.4,2.6,4.0,30,0.26,0.31,0.82,1.35,94,0.53,0.95,2.45,0.0,0.0,MID,Daniel_James,2,1,6.81,Sub,0.06,0.0,0.75,0.25,1.2,0.03,0.02,0.57,5.0,0.01,0.75,0.0,0.0,27.0,1.8,0.0,0.19,0.1,0.25,0.06,0.03,15.81,16.28,0.07,0.02,0.07,0.03,0.63,0.56,0.01,1.0,5.95,3.35,0.39,0.03,0.03,0.75,0.0,39,0.06,0.47,1.05,2.28,8.21,11.13,11.14,3.15,0.0,0.0,0.07,0.08,0.48,0.0,4.32,0.29,0.0,0.05,0.07,0.15,0.1,0.09,0.08,0.14,13.7,13.23,24.73,19.77,0.15,0.09,7.0,4.8,4.5,15.23,0.72,0.93,0.45,0.04,-0.0005144182691392133,-0.0006568169592935264,0.08809328988932526,-0.22,0.05,0.03,0.03,0.03,0.12,0.17,0.13,0.06,4.0,36.0,0,0,0,0,0,6.13,0.0,0.0,0.0,0.0,0.0,1.37,1.15,0.0,0.0,7.0,0.04,0.01,0.02,0.03,0.02,0.0,0.04,0.04,4.25,3.67,4.83,5.5,-1.0,-0.83,0.0,-0.26,0.86
672,0.0,0.0,3.0,0.0,352.0,0.0,0.0,0.0,2025-12-14,0.09,152.0,0.0,0.0,90,5.0,0.0,1.0,51.0,False,1,1.54,1.38,1.3,1.36,1,0.0,0.0,0.0,0.0,0.0,30,0.15,0.46,0.69,1.12,94,1.51,1.28,2.75,0.0,0.0,MID,Jack_Harrison,2,1,0.01,AMR,0.2,0.0,1.08,1.47,1.43,0.03,0.02,0.49,5.27,0.01,1.08,0.0,0.0,0.0,0.0,0.0,0.05,0.11,1.47,0.06,0.08,10.59,20.74,0.13,0.03,0.03,0.07,0.67,0.69,0.02,3.0,7.24,3.71,0.49,0.04,0.04,1.08,0.0,110,0.2,0.27,0.24,2.38,6.19,7.65,14.64,3.24,0.0,0.0,0.06,0.06,0.3,0.0,0.0,0.0,0.0,0.06,0.11,0.07,0.06,0.05,0.1,0.07,8.33,20.12,7.69,11.2,0.07,0.11,3.0,4.87,7.23,12.61,0.73,1.06,0.77,0.02,-0.0002441613946797907,-0.0017768291371234475,-0.026504111229090636,-0.67,0.02,0.01,0.04,0.06,0.07,0.16,0.09,0.11,0.0,0.0,0,0,0,0,0,9.91,0.0,0.0,0.0,0.0,0.0,1.76,0.72,0.0,0.0,3.0,0.02,0.13,0.12,0.15,0.01,0.1,0.1,0.02,3.25,14.5,6.0,7.25,-1.0,-0.96,0.0,-0.19,1.66
673,0.0,0.0,-3.0,0.0,351.0,0.01,0.05,0.04,2026-03-03,0.0,286.0,0.0,0.0,90,17.0,0.0,0.0,52.0,True,1,0.98,1.34,0.89,1.44,1,0.3,4.0,1.2,0.0,3.0,30,0.23,0.67,0.69,1.36,56,1.14,0.65,2.7,1.0,0.0,MID,Wilfried_Gnonto,2,1,4.31,Sub,0.0,0.0,0.92,0.92,1.2,0.01,0.05,0.5,3.99,0.0,0.88,0.18,0.04,18.0,5.4,0.0,0.09,0.34,0.89,0.03,0.05,8.23,17.92,0.0,0.01,0.0,0.17,0.9,0.68,0.1,-0.19,4.88,3.24,0.71,0.02,0.03,0.92,0.25,40,0.0,0.33,0.96,2.65,6.41,5.76,11.81,3.49,0.03,0.0,0.05,0.0,0.17,0.01,2.78,0.84,0.0,0.07,0.09,0.05,0.05,0.21,0.12,0.05,7.31,13.68,10.94,20.05,0.06,0.17,-3.0,3.87,3.77,9.79,0.0,0.99,2.21,0.01,-0.00017684950255845302,-0.0007324703051568187,0.022720203035830718,-0.24,0.03,0.06,0.02,0.03,0.04,0.14,0.06,0.1,3.0,16.88,0,0,0,0,0,10.98,0.0,0.0,0.0,0.0,0.0,1.05,2.68,0.04,0.01,-3.0,0.01,0.02,0.02,0.01,0.06,0.01,0.11,0.03,4.25,4.5,10.2,4.12,1.14,-1.17,-0.04,0.11,5.48
674,0.0,0.0,6.0,1.0,350.0,0.01,0.05,0.04,2026-03-21,0.36,306.0,0.0,0.0,90,5.0,0.0,3.0,54.0,True,1,1.5,1.37,1.3,1.39,1,2.1,7.0,12.1,2.2,5.0,30,0.26,0.31,0.82,1.35,94,0.53,0.95,2.45,0.0,0.0,MID,Brenden_Aaronson,2,1,65.32,AMC,0.37,0.18,2.0,4.0,3.12,0.13,0.05,0.73,8.98,0.1,1.13,0.05,0.01,9.26,16.01,0.0,0.18,0.31,1.3,0.14,0.1,21.34,18.23,0.17,0.09,0.13,0.2,0.9,0.96,0.08,0.09,11.32,9.55,0.19,0.13,0.06,1.07,0.02,66,0.43,0.8,0.67,2.68,9.91,17.51,14.99,13.73,0.03,0.02,0.11,0.28,0.75,0.01,5.04,8.72,0.01,0.05,0.1,0.14,0.13,0.05,0.09,0.13,15.17,12.86,10.93,10.33,0.14,0.14,6.0,7.93,8.47,11.52,2.16,2.4,1.56,0.11,0.00022232261066597214,-0.0037737524806958976,-0.1337277487959184,-0.02,0.15,0.16,0.12,0.07,0.12,0.13,0.13,0.05,5.0,6.62,0,0,0,0,0,8.37,0.1,0.15,0.33,0.13,0.02,2.04,1.71,0.04,0.01,6.0,0.13,0.1,0.08,0.06,0.07,0.03,0.1,0.04,9.25,5.5,5.86,9.75,-0.69,-0.42,0.06,-0.43,0.08
675,0.0,0.0,25.0,1.0,348.0,0.09,0.09,0.0,2026-03-21,0.46,306.0,0.0,0.0,90,5.0,0.0,6.0,39.0,True,1,1.5,1.37,1.3,1.39,1,2.8,6.0,7.3,14.4,6.0,30,0.26,0.31,0.82,1.35,94,0.53,0.95,2.45,0.0,0.0,DEF,Joe_Rodon,2,1,88.92,MC,,,2.0,0.5,3.85,0.03,0.02,1.04,13.25,0.01,2.0,0.0,0.09,6.0,7.3,0.0,0.09,0.0,0.5,0.04,0.01,6.31,3.02,0.17,0.05,0.07,0.0,1.59,1.38,0.0,0.28,3.55,18.5,0.15,0.03,0.02,2.0,0.03,29,,0.54,1.67,2.05,3.15,5.22,3.12,16.85,0.0,0.0,0.03,0.35,1.01,0.06,4.32,5.26,0.0,0.02,0.01,0.03,0.02,0.02,0.01,0.03,4.63,2.23,2.26,2.08,0.04,0.01,15.0,7.93,8.97,9.19,4.32,2.99,0.0,0.03,0.0003186610884950298,0.0008548842532664365,-0.060596825704951535,-0.73,0.06,0.02,0.04,0.01,0.02,0.02,0.03,0.04,6.0,6.0,0,0,0,1,0,8.6,0.36,0.6,0.84,0.58,0.22,1.85,0.0,0.0,0.09,25.0,0.03,0.0,0.01,0.0,0.03,0.01,0.04,0.0,14.0,3.25,9.0,8.8,-1.0,2.17,0.0,-0.4,0.05
676,0.0,0.0,-6.0,0.0,347.0,0.03,0.03,0.0,2026-03-15 14:00:00+00:00,0.29,295.0,0.0,0.0,90,8.0,0.0,-2.0,38.0,False,1,1.28,1.28,1.21,1.35,1,0.0,0.0,0.5,0.0,4.0,30,0.12,0.66,0.44,1.23,31,1.12,0.52,2.5,0.0,1.0,DEF,Gabriel_Gudmundsson,2,1,45.7,nan,0.0,0.0,2.0,0.5,1.51,0.02,0.03,1.11,5.94,0.0,2.0,0.0,0.06,0.0,0.92,0.0,0.0,0.0,0.5,0.04,0.07,6.29,12.17,0.28,0.15,0.0,0.0,1.45,1.3,0.0,-0.12,6.67,9.26,0.07,0.03,0.04,2.0,0.17,29,0.0,0.0,0.0,1.82,3.5,5.88,10.41,9.67,0.0,0.0,0.03,0.23,0.91,0.02,0.0,0.39,0.0,0.04,0.06,0.03,0.02,0.03,0.05,0.03,4.38,9.18,4.82,3.96,0.03,0.04,-16.0,3.87,5.69,6.27,-1.57,1.16,0.0,0.04,-0.0013938749537060525,-0.0032689234814857215,-0.025667565245733062,-0.4,0.08,0.07,0.03,0.05,0.03,0.07,0.02,0.03,4.0,7.35,0,0,1,1,0,5.81,0.17,0.38,0.53,0.2,0.05,1.75,0.0,0.0,0.03,-6.0,0.08,0.01,0.0,0.02,0.08,0.0,0.56,0.06,9.38,-4.0,23.0,11.5,-1.0,-0.43,0.0,-0.4,-0.12
677,0.0,0.0,-3.0,0.0,345.0,0.0,0.0,0.0,2026-02-10 19:30:00+00:00,0.6,253.0,1.0,0.0,90,7.0,0.0,0.0,38.0,False,0,1.63,1.23,1.53,1.35,1,2.3,4.0,0.5,18.0,6.0,30,0.14,0.44,0.87,1.26,8,1.44,0.54,2.55,1.0,0.0,DEF,Sebastiaan_Bornauw,2,1,4.02,nan,0.0,0.0,2.0,0.5,1.51,0.0,0.0,0.41,4.16,0.0,2.0,0.0,0.0,6.67,0.83,0.0,0.0,0.0,0.5,0.0,0.0,1.48,0.77,0.0,0.0,0.0,0.0,0.44,0.55,0.0,-0.06,0.42,7.12,1.71,0.0,0.0,2.0,0.11,9,0.0,,,1.18,1.13,1.09,0.58,8.71,0.0,0.0,0.0,0.37,0.41,0.0,3.24,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,1.04,2.13,1.04,0.01,0.0,-3.0,-0.22,-0.22,-0.52,0.0,1.21,0.0,0.0,0.0,7.308623465646915e-05,0.01039506809586193,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1,1,1,1,0,10.44,0.5,0.83,1.0,0.83,0.17,1.67,0.0,0.0,0.0,-3.0,0.0,,,0.0,0.0,,,0.0,6.5,,,4.4,,-inf,0.0,0.04,
678,0.0,3.0,33.0,1.0,344.0,0.06,0.06,0.0,2026-03-21 20:00:00+00:00,0.46,306.0,0.0,0.0,90,5.0,0.0,11.0,39.0,True,1,1.5,1.37,1.3,1.39,1,5.5,8.0,11.3,35.8,16.0,30,0.26,0.31,0.82,1.35,94,0.53,0.95,2.45,0.0,0.0,DEF,Jaka_Bijol,2,1,59.6,nan,0.0,0.0,2.0,0.5,4.23,0.06,0.03,0.76,13.45,0.02,2.0,0.0,0.06,8.0,11.3,0.0,0.09,0.15,0.5,0.04,0.04,24.48,2.97,0.28,0.42,0.06,0.11,1.17,1.22,0.09,0.37,3.68,19.52,0.24,0.05,0.03,2.0,0.17,18,0.0,0.37,1.25,2.8,8.03,17.82,3.56,19.96,0.0,0.0,0.04,0.35,0.69,0.04,5.76,8.14,0.0,0.03,0.03,0.05,0.06,0.03,0.03,0.05,11.57,2.52,15.52,2.55,0.08,0.05,23.0,6.93,7.39,9.09,7.92,3.21,2.87,0.04,0.0023280262491628114,-0.000626892239604634,0.09177575310877013,-0.06,0.06,0.07,0.04,0.03,0.04,0.06,0.05,0.05,14.0,14.0,1,1,1,1,1,9.78,0.53,0.73,0.81,0.69,0.38,2.69,3.17,0.0,0.06,33.0,0.06,0.08,,0.03,0.07,0.0,,0.01,15.25,-1.5,,12.6,-1.0,0.6,0.0,-0.55,0.09
679,0.0,0.0,24.0,1.0,343.0,0.18,0.23,0.05,2026-03-21,0.36,306.0,0.0,0.0,90,5.0,0.0,5.0,43.0,True,1,1.5,1.37,1.3,1.39,1,3.5,4.0,15.2,15.8,9.0,30,0.26,0.31,0.82,1.35,94,0.53,0.95,2.45,1.0,0.0,DEF,Pascal_Struijk,2,1,83.36,DL,0.14,0.05,0.55,0.45,3.83,0.09,0.03,1.0,14.75,0.0,0.55,0.05,0.2,4.39,16.68,0.0,0.0,0.04,0.44,0.09,0.03,7.61,5.57,0.1,0.04,0.0,0.03,1.47,1.26,0.03,0.29,6.16,20.98,0.18,0.07,0.04,0.55,0.15,57,0.14,0.01,0.65,2.64,4.8,7.4,5.73,24.43,0.04,0.01,0.06,0.28,0.88,0.13,2.88,10.95,0.0,0.03,0.02,0.07,0.08,0.02,0.02,0.07,6.68,4.25,6.03,3.53,0.06,0.03,14.0,12.47,9.4,9.86,3.6,3.01,1.07,0.08,-0.004498603950413768,0.0003113080639004404,-0.12288679765436615,0.49,0.04,0.05,0.07,0.02,0.06,0.04,0.04,0.05,9.0,9.88,1,1,1,1,0,9.3,0.46,0.6,0.79,0.53,0.3,1.86,2.12,0.05,0.18,24.0,0.05,0.05,0.03,0.07,0.05,0.0,0.01,0.01,18.25,9.25,16.83,13.0,-0.28,2.01,-0.0,-0.35,-0.19
680,0.0,0.0,24.0,1.0,342.0,0.08,0.11,0.03,2026-03-21,0.46,306.0,0.0,0.0,90,5.0,0.0,5.0,44.0,True,1,1.5,1.37,1.3,1.39,1,4.8,13.0,19.3,16.0,5.0,30,0.26,0.31,0.82,1.35,94,0.53,0.95,2.45,1.0,0.0,DEF,Jayden_Bogle,2,1,76.3,DMR,,,2.0,0.5,2.76,0.09,0.07,0.96,10.07,0.06,2.0,0.03,0.08,13.0,19.3,0.0,0.06,0.09,0.5,0.07,0.06,6.89,8.63,0.0,0.0,0.03,0.1,1.47,1.29,0.09,0.27,9.85,12.61,0.14,0.08,0.07,2.0,0.18,63,,0.65,0.87,2.31,6.22,7.44,9.06,12.11,0.02,0.02,0.06,0.35,0.97,0.06,9.36,13.9,0.01,0.06,0.05,0.05,0.07,0.07,0.05,0.06,5.5,7.26,8.11,10.25,0.06,0.07,14.0,5.33,4.1,4.44,3.6,2.09,1.21,0.07,0.00032928512875906267,0.0027597716875302036,0.04543031952844811,0.08,0.16,0.03,0.05,0.05,0.05,0.09,0.1,0.11,5.0,5.0,0,0,0,0,0,4.8,0.1,0.28,0.49,0.23,0.02,1.58,1.59,0.03,0.08,24.0,0.17,0.04,0.11,0.02,0.04,0.06,0.04,0.02,14.25,0.88,8.33,8.12,-0.63,0.13,0.0,-0.16,-0.07
