,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_2,XG_vs_3,XG_vs_0,XA_vs_1,XA_vs_2,XA_vs_3,XA_vs_0,BPS_vs_1,BPS_vs_2,BPS_vs_3,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
821,0.0,0.0,4.0,0.0,116.0,0.0,0.04,0.04,2026-05-09,1.29,356.0,1.0,0.0,90,13.0,0.0,2.0,40.0,False,2,1.84,0.98,1.83,1.08,1,1.5,1.0,0.1,13.4,6.0,30,0.1,0.4,0.45,1.3,43,0.24,0.3,2.9,79.63,0.0,0.0,DEF,Aaron_Hickey,94,1,20.73,DL,0.36,0.36,0.51,0.2,1.64,0.01,0.0,0.48,4.98,0.0,0.53,0.06,0.0,1.5,0.15,0.0,0.0,0.05,0.2,0.02,0.01,3.78,2.19,0.0,0.0,0.0,0.0,0.7,0.62,0.0,0.07,0.9,5.81,0.96,0.02,0.0,0.51,0.2,55,0.36,0.0,0.0,1.08,1.77,2.76,1.68,5.73,0.04,0.0,0.03,0.7,0.25,0.0,1.02,0.1,0.0,0.01,0.01,0.03,0.03,0.0,0.01,0.03,4.2,2.0,2.29,1.66,0.03,0.02,4.0,-0.2,2.33,4.29,2.03,1.27,inf,0.02,-0.00023777935588845654,-0.0003810155722432598,-0.02063526510336856,-0.08,0.0,0.02,0.02,0.01,0.03,0.03,0.03,0.0,6.0,9.0,0,1,1,1,0,7.24,0.36,0.65,0.77,0.62,0.23,1.23,3.95,0.04,0.0,4.0,0.0,0.01,0.04,0.03,0.0,0.01,0.02,0.01,6.0,8.6,11.38,4.12,1.33,-0.26,0.02,-0.36,0.3
822,0.0,0.0,27.0,1.0,113.0,0.01,0.32,0.31,2026-05-02,0.92,344.0,0.0,0.0,90,19.0,0.0,6.0,45.0,True,1,1.16,1.49,1.13,1.58,1,4.0,24.0,1.2,14.8,8.0,30,0.31,0.59,0.77,1.54,21,2.28,1.08,2.7,70.7,0.0,0.0,DEF,Sepp_van den Berg,94,1,59.67,DC,0.79,0.73,1.0,0.0,3.9,0.13,0.07,1.06,17.06,0.0,1.0,0.31,0.01,24.0,1.2,0.0,0.0,0.06,0.0,0.11,0.03,9.9,2.94,0.1,0.1,0.0,0.07,1.33,1.28,0.09,0.3,3.61,20.1,0.19,0.1,0.05,1.0,0.1,61,0.79,0.0,0.0,2.29,6.21,9.68,3.23,21.72,0.2,0.01,0.07,0.82,1.01,0.01,15.22,0.76,0.01,0.03,0.03,0.08,0.09,0.07,0.04,0.08,7.32,2.39,7.79,3.68,0.07,0.04,17.0,12.2,10.4,10.54,3.81,2.87,1.19,0.06,-0.0037652318503101356,0.001560007778535451,-0.0634706633104769,0.2,0.07,0.02,0.09,0.03,0.07,0.04,0.06,0.05,8.0,8.0,0,0,1,1,0,8.63,0.4,0.53,0.93,0.45,0.23,1.94,2.8,0.31,0.01,27.0,0.11,0.02,0.1,0.16,0.02,0.04,0.05,0.02,18.88,10.38,17.5,9.0,2.04,-0.35,0.0,-0.36,-0.16
823,0.0,0.0,5.0,0.0,105.0,0.1,0.13,0.03,2025-01-26,1.08,224.0,1.0,0.0,90,7.0,0.0,2.0,43.0,False,1,1.28,1.3,1.22,1.38,1,3.1,1.0,15.5,14.0,,30,0.17,0.43,0.83,1.34,31,1.53,1.12,4.5,76.62,0.0,0.0,DEF,Mads_Roerslev Rasmussen,94,1,0.0,Sub,0.03,0.0,1.0,1.0,2.25,0.02,0.15,1.17,8.8,0.0,0.43,0.03,0.1,1.0,15.5,0.0,0.05,0.08,0.81,0.01,0.08,4.6,9.19,0.0,0.01,0.0,0.07,1.03,1.1,0.13,0.06,10.93,13.48,0.14,0.02,0.16,0.27,0.08,73,0.22,0.12,0.82,2.24,2.59,5.06,9.8,12.68,0.02,0.0,0.02,0.84,0.84,0.08,0.77,11.94,0.04,0.1,0.1,0.01,0.02,0.18,0.12,0.01,3.47,8.06,6.9,10.57,0.03,0.11,5.0,2.6,3.23,4.9,1.54,1.6,0.82,0.01,0.0013593781049189959,0.005842384341018913,0.20008849469875206,0.43,0.0,0.03,0.01,0.07,0.01,0.16,0.02,0.19,,,0,0,0,0,0,,,,,,,1.1,1.18,0.03,0.1,5.0,0.0,0.01,0.02,0.0,0.03,0.15,0.07,0.05,6.38,6.0,10.5,8.88,0.45,-3.08,0.6,-0.49,0.87
824,0.0,2.0,32.0,1.0,111.0,0.0,0.01,0.01,2026-03-21,0.52,306.0,0.0,0.0,90,11.0,0.0,10.0,42.0,False,1,1.38,1.41,1.24,1.56,1,4.7,21.0,0.1,25.8,13.0,30,0.26,0.28,0.64,1.31,2,0.46,0.24,2.85,75.5,0.0,0.0,DEF,Ethan_Pinnock,94,1,3.95,DC,0.23,0.1,0.54,0.25,2.92,0.02,0.01,1.24,12.64,0.02,0.4,0.01,0.0,21.0,0.1,0.0,0.1,0.0,0.24,0.04,0.02,7.94,3.52,0.07,0.25,0.07,0.0,1.53,1.47,0.0,0.36,1.93,21.78,0.15,0.03,0.02,0.28,0.1,85,0.18,1.09,1.52,2.14,3.58,7.18,2.95,19.87,0.01,0.0,0.02,0.38,0.84,0.0,14.87,0.07,0.0,0.01,0.02,0.04,0.02,0.01,0.01,0.03,6.54,2.24,3.55,0.39,0.05,0.01,22.0,8.93,9.2,9.59,7.08,2.27,0.0,0.01,0.0008140488523091487,-0.000631999752486572,0.12718872866185904,-0.58,0.0,0.03,0.03,0.02,0.03,0.04,0.03,0.02,13.0,13.0,1,1,1,1,1,11.89,0.5,1.0,1.0,1.0,0.5,1.87,0.0,0.01,0.0,32.0,0.0,0.04,0.04,0.04,0.02,0.03,0.03,0.01,10.62,16.0,13.38,8.38,-0.63,-0.59,0.44,-0.5,0.73
825,0.0,0.0,0.0,0.0,110.0,0.02,0.02,0.0,2026-05-09,2.98,356.0,3.0,0.0,90,13.0,0.0,1.0,46.0,False,2,1.84,0.98,1.83,1.08,1,2.9,0.0,13.5,15.2,6.0,30,0.1,0.4,0.45,1.3,43,0.24,0.3,2.9,79.63,0.0,0.0,DEF,Michael_Kayode,94,1,89.19,DR,0.21,0.18,0.17,0.67,3.61,0.11,0.05,1.34,13.58,0.06,0.17,0.0,0.02,0.0,13.5,0.0,0.02,0.05,0.67,0.04,0.09,4.13,13.84,0.23,0.25,0.03,0.07,1.23,1.38,0.08,0.0,10.94,16.06,0.15,0.08,0.05,0.17,0.2,47,0.21,0.51,0.68,2.23,2.29,4.38,12.59,15.73,0.0,0.02,0.05,1.36,1.04,0.02,0.0,13.71,0.0,0.04,0.07,0.04,0.09,0.04,0.06,0.05,3.26,10.17,4.45,7.17,0.04,0.06,0.0,8.73,10.53,10.76,1.02,2.66,1.52,0.06,0.005865407316872869,-0.002150852947120029,0.12101330712134832,-0.04,0.02,0.05,0.04,0.05,0.03,0.06,0.09,0.04,6.0,6.0,0,0,0,1,0,6.01,0.1,0.3,0.55,0.22,0.02,1.84,0.85,0.0,0.02,0.0,0.01,0.02,0.08,0.09,0.05,0.04,0.11,0.06,19.88,4.6,15.83,8.88,-1.0,-0.4,0.0,-0.48,-0.05
826,0.0,0.0,4.0,0.0,109.0,0.0,0.0,0.0,2026-03-03,0.0,282.0,0.0,0.0,90,4.0,0.0,1.0,43.0,False,1,1.41,1.28,1.52,1.7,1,0.3,0.0,0.3,2.2,1.0,30,0.15,0.29,0.39,1.36,91,0.39,0.59,2.65,83.1,0.0,0.0,DEF,Rico_Henry,94,1,3.77,Sub,0.07,0.07,0.51,0.57,2.4,0.0,0.03,1.15,7.57,0.0,0.5,0.0,0.0,0.0,1.35,0.0,0.0,0.1,0.57,0.01,0.02,2.84,3.65,0.0,0.0,0.0,0.07,0.83,0.87,0.13,0.2,5.33,9.17,0.15,0.0,0.03,0.51,0.15,72,0.07,0.0,0.0,1.22,1.53,2.18,4.32,8.39,0.0,0.0,0.01,0.0,0.77,0.0,0.0,0.23,0.0,0.03,0.02,0.01,0.0,0.03,0.03,0.01,1.65,3.65,1.1,4.3,0.01,0.04,-6.0,3.4,-0.3,-0.56,0.78,1.82,4.04,0.0,-0.0007080671235234184,-0.0003929078966242565,-0.006109053961207901,0.38,0.0,0.03,0.01,0.02,0.0,0.04,0.0,0.05,1.0,4.5,0,0,0,0,0,4.62,0.12,0.15,0.27,0.13,0.02,1.42,1.54,0.0,0.0,4.0,0.0,0.09,0.02,0.02,0.03,0.03,0.07,0.03,9.25,9.43,15.25,5.38,-1.0,-9.23,-0.02,-0.29,1.55
827,0.0,0.0,3.0,0.0,108.0,0.01,0.01,0.0,2026-05-09,2.98,356.0,3.0,0.0,90,13.0,0.0,2.0,44.0,False,2,1.84,0.98,1.83,1.08,1,2.8,4.0,0.5,23.2,12.0,30,0.1,0.4,0.45,1.3,43,0.24,0.3,2.9,79.63,1.0,0.0,DEF,Kristoffer_Ajer,94,1,37.4,Sub,0.0,0.0,0.36,0.36,2.51,0.0,0.02,1.34,6.36,0.0,0.36,0.0,0.01,4.0,0.5,0.0,0.0,0.1,0.36,0.03,0.02,10.42,4.73,0.03,0.02,0.0,0.07,1.13,1.02,0.01,0.03,2.57,13.94,0.09,0.01,0.02,0.36,0.15,87,0.0,0.03,0.0,2.05,4.34,7.62,3.67,17.81,0.0,0.0,0.02,1.36,0.89,0.01,4.06,0.51,0.0,0.02,0.03,0.03,0.01,0.02,0.03,0.02,7.09,2.05,5.53,2.45,0.03,0.04,3.0,5.87,2.57,3.87,2.03,2.08,0.86,0.01,-0.0016934502188864485,-0.0001183356577197017,-0.10115643326917423,0.38,0.01,0.07,0.02,0.02,0.02,0.02,0.0,0.02,12.0,12.0,1,1,1,1,1,9.4,0.46,0.69,0.77,0.57,0.41,1.91,1.65,0.0,0.01,3.0,0.01,0.01,0.03,0.01,0.0,0.06,0.03,0.07,11.62,5.5,10.38,9.5,-1.0,-0.5,0.0,-0.43,0.49
828,0.0,0.0,2.0,0.0,107.0,0.01,0.01,0.0,2026-05-09,2.98,356.0,3.0,0.0,90,13.0,0.0,1.0,48.0,False,2,1.84,0.98,1.83,1.08,1,1.8,2.0,5.1,10.4,3.0,30,0.1,0.4,0.45,1.3,43,0.24,0.3,2.9,79.63,0.0,0.0,DEF,Keane_Lewis-Potter,94,1,86.33,DL,0.8,0.18,1.0,0.56,3.61,0.09,0.13,1.15,12.61,0.05,0.99,0.0,0.01,2.0,5.1,0.0,0.17,0.12,0.57,0.09,0.08,16.29,18.42,0.17,0.25,0.1,0.1,0.8,0.84,0.17,0.02,13.64,13.96,0.26,0.11,0.11,1.0,0.08,112,0.8,0.58,0.8,3.37,9.56,15.07,15.59,12.13,0.0,0.02,0.1,1.36,0.88,0.01,2.03,5.18,0.01,0.09,0.1,0.14,0.08,0.12,0.11,0.12,15.87,12.96,11.85,14.65,0.13,0.11,2.0,3.07,2.17,3.92,1.02,2.61,1.29,0.1,0.0007515711285625739,0.005871250212473647,0.26372234586933113,0.16,0.1,0.1,0.09,0.06,0.1,0.12,0.08,0.18,3.0,3.0,0,0,0,0,0,3.1,0.21,0.13,0.26,0.13,0.11,2.7,0.94,0.0,0.01,2.0,0.1,0.09,0.16,0.04,0.12,0.1,0.2,0.11,12.75,10.25,16.5,4.38,-1.0,-0.91,-0.01,-0.37,0.06
829,0.0,0.0,2.0,0.0,106.0,0.0,0.0,0.0,2026-05-09,2.98,356.0,3.0,0.0,90,13.0,0.0,1.0,49.0,False,2,1.84,0.98,1.83,1.08,1,2.0,4.0,0.7,15.2,4.0,30,0.1,0.4,0.45,1.3,43,0.24,0.3,2.9,79.63,0.0,0.0,DEF,Nathan_Collins,94,1,87.41,DC,,,2.0,0.5,3.72,0.07,0.05,1.23,13.39,0.02,2.0,0.0,0.0,4.0,0.7,0.0,0.04,0.08,0.5,0.07,0.05,11.0,4.79,0.2,0.12,0.03,0.07,1.2,1.27,0.05,0.02,3.61,19.72,0.15,0.07,0.03,2.0,0.18,129,,0.31,0.41,2.41,5.66,9.75,4.28,22.83,0.0,0.01,0.05,1.36,1.04,0.0,4.06,0.71,0.0,0.03,0.04,0.05,0.06,0.04,0.04,0.05,7.88,3.36,6.7,2.26,0.06,0.05,2.0,9.87,9.03,9.67,1.02,2.65,1.0,0.05,0.0026993479679113578,-0.0025743060256914483,-0.006285705543414487,-0.38,0.05,0.02,0.05,0.03,0.04,0.03,0.05,0.03,4.0,4.0,0,0,0,0,0,8.55,0.4,0.58,0.75,0.47,0.1,2.26,2.7,0.0,0.0,2.0,0.09,0.03,0.14,0.02,0.05,0.02,0.03,0.06,14.25,7.75,19.25,9.0,-1.0,-0.49,0.0,-0.42,0.01
830,0.0,0.0,19.0,0.0,101.0,0.0,0.0,0.0,2026-05-09 16:30:00+00:00,2.98,356.0,3.0,0.0,90,13.0,7.0,3.0,48.0,False,2,1.84,0.98,1.83,1.08,1,5.9,0.0,0.0,59.4,0.0,30,0.1,0.4,0.45,1.3,43,0.24,0.3,2.9,79.63,0.0,0.0,GKP,Caoimhín_Kelleher,94,1,88.83,nan,0.0,0.0,2.0,0.5,4.3,0.0,0.02,1.3,18.24,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.01,0.0,0.77,0.3,0.37,0.0,0.0,1.2,1.4,0.0,0.21,0.39,28.13,0.2,0.0,0.01,2.0,0.03,35,0.0,,,1.92,0.0,0.0,0.61,24.64,0.0,0.0,0.0,1.36,1.04,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.54,0.0,0.21,0.0,0.01,19.0,13.27,13.63,13.63,3.05,3.2,0.0,0.0,0.0,5.321816706397546e-06,0.0,-0.1,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.02,0.0,0.0,0,0,0,0,0,,,,,,,2.37,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,21.75,12.25,16.33,6.71,,-inf,0.0,,
831,0.0,0.0,10.0,0.0,83.0,0.19,0.19,0.0,2026-05-09,1.29,356.0,2.0,0.0,90,13.0,0.0,1.0,57.0,False,2,1.84,0.98,1.83,1.08,1,2.3,0.0,17.6,5.4,1.0,30,0.1,0.4,0.45,1.3,43,0.24,0.3,2.9,79.63,0.0,0.0,MID,Dango_Ouattara,94,1,62.82,AML,0.14,0.0,1.46,0.86,3.4,0.16,0.26,1.18,12.48,0.08,1.47,0.0,0.78,0.0,72.0,0.0,0.21,0.29,0.87,0.22,0.14,24.13,17.3,0.43,0.32,0.17,0.27,1.07,1.0,0.27,0.45,19.07,13.73,0.22,0.18,0.19,1.46,0.18,111,0.14,0.47,0.84,4.36,15.73,22.09,17.77,16.79,0.0,0.03,0.15,0.7,0.9,0.19,0.0,17.87,0.03,0.13,0.13,0.2,0.15,0.24,0.16,0.19,19.66,12.95,18.13,20.3,0.19,0.18,10.0,9.33,7.83,10.11,1.02,2.44,1.07,0.15,0.00199979365324473,0.0018962254738982612,0.5872308777606592,0.51,0.03,0.03,0.15,0.11,0.17,0.25,0.14,0.28,1.0,4.09,0,0,0,0,0,8.02,0.07,0.07,0.4,0.04,0.02,2.51,1.62,0.0,0.19,10.0,0.23,0.02,0.34,0.24,0.19,0.05,0.2,0.08,11.12,7.0,21.0,13.75,-1.0,0.01,0.01,-0.29,0.06
832,0.0,0.0,3.0,0.0,685.0,0.0,0.0,0.0,2026-01-31 15:00:00+00:00,0.18,240.0,0.0,0.0,90,20.0,0.0,1.0,42.0,False,1,0.99,1.43,0.88,1.35,1,0.0,0.0,0.0,0.0,0.0,30,0.17,0.22,0.93,1.55,39,1.36,1.03,3.15,73.04,0.0,0.0,DEF,Bafodé_Diakité,91,1,0.07,nan,0.0,0.0,2.0,0.5,1.63,0.0,0.01,1.35,5.48,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.01,1.22,3.18,0.11,0.03,0.0,0.0,1.5,1.25,0.0,3.0,1.79,11.14,0.52,0.0,0.01,2.0,0.06,18,0.0,0.0,0.0,1.61,0.95,1.01,2.53,14.4,0.0,0.0,0.0,0.18,0.7,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.0,1.2,2.77,1.24,1.57,0.0,0.01,-7.0,4.4,5.78,7.25,0.7,1.2,0.0,0.0,-9.262823430247779e-05,-6.156837048629829e-05,-0.03200907509324259,-0.33,0.0,0.01,0.0,0.01,0.0,0.02,0.0,0.01,0.0,0.0,0,0,0,0,0,8.28,0.38,0.53,0.81,0.41,0.22,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.02,2.88,3.5,10.0,23.5,-1.0,-8.67,0.0,-0.06,-0.05
833,0.0,0.0,6.0,0.0,100.0,0.06,0.31,0.25,2025-11-02 16:30:00+00:00,1.91,96.0,3.0,0.0,90,13.0,0.0,2.0,46.0,False,2,1.74,0.93,1.63,0.97,1,4.1,25.0,11.8,4.4,3.0,30,0.09,0.27,0.56,1.45,43,0.72,0.51,2.7,72.1,0.0,0.0,FWD,Eli_Junior Kroupi,91,1,47.23,nan,0.0,0.0,2.0,0.5,3.14,0.22,0.02,1.05,13.33,0.38,2.0,0.37,0.09,36.89,17.41,0.0,1.08,0.0,0.5,0.26,0.02,43.58,5.95,0.57,0.36,0.57,0.0,0.86,0.69,0.0,0.1,3.29,13.78,1.42,0.18,0.02,2.0,0.14,7,0.0,1.76,2.21,4.36,18.79,27.22,4.26,20.34,0.27,0.11,0.24,1.09,0.46,0.06,26.84,12.67,0.0,0.02,0.04,0.55,0.55,0.04,0.04,0.55,40.0,8.89,40.0,8.89,0.59,0.04,6.0,7.29,7.29,18.89,2.15,2.39,0.0,0.21,0.0076738112643633775,0.0008067075669859537,0.6767050943208247,4.58,0.0,0.0,0.21,0.02,0.54,0.06,0.54,0.06,3.0,4.43,0,0,0,0,0,5.65,0.0,0.0,0.0,0.0,0.0,2.98,0.0,0.25,0.06,6.0,0.24,0.12,,,0.01,0.03,,,19.8,4.0,,,0.39,0.25,0.0,-0.31,0.11
834,0.0,0.0,6.0,0.0,98.0,0.01,0.05,0.04,2026-05-09,0.34,354.0,0.0,0.0,90,10.0,0.0,1.0,54.0,False,1,1.24,1.33,1.22,1.41,1,0.9,5.0,0.8,3.0,2.0,30,0.19,0.52,0.44,1.56,54,0.81,0.28,2.7,71.7,0.0,0.0,FWD,Enes_Ünal,91,1,6.7,Sub,0.07,0.07,1.27,0.27,1.1,0.1,0.0,0.04,3.16,0.02,1.27,0.18,0.04,22.5,3.6,0.0,0.53,0.19,0.27,0.13,0.01,30.06,4.88,0.17,0.03,0.1,0.03,0.1,0.27,0.0,0.55,0.84,2.32,1.14,0.09,0.0,1.27,0.08,54,0.07,0.19,0.7,3.08,17.64,17.52,2.94,1.19,0.03,0.01,0.32,0.27,0.19,0.01,3.75,0.6,0.0,0.02,0.04,0.51,0.45,0.01,0.03,0.49,31.93,5.84,19.37,5.09,0.45,0.07,6.0,2.0,2.73,16.08,0.75,0.84,2.16,0.06,0.005770616773936482,-1.607181988777728e-05,0.08269559769683604,-0.5,0.08,0.0,0.07,0.01,0.37,0.02,0.56,0.02,2.0,16.36,0,0,0,0,0,8.44,0.0,0.0,0.0,0.0,0.0,0.7,11.9,0.04,0.01,6.0,0.08,0.01,0.23,0.17,0.0,0.0,0.0,0.01,2.5,2.14,4.12,3.25,-0.57,0.07,-0.0,0.01,3.95
835,0.0,0.0,4.0,0.0,97.0,0.01,0.08,0.07,2026-05-09,0.57,354.0,0.0,0.0,90,10.0,0.0,1.0,67.0,False,1,1.24,1.33,1.22,1.41,1,1.2,9.0,1.7,1.2,1.0,30,0.19,0.52,0.44,1.56,54,0.81,0.28,2.7,71.7,0.0,0.0,FWD,Francisco_Evanilson de Lima Barbosa,91,1,70.06,FW,0.69,0.3,2.35,0.81,3.26,0.23,0.05,0.76,11.04,0.11,2.36,0.15,0.02,19.29,3.64,0.0,0.23,0.19,0.81,0.3,0.04,26.43,13.08,0.13,0.11,0.17,0.2,1.13,1.11,0.34,0.1,11.18,8.49,0.16,0.28,0.05,2.35,0.1,65,0.69,0.48,0.73,3.2,16.75,24.05,12.12,10.19,0.05,0.08,0.18,0.46,0.77,0.01,6.76,1.28,0.0,0.04,0.04,0.29,0.21,0.05,0.04,0.26,20.89,9.8,16.39,9.64,0.24,0.08,4.0,6.2,5.67,6.85,0.75,2.69,6.76,0.22,0.0007846444003781047,0.0005245585208528637,-0.22119758056739133,0.17,0.19,0.07,0.26,0.03,0.19,0.05,0.18,0.06,1.0,2.14,0,0,0,0,0,4.68,0.0,0.0,0.07,0.0,0.0,2.26,3.7,0.07,0.01,4.0,0.16,0.33,0.33,0.42,0.07,0.01,0.04,0.04,9.5,15.88,12.0,12.38,-0.75,-0.14,0.0,-0.3,-0.14
836,1.0,0.0,12.0,0.0,93.0,0.0,0.0,0.0,2025-08-15,0.4,1.0,2.0,0.0,90,12.0,0.0,4.0,45.0,False,2,1.94,1.05,1.89,1.17,1,3.1,0.0,10.0,21.2,4.0,30,0.07,0.32,0.98,1.53,14,1.71,0.63,3.05,104.0,0.0,0.0,MID,Hamed_Traorè,91,1,0.0,AMC,0.01,0.0,0.9,1.5,2.15,0.12,0.1,0.83,8.66,0.0,0.74,0.0,0.0,0.0,45.0,0.0,0.0,0.02,1.18,0.11,0.11,15.95,37.67,0.0,0.0,0.0,0.09,1.0,1.02,0.12,0.75,17.51,10.64,0.34,0.09,0.08,0.9,0.0,11,0.32,0.0,0.0,3.9,5.45,10.31,28.13,10.73,0.0,0.03,0.1,0.21,0.5,0.0,0.0,9.56,0.01,0.11,0.17,0.18,0.2,0.17,0.17,0.19,10.93,38.36,12.11,40.46,0.14,0.17,3.0,6.64,6.64,13.38,3.82,1.79,1.23,0.09,0.006728700569708217,-0.003488476341229245,0.18173535332644888,-0.32,0.13,0.17,0.09,0.09,0.16,0.33,0.27,0.24,4.0,22.5,0,0,0,0,0,22.5,0.0,0.0,0.0,0.0,0.0,0.98,0.86,0.0,0.0,12.0,0.0,0.06,0.04,0.2,0.07,0.08,0.23,0.11,2.33,11.0,13.0,8.0,-1.0,-1.0,-0.18,-0.47,0.18
837,0.0,0.0,19.0,0.0,508.0,0.0,0.54,0.54,2023-04-25,0.67,323.0,0.0,1.0,90,10.0,0.0,6.0,65.0,True,1,1.14,1.51,1.28,1.69,1,6.8,37.0,1.2,30.2,,30,0.18,0.73,1.01,1.27,13,1.7,0.84,2.5,76.62,0.0,0.0,MID,Luis_Sinisterra Lucumí,2,1,0.0,Sub,0.51,0.0,2.0,0.0,3.17,0.23,0.04,1.45,10.25,0.33,1.73,1.57,0.0,107.42,3.48,2.9,0.38,0.0,0.49,0.12,0.02,26.45,12.11,0.32,0.27,0.26,0.0,1.21,0.52,0.0,0.61,7.94,14.47,0.42,0.21,0.03,1.73,0.11,19,0.26,1.41,2.14,3.54,15.01,21.26,9.79,13.47,0.32,0.03,0.16,0.52,0.79,0.0,21.9,0.71,0.0,0.03,0.03,0.16,0.34,0.06,0.04,0.21,22.97,12.24,26.25,11.85,0.25,0.04,4.0,5.8,5.16,10.03,3.55,2.11,0.0,0.11,0.013093565711268467,0.003872464707438137,0.6411521776852211,-0.07,0.07,0.01,0.08,0.01,0.22,0.06,0.4,0.16,,,0,0,0,0,0,,,,,,,2.06,0.0,0.54,0.0,19.0,0.13,0.0,0.2,0.12,0.01,0.02,0.11,0.0,8.5,12.0,11.0,8.0,1.54,-0.15,-0.0,-0.29,0.17
838,0.0,0.0,9.0,1.0,90.0,0.01,0.01,0.0,2026-05-09,0.99,354.0,0.0,0.0,90,10.0,0.0,4.0,50.0,False,1,1.24,1.33,1.22,1.41,1,0.8,0.0,1.5,6.2,12.0,30,0.19,0.52,0.44,1.56,54,0.81,0.28,2.7,71.7,1.0,0.0,MID,Alex_Scott,91,1,89.97,DMC,0.0,0.0,0.7,0.79,4.12,0.14,0.17,0.82,18.37,0.1,0.7,0.0,0.01,0.0,1.5,0.0,0.09,0.08,0.79,0.12,0.09,10.93,13.75,0.23,0.31,0.07,0.07,1.23,1.4,0.03,0.1,19.07,19.08,0.24,0.12,0.15,0.7,0.15,79,0.0,0.74,0.68,3.4,6.22,10.27,15.74,21.79,0.0,0.03,0.08,0.8,0.95,0.01,0.0,1.13,0.02,0.1,0.08,0.11,0.12,0.12,0.09,0.11,8.32,11.26,9.06,16.33,0.1,0.09,9.0,17.13,15.13,16.96,3.0,3.4,0.15,0.14,-0.0036740921949164956,0.0073436453069444865,-0.12620702971506817,0.79,0.23,0.12,0.1,0.08,0.09,0.13,0.05,0.18,12.0,12.0,1,1,1,1,0,12.44,0.48,0.85,0.93,0.68,0.22,2.93,0.52,0.0,0.01,9.0,0.21,0.07,0.06,0.05,0.12,0.05,0.03,0.13,17.25,14.0,10.25,17.88,-1.0,-1.23,0.0,-0.39,-0.33
