,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
2055,Newcastle,4,2024-09-15 15:30:00+00:00,1.21,0.99,2.0,1.0,0,123.0,136.0,False,39,Wolves,39,2024-09-15 15:30:00+00:00,1.7290722029088346,0.9884827821761624,2025,2024/25,0.79,0.010000000000000009,0.6997972658194409,1.0015348955502263
2056,Newcastle,4,2024-09-21 14:00:00+00:00,1.54,2.29,1.0,3.0,0,134.0,268.0,False,54,Fulham,54,2024-09-21 14:00:00+00:00,1.4906408020706503,1.295707265473931,2025,2024/25,-0.54,0.71,1.0331127377305014,1.7673745150779767
2057,Newcastle,4,2024-09-28 11:30:00+00:00,1.59,0.91,1.0,1.0,0,129.0,188.0,True,43,Man City,43,2024-09-28 11:30:00+00:00,0.8283327939009308,2.1462463580794333,2025,2024/25,-0.5900000000000001,0.08999999999999997,1.9195183526564146,0.4239960601793695
2058,Newcastle,4,2024-10-05 16:30:00+00:00,2.05,0.67,0.0,0.0,1,146.0,56.0,False,11,Everton,11,2024-10-05 16:30:00+00:00,1.5152848478305063,1.1014130743577653,2025,2024/25,-2.05,-0.67,1.3528809470609215,0.6083094668098774
2059,Newcastle,4,2024-10-19 14:00:00+00:00,2.03,1.12,0.0,1.0,0,209.0,95.0,True,36,Brighton,36,2024-10-19 14:00:00+00:00,1.4256876563917995,1.4241790852979266,2025,2024/25,-2.03,-0.1200000000000001,1.4238742903460522,0.7864179523221304
2060,Newcastle,4,2024-10-27 14:00:00+00:00,1.93,1.64,1.0,2.0,0,121.0,174.0,False,8,Chelsea,8,2024-10-27 14:00:00+00:00,1.4017556928040582,1.6998092716010045,2025,2024/25,-0.9299999999999999,0.3600000000000001,1.3768447739557577,0.9648141279140854
2061,Newcastle,4,2024-11-02 12:30:00+00:00,0.51,1.05,1.0,0.0,1,114.0,92.0,True,3,Arsenal,3,2024-11-02 12:30:00+00:00,0.896059731558344,1.8502709150690848,2025,2024/25,0.49,-1.05,0.5691584857998867,0.5674844648146001
2062,Newcastle,4,2024-11-10 14:00:00+00:00,1.7,0.63,3.0,1.0,0,206.0,112.0,False,17,Nott'm Forest,17,2024-11-10 14:00:00+00:00,1.3547627622876257,1.2057952507943164,2025,2024/25,1.3,0.37,1.254832246148701,0.5224767634347441
2063,Newcastle,4,2024-11-25 20:00:00+00:00,1.75,0.91,0.0,2.0,0,137.0,119.0,True,21,West Ham,21,2024-11-25 20:00:00+00:00,1.7283939374062098,1.2178288417761216,2025,2024/25,-1.75,1.0899999999999999,1.01250065863238,0.7472314407276035
2064,Newcastle,4,2024-11-30 15:00:00+00:00,0.04,1.76,0.0,1.0,0,30.0,140.0,False,31,Crystal Palace,31,2024-11-30 15:00:00+00:00,1.4110697331378343,1.182763690192115,2025,2024/25,-0.04,-0.76,0.028347287919677014,1.4880402692393484
2065,Newcastle,4,2024-12-04 19:30:00+00:00,2.1,1.99,3.0,3.0,0,152.0,199.0,True,14,Liverpool,14,2024-12-04 19:30:00+00:00,1.099052661188252,1.9995774146607848,2025,2024/25,0.8999999999999999,1.01,1.9107364680137924,0.9952102806370168
2066,Newcastle,4,2024-12-07 15:00:00+00:00,1.48,1.23,2.0,4.0,0,146.0,157.0,False,94,Brentford,94,2024-12-07 15:00:00+00:00,1.5700454731152695,1.4294134110269912,2025,2024/25,0.52,2.77,0.9426478566021389,0.8604928360902123
2067,Newcastle,4,2024-12-14 15:00:00+00:00,3.79,0.19,4.0,0.0,1,319.0,42.0,True,13,Leicester,13,2024-12-14 15:00:00+00:00,1.8772552608009885,1.185191994191505,2025,2024/25,0.20999999999999996,-0.19,2.0189049827900765,0.16031157899409462
2068,Newcastle,4,2024-12-21 15:00:00+00:00,2.32,0.71,4.0,0.0,1,193.0,84.0,False,40,Ipswich,40,2024-12-21 15:00:00+00:00,1.916645640832213,0.8711795139765253,2025,2024/25,1.6800000000000002,-0.71,1.2104480612246347,0.814987024613542
2069,Newcastle,4,2024-12-26 15:00:00+00:00,2.77,0.34,3.0,0.0,1,250.0,34.0,True,7,Aston Villa,7,2024-12-26 15:00:00+00:00,1.4224348354446714,1.4630498749637082,2025,2024/25,0.22999999999999998,-0.34,1.9473651312357394,0.23239125734413799
2070,Newcastle,4,2024-12-30 20:00:00+00:00,1.92,0.9,2.0,0.0,1,144.0,56.0,False,1,Man Utd,1,2024-12-30 20:00:00+00:00,1.455395784593188,1.3559225448957295,2025,2024/25,0.08000000000000007,-0.9,1.3192287763405046,0.6637547280174547
2071,Newcastle,4,2025-01-04 12:30:00+00:00,2.52,0.95,2.0,1.0,0,156.0,118.0,False,6,Spurs,6,2025-01-04 12:30:00+00:00,1.4883770887382544,1.6964771128892369,2025,2024/25,-0.52,0.050000000000000044,1.69311931705176,0.5599839766668432
2072,Newcastle,4,2025-01-15 19:30:00+00:00,2.1100000000000003,1.62,3.0,0.0,1,153.0,146.0,True,39,Wolves,39,2025-01-15 19:30:00+00:00,1.6753854537869015,1.013245500242215,2025,2024/25,0.8899999999999997,-1.62,1.2594116746273119,1.5988227923171052
2073,Newcastle,4,2025-01-18 12:30:00+00:00,0.8300000000000001,2.26,1.0,4.0,0,146.0,264.0,True,91,Bournemouth,91,2025-01-18 12:30:00+00:00,1.4368679359869758,1.5479547571130987,2025,2024/25,0.16999999999999993,1.7400000000000002,0.5776452930796859,1.4599909910899784
2074,Newcastle,4,2025-01-25 15:00:00+00:00,2.91,0.76,3.0,1.0,0,197.0,111.0,False,20,Southampton,20,2025-01-25 15:00:00+00:00,2.0227505094752734,0.8767470836821032,2025,2024/25,0.08999999999999986,0.24,1.4386351585964452,0.8668406364218554
2075,Newcastle,4,2025-02-01 15:00:00+00:00,0.75,1.56,1.0,2.0,0,153.0,146.0,True,54,Fulham,54,2025-02-01 15:00:00+00:00,1.3578355749982771,1.3141102622549528,2025,2024/25,0.25,0.43999999999999995,0.5523496466064763,1.1871149969737789
2076,Newcastle,4,2025-02-15 15:00:00+00:00,0.48,1.9,0.0,4.0,0,43.0,164.0,False,43,Man City,43,2025-02-15 15:00:00+00:00,1.1358058874468735,1.905118675303335,2025,2024/25,-0.48,2.1,0.42260742377288624,0.9973131987158123
2077,Newcastle,4,2025-02-23 14:00:00+00:00,3.07,2.18,4.0,3.0,0,202.0,166.0,True,17,Nott'm Forest,17,2025-02-23 14:00:00+00:00,1.4072133699193323,1.19555650306634,2025,2024/25,0.9300000000000002,0.8199999999999998,2.1816165662041613,1.8234186292398382
2078,Newcastle,4,2025-02-26 20:15:00+00:00,0.22,1.7,0.0,2.0,0,40.0,127.0,False,14,Liverpool,14,2025-02-26 20:15:00+00:00,1.055828902007876,2.0211718792442674,2025,2024/25,-0.22,0.30000000000000004,0.20836709393124656,0.8410962063432447
2079,Newcastle,4,2025-03-10 20:00:00+00:00,1.38,0.45,1.0,0.0,1,148.0,76.0,False,21,West Ham,21,2025-03-10 20:00:00+00:00,1.6367706662134986,1.197705299631194,2025,2024/25,-0.3799999999999999,-0.45,0.843123614374449,0.375718467755438
2080,Newcastle,4,2025-04-02 18:45:00+00:00,1.28,1.6,2.0,1.0,0,176.0,143.0,True,94,Brentford,94,2025-04-02 18:45:00+00:00,1.4990129035906603,1.4184324003189044,2025,2024/25,0.72,-0.6000000000000001,0.8538952512910011,1.1280058180004024
2081,Newcastle,4,2025-04-07 19:00:00+00:00,3.35,0.47,3.0,0.0,1,180.0,75.0,False,13,Leicester,13,2025-04-07 19:00:00+00:00,1.8323503173638616,0.9415374459788788,2025,2024/25,-0.3500000000000001,-0.47,1.8282530192258915,0.4991835449639072
2082,Newcastle,4,2025-04-13 15:30:00+00:00,2.17,0.72,4.0,1.0,0,213.0,91.0,True,1,Man Utd,1,2025-04-13 15:30:00+00:00,1.4448622421011463,1.254862756097749,2025,2024/25,1.83,0.28,1.5018732836732893,0.5737679252183613
2083,Newcastle,4,2025-04-16 18:30:00+00:00,1.39,2.0,4.0,0.0,1,145.0,120.0,True,31,Crystal Palace,31,2025-04-16 18:30:00+00:00,1.2976660028416314,1.2869536892406763,2025,2024/25,2.6100000000000003,-2.0,1.0711539001223547,1.5540574744224345
2084,Newcastle,4,2025-04-19 16:30:00+00:00,1.01,2.26,1.0,4.0,0,141.0,216.0,False,7,Aston Villa,7,2025-04-19 16:30:00+00:00,1.3760208259537403,1.4572363031878752,2025,2024/25,-0.010000000000000009,1.7400000000000002,0.7340005187057791,1.5508809347227934
2085,Newcastle,4,2025-04-26 14:00:00+00:00,2.86,0.1,3.0,0.0,1,252.0,21.0,True,40,Ipswich,40,2025-04-26 14:00:00+00:00,1.97566316401766,0.8680625926402941,2025,2024/25,0.14000000000000012,-0.1,1.447615186681911,0.11519906611324028
2086,Newcastle,4,2025-05-04 13:00:00+00:00,1.85,0.69,1.0,1.0,0,149.0,72.0,False,36,Brighton,36,2025-05-04 13:00:00+00:00,1.3912398410426587,1.4639920974307628,2025,2024/25,-0.8500000000000001,0.31000000000000005,1.3297491528229421,0.47131401952983043
2087,Newcastle,4,2025-05-11 11:00:00+00:00,1.57,0.69,2.0,0.0,1,214.0,98.0,True,8,Chelsea,8,2025-05-11 11:00:00+00:00,1.2621421087009683,1.5943705007303128,2025,2024/25,0.42999999999999994,-0.69,1.2439169798525205,0.43277268344085673
2088,Newcastle,4,2025-05-18 15:30:00+00:00,1.9,0.64,0.0,1.0,0,190.0,145.0,False,3,Arsenal,3,2025-05-18 15:30:00+00:00,0.868923718681246,1.6571940714550284,2025,2024/25,-1.9,0.36,2.1866131159172464,0.3861949611236995
2089,Newcastle,4,2025-05-25 15:00:00+00:00,1.27,0.99,0.0,1.0,0,181.0,108.0,True,11,Everton,11,2025-05-25 15:00:00+00:00,1.2336006122493892,1.0517825262749776,2025,2024/25,-1.27,0.010000000000000009,1.0295066226371588,0.9412592197231225
2090,Nott'm Forest,17,2024-08-17 14:00:00+00:00,1.4,1.22,1.0,1.0,0,173.0,128.0,True,91,Bournemouth,91,2024-08-17 14:00:00+00:00,1.5906679328308688,1.3913070485237475,2025,2024/25,-0.3999999999999999,-0.21999999999999997,0.8801334150921479,0.8768732978780538
2091,Nott'm Forest,17,2024-08-24 14:00:00+00:00,2.44,0.14,1.0,0.0,1,222.0,58.0,False,20,Southampton,20,2024-08-24 14:00:00+00:00,1.7283805251335205,0.9110128571847238,2025,2024/25,-1.44,-0.14,1.411726158978507,0.15367510885920743
2092,Nott'm Forest,17,2024-08-31 14:00:00+00:00,1.04,0.74,1.0,1.0,0,207.0,66.0,True,39,Wolves,39,2024-08-31 14:00:00+00:00,1.7341919790602582,0.9948238065028164,2025,2024/25,-0.040000000000000036,0.26,0.5997029236426096,0.7438503131538248
2093,Nott'm Forest,17,2024-09-14 14:00:00+00:00,0.45,0.94,1.0,0.0,1,50.0,169.0,False,14,Liverpool,14,2024-09-14 14:00:00+00:00,1.1573457308849244,2.067297494476221,2025,2024/25,0.55,-0.94,0.3888207196789183,0.4546999174098851
2094,Nott'm Forest,17,2024-09-22 13:00:00+00:00,1.53,0.94,2.0,2.0,0,78.0,126.0,False,36,Brighton,36,2024-09-22 13:00:00+00:00,1.3740342203922773,1.4390256056300377,2025,2024/25,0.47,1.06,1.1135093852052649,0.6532197872799121
2095,Nott'm Forest,17,2024-09-28 14:00:00+00:00,0.81,1.33,0.0,1.0,0,97.0,105.0,True,54,Fulham,54,2024-09-28 14:00:00+00:00,1.4872884692864454,1.3227932654739312,2025,2024/25,-0.81,-0.33000000000000007,0.5446152624235786,1.0054481185489608
2096,Nott'm Forest,17,2024-10-06 13:00:00+00:00,0.84,2.27,1.0,1.0,0,168.0,246.0,False,8,Chelsea,8,2024-10-06 13:00:00+00:00,1.4249217067496494,1.6989298918115596,2025,2024/25,0.16000000000000003,-1.27,0.5895060732256662,1.3361351818817617
2097,Nott'm Forest,17,2024-10-21 19:00:00+00:00,1.63,1.12,1.0,0.0,1,192.0,157.0,True,31,Crystal Palace,31,2024-10-21 19:00:00+00:00,1.3382375733411824,1.1653972181770191,2025,2024/25,-0.6299999999999999,-1.12,1.2180199035440122,0.9610457125957174
2098,Nott'm Forest,17,2024-10-25 19:00:00+00:00,1.76,0.76,3.0,1.0,0,169.0,102.0,False,13,Leicester,13,2024-10-25 19:00:00+00:00,1.813996231981251,1.2180258015464425,2025,2024/25,1.24,0.24,0.9702335478821386,0.6239605097322906
2099,Nott'm Forest,17,2024-11-02 15:00:00+00:00,2.16,0.13,3.0,0.0,1,168.0,31.0,True,21,West Ham,21,2024-11-02 15:00:00+00:00,1.7134181548184313,1.2695909752789538,2025,2024/25,0.8399999999999999,-0.13,1.2606379790745783,0.10239518280400227
2100,Nott'm Forest,17,2024-11-10 14:00:00+00:00,0.63,1.7,1.0,3.0,0,112.0,206.0,True,4,Newcastle,4,2024-11-10 14:00:00+00:00,1.3278503776460862,1.7082011337700478,2025,2024/25,0.37,1.3,0.4744510455438638,0.99519896480109
2101,Nott'm Forest,17,2024-11-23 15:00:00+00:00,0.34,1.19,0.0,3.0,0,42.0,206.0,False,3,Arsenal,3,2024-11-23 15:00:00+00:00,0.8830486721575701,1.8187221410914345,2025,2024/25,-0.34,1.81,0.3850297392659811,0.6543055550452959
2102,Nott'm Forest,17,2024-11-30 15:00:00+00:00,1.68,0.59,1.0,0.0,1,150.0,82.0,True,40,Ipswich,40,2024-11-30 15:00:00+00:00,1.929349033369594,0.8924676030696641,2025,2024/25,-0.6799999999999999,-0.59,0.8707600185052532,0.6610884226729133
2103,Nott'm Forest,17,2024-12-04 19:30:00+00:00,1.04,2.41,0.0,3.0,0,85.0,214.0,False,43,Man City,43,2024-12-04 19:30:00+00:00,0.9782909364755152,2.003672589956667,2025,2024/25,-1.04,0.5899999999999999,1.0630784373274518,1.2027913203384795
2104,Nott'm Forest,17,2024-12-07 17:30:00+00:00,0.8400000000000001,1.6,3.0,2.0,0,104.0,171.0,False,1,Man Utd,1,2024-12-07 17:30:00+00:00,1.4950869391518584,1.3708713307082012,2025,2024/25,2.16,0.3999999999999999,0.5618402368470425,1.1671409009432194
2105,Nott'm Forest,17,2024-12-14 17:30:00+00:00,1.7799999999999998,0.42,2.0,1.0,0,214.0,112.0,True,7,Aston Villa,7,2024-12-14 17:30:00+00:00,1.42614201999519,1.4858479284201522,2025,2024/25,0.2200000000000002,0.5800000000000001,1.2481225397215372,0.2826668812915267
2106,Nott'm Forest,17,2024-12-21 15:00:00+00:00,0.89,0.72,2.0,0.0,1,120.0,131.0,False,94,Brentford,94,2024-12-21 15:00:00+00:00,1.598831727154232,1.4396711286959476,2025,2024/25,1.1099999999999999,-0.72,0.5566564541373689,0.5001142175103387
2107,Nott'm Forest,17,2024-12-26 15:00:00+00:00,1.12,0.9,1.0,0.0,1,99.0,137.0,True,6,Spurs,6,2024-12-26 15:00:00+00:00,1.497921958150358,1.727333478539541,2025,2024/25,-0.1200000000000001,-0.9,0.7477025047306083,0.5210343058718165
2108,Nott'm Forest,17,2024-12-29 15:00:00+00:00,1.56,0.89,2.0,0.0,1,126.0,109.0,False,11,Everton,11,2024-12-29 15:00:00+00:00,1.3654940436730936,0.981257172045044,2025,2024/25,0.43999999999999995,-0.89,1.1424436505074,0.9069997400835763
2109,Nott'm Forest,17,2025-01-06 20:00:00+00:00,2.2,1.57,3.0,0.0,1,110.0,197.0,False,39,Wolves,39,2025-01-06 20:00:00+00:00,1.684968787120235,0.9973966962790656,2025,2024/25,0.7999999999999998,-1.57,1.3056621682351757,1.5740978548025224
2110,Nott'm Forest,17,2025-01-14 20:00:00+00:00,0.31,1.99,1.0,1.0,0,77.0,231.0,True,14,Liverpool,14,2025-01-14 20:00:00+00:00,1.077921638575579,2.065622085434866,2025,2024/25,0.69,-0.99,0.28759047866378296,0.9633901641698676
2111,Nott'm Forest,17,2025-01-19 14:00:00+00:00,2.04,0.89,3.0,2.0,0,125.0,129.0,True,20,Southampton,20,2025-01-19 14:00:00+00:00,2.015102034160038,0.858322046189193,2025,2024/25,0.96,1.1099999999999999,1.0123556849320239,1.0369068392818894
2112,Nott'm Forest,17,2025-01-25 15:00:00+00:00,0.98,1.69,0.0,5.0,0,143.0,219.0,False,91,Bournemouth,91,2025-01-25 15:00:00+00:00,1.410402608043672,1.582362090446432,2025,2024/25,-0.98,3.31,0.6948370588730896,1.068023564393659
2113,Nott'm Forest,17,2025-02-01 12:30:00+00:00,3.41,0.88,6.0,0.0,1,242.0,131.0,True,36,Brighton,36,2025-02-01 12:30:00+00:00,1.3783219359899477,1.3662844818206286,2025,2024/25,2.59,-0.88,2.474022875904421,0.6440825550674226
2114,Nott'm Forest,17,2025-02-15 15:00:00+00:00,0.42,2.18,1.0,2.0,0,77.0,370.0,False,54,Fulham,54,2025-02-15 15:00:00+00:00,1.3430466849118086,1.3231443693415286,2025,2024/25,0.5800000000000001,-0.18000000000000016,0.31272181728186116,1.647590429670869
2115,Nott'm Forest,17,2025-02-23 14:00:00+00:00,2.19,3.05,3.0,4.0,0,166.0,202.0,False,4,Newcastle,4,2025-02-23 14:00:00+00:00,1.2663918417309907,1.6972901954713246,2025,2024/25,0.81,0.9500000000000002,1.7293225744462777,1.7969820412195558
2116,Nott'm Forest,17,2025-02-26 19:30:00+00:00,0.41,0.99,0.0,0.0,1,64.0,130.0,True,3,Arsenal,3,2025-02-26 19:30:00+00:00,0.8274856542014071,1.6850083614913844,2025,2024/25,-0.41,-0.99,0.49547686768743354,0.587534176461748
2117,Nott'm Forest,17,2025-03-08 12:30:00+00:00,0.72,0.86,1.0,0.0,1,104.0,89.0,True,43,Man City,43,2025-03-08 12:30:00+00:00,1.0940352727022489,1.8614351323430745,2025,2024/25,0.28,-0.86,0.658114064477658,0.4620091160079687
2118,Nott'm Forest,17,2025-03-15 15:00:00+00:00,1.52,0.42,4.0,2.0,0,127.0,67.0,False,40,Ipswich,40,2025-03-15 15:00:00+00:00,1.912733988861412,0.8841037907463105,2025,2024/25,2.48,1.58,0.7946740157552208,0.4750573455243979
2119,Nott'm Forest,17,2025-04-01 19:00:00+00:00,0.48,1.63,1.0,0.0,1,76.0,216.0,True,1,Man Utd,1,2025-04-01 19:00:00+00:00,1.4832306376282232,1.2612995337215214,2025,2024/25,0.52,-1.63,0.32361791067608303,1.2923179279949555
2120,Nott'm Forest,17,2025-04-05 16:30:00+00:00,1.46,3.03,1.0,2.0,0,109.0,207.0,False,7,Aston Villa,7,2025-04-05 16:30:00+00:00,1.4052920948142835,1.39773594417168,2025,2024/25,-0.45999999999999996,-1.0299999999999998,1.0389299174083424,2.167791429156975
2121,Nott'm Forest,17,2025-04-12 14:00:00+00:00,0.52,1.36,0.0,1.0,0,99.0,148.0,True,11,Everton,11,2025-04-12 14:00:00+00:00,1.2636475003575791,1.005385038286891,2025,2024/25,-0.52,-0.3600000000000001,0.411507164658541,1.3527155748382225
2122,Nott'm Forest,17,2025-04-21 19:00:00+00:00,0.48,2.14,2.0,1.0,0,38.0,186.0,False,6,Spurs,6,2025-04-21 19:00:00+00:00,1.580994375640674,1.5139267678923531,2025,2024/25,1.52,-1.1400000000000001,0.30360639316347177,1.4135426134113798
2123,Nott'm Forest,17,2025-05-01 18:30:00+00:00,0.98,1.65,0.0,2.0,0,157.0,112.0,True,94,Brentford,94,2025-05-01 18:30:00+00:00,1.453982893649089,1.4220247866306404,2025,2024/25,-0.98,0.3500000000000001,0.6740106807862608,1.1603173274563845
2124,Nott'm Forest,17,2025-05-05 19:00:00+00:00,0.71,2.56,1.0,1.0,0,100.0,177.0,False,31,Crystal Palace,31,2025-05-05 19:00:00+00:00,1.298131728775246,1.2772250711330295,2025,2024/25,0.29000000000000004,-1.56,0.5469398707863544,2.004345246471726
2125,Nott'm Forest,17,2025-05-11 13:15:00+00:00,1.34,1.07,2.0,2.0,0,134.0,160.0,True,13,Leicester,13,2025-05-11 13:15:00+00:00,1.8692861005234167,0.9246799893666042,2025,2024/25,0.6599999999999999,0.9299999999999999,0.716851208397039,1.1571570838609133
2126,Nott'm Forest,17,2025-05-18 13:15:00+00:00,1.97,1.13,2.0,1.0,0,155.0,171.0,False,21,West Ham,21,2025-05-18 13:15:00+00:00,1.548798154859233,1.1233046149757038,2025,2024/25,0.030000000000000027,-0.1299999999999999,1.2719539946630742,1.005960435784768
2127,Nott'm Forest,17,2025-05-25 15:00:00+00:00,1.36,1.07,0.0,1.0,0,103.0,79.0,True,8,Chelsea,8,2025-05-25 15:00:00+00:00,1.2556273663342457,1.535085385600733,2025,2024/25,-1.36,-0.07000000000000006,1.0831238920592072,0.6970296310789718
2128,Southampton,20,2024-08-17 14:00:00+00:00,1.82,0.25,0.0,1.0,0,182.0,49.0,True,4,Newcastle,4,2024-08-17 14:00:00+00:00,1.4309117427808125,1.820218670925235,2025,2024/25,-1.82,0.75,1.2719163213120603,0.1373461353810433
2129,Southampton,20,2024-08-24 14:00:00+00:00,0.14,2.45,0.0,1.0,0,58.0,222.0,True,17,Nott'm Forest,17,2024-08-24 14:00:00+00:00,1.478222138864281,1.130135934688954,2025,2024/25,-0.14,-1.4500000000000002,0.09470836372912267,2.167880805130147
2130,Southampton,20,2024-08-31 14:00:00+00:00,1.57,2.78,1.0,3.0,0,180.0,234.0,False,94,Brentford,94,2024-08-31 14:00:00+00:00,1.501986322618806,1.3915734619770612,2025,2024/25,-0.5700000000000001,0.2200000000000002,1.0452824878342488,1.9977385858238115
2131,Southampton,20,2024-09-14 11:30:00+00:00,1.11,2.67,0.0,3.0,0,89.0,225.0,True,1,Man Utd,1,2024-09-14 11:30:00+00:00,1.6640563761176723,1.4543591757199037,2025,2024/25,-1.11,0.33000000000000007,0.6670447082986973,1.8358601125326262
2132,Southampton,20,2024-09-21 14:00:00+00:00,2.49,1.69,1.0,1.0,0,111.0,155.0,True,40,Ipswich,40,2024-09-21 14:00:00+00:00,1.9571700860880763,0.7054926399374113,2025,2024/25,-1.4900000000000002,-0.69,1.2722450734861404,2.3954892004967343
2133,Southampton,20,2024-09-30 19:00:00+00:00,0.59,1.38,1.0,3.0,0,84.0,147.0,False,91,Bournemouth,91,2024-09-30 19:00:00+00:00,1.582711893288249,1.4195498374810294,2025,2024/25,0.41000000000000003,1.62,0.3727778899634181,0.9721391694488092
2134,Southampton,20,2024-10-05 14:00:00+00:00,0.65,2.83,1.0,3.0,0,56.0,307.0,False,3,Arsenal,3,2024-10-05 14:00:00+00:00,0.8461401478656574,1.9081924717002663,2025,2024/25,0.35,0.16999999999999993,0.7681942543910601,1.4830789042356776
2135,Southampton,20,2024-10-19 14:00:00+00:00,2.17,3.21,2.0,3.0,0,233.0,206.0,True,13,Leicester,13,2024-10-19 14:00:00+00:00,1.788137071480937,1.1865224682131092,2025,2024/25,-0.16999999999999993,-0.20999999999999996,1.2135534991189483,2.70538492611457
2136,Southampton,20,2024-10-26 14:00:00+00:00,0.21,2.95,0.0,1.0,0,65.0,226.0,False,43,Man City,43,2024-10-26 14:00:00+00:00,0.8566287772736969,2.094963802717327,2025,2024/25,-0.21,-1.9500000000000002,0.24514702934489907,1.4081388882106822
2137,Southampton,20,2024-11-02 15:00:00+00:00,0.73,1.56,1.0,0.0,1,89.0,132.0,True,11,Everton,11,2024-11-02 15:00:00+00:00,1.4991702596157328,1.0655555599214186,2025,2024/25,0.27,-1.56,0.48693602032040945,1.464025020070324
2138,Southampton,20,2024-11-09 15:00:00+00:00,0.65,1.26,0.0,2.0,0,59.0,92.0,False,39,Wolves,39,2024-11-09 15:00:00+00:00,1.7788273838126287,0.9974129483383049,2025,2024/25,-0.65,0.74,0.36540926113180816,1.2632681399405998
2139,Southampton,20,2024-11-24 14:00:00+00:00,1.28,3.15,2.0,3.0,0,106.0,284.0,True,14,Liverpool,14,2024-11-24 14:00:00+00:00,1.1006039479237584,1.965455114853568,2025,2024/25,0.72,-0.1499999999999999,1.1629978271608643,1.602682236899968
2140,Southampton,20,2024-11-29 20:00:00+00:00,1.0,1.68,1.0,1.0,0,92.0,186.0,False,36,Brighton,36,2024-11-29 20:00:00+00:00,1.4552293176854534,1.4296847820702347,2025,2024/25,0.0,-0.6799999999999999,0.6871769197108418,1.1750842011252998
2141,Southampton,20,2024-12-04 19:30:00+00:00,1.56,5.43,1.0,5.0,0,140.0,354.0,True,8,Chelsea,8,2024-12-04 19:30:00+00:00,1.3657435195838306,1.6660377728699811,2025,2024/25,-0.56,-0.4299999999999997,1.142234964054864,3.2592298256515946
2142,Southampton,20,2024-12-07 15:00:00+00:00,0.34,2.29,0.0,1.0,0,58.0,176.0,False,7,Aston Villa,7,2024-12-07 15:00:00+00:00,1.4555143833187614,1.4806658782492208,2025,2024/25,-0.34,-1.29,0.23359439377353042,1.5466014538727384
2143,Southampton,20,2024-12-15 19:00:00+00:00,0.8400000000000001,2.44,0.0,5.0,0,81.0,238.0,True,6,Spurs,6,2024-12-15 19:00:00+00:00,1.5010856993125177,1.6842829320173398,2025,2024/25,-0.8400000000000001,2.56,0.5595949654205031,1.4486877196324162
2144,Southampton,20,2024-12-22 14:00:00+00:00,0.26,1.04,0.0,0.0,1,52.0,174.0,False,54,Fulham,54,2024-12-22 14:00:00+00:00,1.4162627947062192,1.288460888244717,2025,2024/25,-0.26,-1.04,0.18358174836749333,0.8071645864367697
2145,Southampton,20,2024-12-26 15:00:00+00:00,1.41,1.81,0.0,1.0,0,174.0,123.0,True,21,West Ham,21,2024-12-26 15:00:00+00:00,1.6984957246554946,1.292205680900989,2025,2024/25,-1.41,-0.81,0.8301463345078421,1.4007058061670024
2146,Southampton,20,2024-12-29 15:00:00+00:00,0.96,2.03,1.0,2.0,0,105.0,218.0,False,31,Crystal Palace,31,2024-12-29 15:00:00+00:00,1.370367869501513,1.1996499697145782,2025,2024/25,0.040000000000000036,-0.029999999999999805,0.7005418190001864,1.6921602561145226
2147,Southampton,20,2025-01-04 15:00:00+00:00,0.29,4.46,0.0,5.0,0,64.0,265.0,True,94,Brentford,94,2025-01-04 15:00:00+00:00,1.6070140677341456,1.3807897511527527,2025,2024/25,-0.29,0.54,0.18045890563291309,3.2300355620952197
2148,Southampton,20,2025-01-16 20:00:00+00:00,1.58,3.2,0.0,3.0,0,0.0,0.0,False,1,Man Utd,1,2025-01-16 20:00:00+00:00,1.4695945761614375,1.3321952980726186,2025,2024/25,-1.58,-0.20000000000000018,1.0751264502669438,2.402050213380626
2149,Southampton,20,2025-01-19 14:00:00+00:00,0.9,2.05,2.0,3.0,0,129.0,125.0,False,17,Nott'm Forest,17,2025-01-19 14:00:00+00:00,1.3267665449958197,1.1721662386247325,2025,2024/25,1.1,0.9500000000000002,0.6783408907878633,1.74889869068845
2150,Southampton,20,2025-01-25 15:00:00+00:00,0.76,2.93,1.0,3.0,0,111.0,197.0,True,4,Newcastle,4,2025-01-25 15:00:00+00:00,1.2574283611592212,1.7250723407711994,2025,2024/25,0.24,0.06999999999999984,0.6044081901408341,1.6984794960483418
2151,Southampton,20,2025-02-01 15:00:00+00:00,0.92,1.84,2.0,1.0,0,123.0,154.0,False,40,Ipswich,40,2025-02-01 15:00:00+00:00,1.9102954038465567,0.8524323790958499,2025,2024/25,1.08,-0.8400000000000001,0.4816009074552003,2.1585289873099778
2152,Southampton,20,2025-02-15 15:00:00+00:00,0.7899999999999999,1.2,1.0,3.0,0,117.0,181.0,True,91,Bournemouth,91,2025-02-15 15:00:00+00:00,1.4179307751686046,1.596507851825362,2025,2024/25,0.21000000000000008,1.8,0.5571499073401958,0.7516405250547211
