,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
2076,Newcastle,4,2025-02-15 15:00:00+00:00,0.48,1.9,0.0,4.0,0,43.0,164.0,False,43,Man City,43,2025-02-15 15:00:00+00:00,1.1260826098239494,1.9147629939822768,2025,2024/25,-0.48,2.1,0.42625647160561575,0.9922899105379235
2077,Newcastle,4,2025-02-23 14:00:00+00:00,3.07,2.18,4.0,3.0,0,202.0,166.0,True,17,Nott'm Forest,17,2025-02-23 14:00:00+00:00,1.4255325351764765,1.2036334262763777,2025,2024/25,0.9300000000000002,0.8199999999999998,2.1535811524778308,1.8111826677530554
2078,Newcastle,4,2025-02-26 20:15:00+00:00,0.22,1.7,0.0,2.0,0,40.0,127.0,False,14,Liverpool,14,2025-02-26 20:15:00+00:00,1.064798357782475,2.027504760169159,2025,2024/25,-0.22,0.30000000000000004,0.20661188890088736,0.838469054868293
2079,Newcastle,4,2025-03-10 20:00:00+00:00,1.38,0.45,1.0,0.0,1,148.0,76.0,False,21,West Ham,21,2025-03-10 20:00:00+00:00,1.6387754510413168,1.200893955783053,2025,2024/25,-0.3799999999999999,-0.45,0.8420921848219749,0.3747208467766613
2080,Newcastle,4,2025-04-02 18:45:00+00:00,1.28,1.6,2.0,1.0,0,176.0,143.0,True,94,Brentford,94,2025-04-02 18:45:00+00:00,1.5006540194679108,1.4391514891135777,2025,2024/25,0.72,-0.6000000000000001,0.8529614310791315,1.1117662123154906
2081,Newcastle,4,2025-04-07 19:00:00+00:00,3.35,0.47,3.0,0.0,1,180.0,75.0,False,13,Leicester,13,2025-04-07 19:00:00+00:00,1.8326084703694951,0.9486945110945558,2025,2024/25,-0.3500000000000001,-0.47,1.8279954797570943,0.49541764446147973
2082,Newcastle,4,2025-04-13 15:30:00+00:00,2.17,0.72,4.0,1.0,0,213.0,91.0,True,1,Man Utd,1,2025-04-13 15:30:00+00:00,1.4260124097368905,1.2627804110145593,2025,2024/25,1.83,0.28,1.5217258876452417,0.5701703904493801
2083,Newcastle,4,2025-04-16 18:30:00+00:00,1.39,2.0,4.0,0.0,1,145.0,120.0,True,31,Crystal Palace,31,2025-04-16 18:30:00+00:00,1.2976680897170714,1.2894580752817946,2025,2024/25,2.6100000000000003,-2.0,1.0711521775210329,1.5510391833118928
2084,Newcastle,4,2025-04-19 16:30:00+00:00,1.01,2.26,1.0,4.0,0,141.0,216.0,False,7,Aston Villa,7,2025-04-19 16:30:00+00:00,1.3665757951519053,1.45832359835427,2025,2024/25,-0.010000000000000009,1.7400000000000002,0.7390735322424841,1.549724630768115
2085,Newcastle,4,2025-04-26 14:00:00+00:00,2.86,0.1,3.0,0.0,1,252.0,21.0,True,40,Ipswich,40,2025-04-26 14:00:00+00:00,1.964793567804754,0.8774265184881455,2025,2024/25,0.14000000000000012,-0.1,1.4556236578051567,0.1139696577353344
2086,Newcastle,4,2025-05-04 13:00:00+00:00,1.85,0.69,1.0,1.0,0,149.0,72.0,False,36,Brighton,36,2025-05-04 13:00:00+00:00,1.373160716864731,1.477990922761386,2025,2024/25,-0.8500000000000001,0.31000000000000005,1.3472567174977246,0.46684995785417066
2087,Newcastle,4,2025-05-11 11:00:00+00:00,1.57,0.69,2.0,0.0,1,214.0,98.0,True,8,Chelsea,8,2025-05-11 11:00:00+00:00,1.2525722605397167,1.59738920998719,2025,2024/25,0.42999999999999994,-0.69,1.2534207003143338,0.4319548396132795
2088,Newcastle,4,2025-05-18 15:30:00+00:00,1.9,0.64,0.0,1.0,0,190.0,145.0,False,3,Arsenal,3,2025-05-18 15:30:00+00:00,0.8678451537693914,1.6699381855652733,2025,2024/25,-1.9,0.36,2.18933065622082,0.38324771870724084
2089,Newcastle,4,2025-05-25 15:00:00+00:00,1.27,0.99,0.0,1.0,0,181.0,108.0,True,11,Everton,11,2025-05-25 15:00:00+00:00,1.2394837053081575,1.0676425164969785,2025,2024/25,-1.27,0.010000000000000009,1.0246201660910546,0.9272766723905583
2090,Nott'm Forest,17,2024-08-17 14:00:00+00:00,1.4,1.22,1.0,1.0,0,173.0,128.0,True,91,Bournemouth,91,2024-08-17 14:00:00+00:00,1.581133146877643,1.409532751348951,2025,2024/25,-0.3999999999999999,-0.21999999999999997,0.8854409274542517,0.8655350497052555
2091,Nott'm Forest,17,2024-08-24 14:00:00+00:00,2.44,0.14,1.0,0.0,1,222.0,58.0,False,20,Southampton,20,2024-08-24 14:00:00+00:00,1.7109238613843345,0.9129593056021226,2025,2024/25,-1.44,-0.14,1.426130089754993,0.15334747029898121
2092,Nott'm Forest,17,2024-08-31 14:00:00+00:00,1.04,0.74,1.0,1.0,0,207.0,66.0,True,39,Wolves,39,2024-08-31 14:00:00+00:00,1.729868451524068,1.008606398788931,2025,2024/25,-0.040000000000000036,0.26,0.6012017844962301,0.7336856090627065
2093,Nott'm Forest,17,2024-09-14 14:00:00+00:00,0.45,0.94,1.0,0.0,1,50.0,169.0,False,14,Liverpool,14,2024-09-14 14:00:00+00:00,1.157135183039409,2.08974694242264,2025,2024/25,0.55,-0.94,0.38889146799425783,0.44981522925941436
2094,Nott'm Forest,17,2024-09-22 13:00:00+00:00,1.53,0.94,2.0,2.0,0,78.0,126.0,False,36,Brighton,36,2024-09-22 13:00:00+00:00,1.365276814802461,1.4581750087066825,2025,2024/25,0.47,1.06,1.1206518585913088,0.6446414143620017
2095,Nott'm Forest,17,2024-09-28 14:00:00+00:00,0.81,1.33,0.0,1.0,0,97.0,105.0,True,54,Fulham,54,2024-09-28 14:00:00+00:00,1.482575599447375,1.349159808638235,2025,2024/25,-0.81,-0.33000000000000007,0.546346506918045,0.9857987107861049
2096,Nott'm Forest,17,2024-10-06 13:00:00+00:00,0.84,2.27,1.0,1.0,0,168.0,246.0,False,8,Chelsea,8,2024-10-06 13:00:00+00:00,1.4212168334462023,1.697559013973318,2025,2024/25,0.16000000000000003,-1.27,0.5910428164315693,1.3372141889116553
2097,Nott'm Forest,17,2024-10-21 19:00:00+00:00,1.63,1.12,1.0,0.0,1,192.0,157.0,True,31,Crystal Palace,31,2024-10-21 19:00:00+00:00,1.3338004189463553,1.1911575711586966,2025,2024/25,-0.6299999999999999,-1.12,1.2220718908512787,0.9402618319510171
2098,Nott'm Forest,17,2024-10-25 19:00:00+00:00,1.76,0.76,3.0,1.0,0,169.0,102.0,False,13,Leicester,13,2024-10-25 19:00:00+00:00,1.8138737357010577,1.207807506581496,2025,2024/25,1.24,0.24,0.9702990706350155,0.6292393414171247
2099,Nott'm Forest,17,2024-11-02 15:00:00+00:00,2.16,0.13,3.0,0.0,1,168.0,31.0,True,21,West Ham,21,2024-11-02 15:00:00+00:00,1.714549618463296,1.2699594630775506,2025,2024/25,0.8399999999999999,-0.13,1.2598060602853531,0.10236547211118463
2100,Nott'm Forest,17,2024-11-10 14:00:00+00:00,0.63,1.7,1.0,3.0,0,112.0,206.0,True,4,Newcastle,4,2024-11-10 14:00:00+00:00,1.321771676792054,1.7149241599384517,2025,2024/25,0.37,1.3,0.47663300028414357,0.9912974810857016
2101,Nott'm Forest,17,2024-11-23 15:00:00+00:00,0.34,1.19,0.0,3.0,0,42.0,206.0,False,3,Arsenal,3,2024-11-23 15:00:00+00:00,0.8951314970219844,1.842331547021638,2025,2024/25,-0.34,1.81,0.3798324616340136,0.6459206552283087
2102,Nott'm Forest,17,2024-11-30 15:00:00+00:00,1.68,0.59,1.0,0.0,1,150.0,82.0,True,40,Ipswich,40,2024-11-30 15:00:00+00:00,1.922451006895162,0.9042837257411348,2025,2024/25,-0.6799999999999999,-0.59,0.8738844287705774,0.6524500919403879
2103,Nott'm Forest,17,2024-12-04 19:30:00+00:00,1.04,2.41,0.0,3.0,0,85.0,214.0,False,43,Man City,43,2024-12-04 19:30:00+00:00,0.9687336454719002,2.031457391442739,2025,2024/25,-1.04,0.5899999999999999,1.0735665111470178,1.1863404126278132
2104,Nott'm Forest,17,2024-12-07 17:30:00+00:00,0.8400000000000001,1.6,3.0,2.0,0,104.0,171.0,False,1,Man Utd,1,2024-12-07 17:30:00+00:00,1.4847192079337703,1.3912175513153069,2025,2024/25,2.16,0.3999999999999999,0.5657635433766615,1.1500717472168913
2105,Nott'm Forest,17,2024-12-14 17:30:00+00:00,1.7799999999999998,0.42,2.0,1.0,0,214.0,112.0,True,7,Aston Villa,7,2024-12-14 17:30:00+00:00,1.4171786621516618,1.4872789572930678,2025,2024/25,0.2200000000000002,0.5800000000000001,1.2560166530432209,0.28239490509865334
2106,Nott'm Forest,17,2024-12-21 15:00:00+00:00,0.89,0.72,2.0,0.0,1,120.0,131.0,False,94,Brentford,94,2024-12-21 15:00:00+00:00,1.5948862660690826,1.4528580284335475,2025,2024/25,1.1099999999999999,-0.72,0.5580335218470366,0.49557491916556673
2107,Nott'm Forest,17,2024-12-26 15:00:00+00:00,1.12,0.9,1.0,0.0,1,99.0,137.0,True,6,Spurs,6,2024-12-26 15:00:00+00:00,1.481521178297084,1.736538716369314,2025,2024/25,-0.1200000000000001,-0.9,0.7559797432577846,0.5182723491945427
2108,Nott'm Forest,17,2024-12-29 15:00:00+00:00,1.56,0.89,2.0,0.0,1,126.0,109.0,False,11,Everton,11,2024-12-29 15:00:00+00:00,1.3711415080879732,1.0034942376019165,2025,2024/25,0.43999999999999995,-0.89,1.137738147957745,0.8869009573257367
2109,Nott'm Forest,17,2025-01-06 20:00:00+00:00,2.2,1.57,3.0,0.0,1,110.0,197.0,False,39,Wolves,39,2025-01-06 20:00:00+00:00,1.6810055712961376,1.0040613636742144,2025,2024/25,0.7999999999999998,-1.57,1.308740457239349,1.563649450920825
2110,Nott'm Forest,17,2025-01-14 20:00:00+00:00,0.31,1.99,1.0,1.0,0,77.0,231.0,True,14,Liverpool,14,2025-01-14 20:00:00+00:00,1.0748325216781525,2.0673299469330155,2025,2024/25,0.69,-0.99,0.2884170266042865,0.962594288808258
2111,Nott'm Forest,17,2025-01-19 14:00:00+00:00,2.04,0.89,3.0,2.0,0,125.0,129.0,True,20,Southampton,20,2025-01-19 14:00:00+00:00,2.0057911145193525,0.8739997413758469,2025,2024/25,0.96,1.1099999999999999,1.0170550588408829,1.0183069374814293
2112,Nott'm Forest,17,2025-01-25 15:00:00+00:00,0.98,1.69,0.0,5.0,0,143.0,219.0,False,91,Bournemouth,91,2025-01-25 15:00:00+00:00,1.413536740042837,1.5796079262024003,2025,2024/25,-0.98,3.31,0.6932964473001964,1.0698857431432354
2113,Nott'm Forest,17,2025-02-01 12:30:00+00:00,3.41,0.88,6.0,0.0,1,242.0,131.0,True,36,Brighton,36,2025-02-01 12:30:00+00:00,1.369573658875195,1.3890750386876527,2025,2024/25,2.59,-0.88,2.489825923492548,0.6335150913311292
2114,Nott'm Forest,17,2025-02-15 15:00:00+00:00,0.42,2.18,1.0,2.0,0,77.0,370.0,False,54,Fulham,54,2025-02-15 15:00:00+00:00,1.343626295316663,1.3391061977459764,2025,2024/25,0.5800000000000001,-0.18000000000000016,0.3125869160673245,1.6279515423567164
2115,Nott'm Forest,17,2025-02-23 14:00:00+00:00,2.19,3.05,3.0,4.0,0,166.0,202.0,False,4,Newcastle,4,2025-02-23 14:00:00+00:00,1.2424353242683304,1.70117607088104,2025,2024/25,0.81,0.9500000000000002,1.7626672046608864,1.792877323051225
2116,Nott'm Forest,17,2025-02-26 19:30:00+00:00,0.41,0.99,0.0,0.0,1,64.0,130.0,True,3,Arsenal,3,2025-02-26 19:30:00+00:00,0.8341285624227094,1.7042567350057696,2025,2024/25,-0.41,-0.99,0.49153094435366573,0.5808983938072267
2117,Nott'm Forest,17,2025-03-08 12:30:00+00:00,0.72,0.86,1.0,0.0,1,104.0,89.0,True,43,Man City,43,2025-03-08 12:30:00+00:00,1.094753289780487,1.866834551945113,2025,2024/25,0.28,-0.86,0.6576824264619199,0.4606728534694942
2118,Nott'm Forest,17,2025-03-15 15:00:00+00:00,1.52,0.42,4.0,2.0,0,127.0,67.0,False,40,Ipswich,40,2025-03-15 15:00:00+00:00,1.901691695816076,0.9005518319493677,2025,2024/25,2.48,1.58,0.7992883406622439,0.4663807069170605
2119,Nott'm Forest,17,2025-04-01 19:00:00+00:00,0.48,1.63,1.0,0.0,1,76.0,216.0,True,1,Man Utd,1,2025-04-01 19:00:00+00:00,1.4545602638834638,1.266239934332682,2025,2024/25,0.52,-1.63,0.329996640165647,1.2872757806829258
2120,Nott'm Forest,17,2025-04-05 16:30:00+00:00,1.46,3.03,1.0,2.0,0,109.0,207.0,False,7,Aston Villa,7,2025-04-05 16:30:00+00:00,1.399256400040651,1.40621359835427,2025,2024/25,-0.45999999999999996,-1.0299999999999998,1.0434113433089063,2.1547224429817
2121,Nott'm Forest,17,2025-04-12 14:00:00+00:00,0.52,1.36,0.0,1.0,0,99.0,148.0,True,11,Everton,11,2025-04-12 14:00:00+00:00,1.272250663103799,1.012411054197044,2025,2024/25,-0.52,-0.3600000000000001,0.4087244873045704,1.3433278848171344
2122,Nott'm Forest,17,2025-04-21 19:00:00+00:00,0.48,2.14,2.0,1.0,0,38.0,186.0,False,6,Spurs,6,2025-04-21 19:00:00+00:00,1.5754266786750075,1.5196085381538396,2025,2024/25,1.52,-1.1400000000000001,0.30467936496016296,1.4082574204274143
2123,Nott'm Forest,17,2025-05-01 18:30:00+00:00,0.98,1.65,0.0,2.0,0,157.0,112.0,True,94,Brentford,94,2025-05-01 18:30:00+00:00,1.4601903764460078,1.4411380388328925,2025,2024/25,-0.98,0.3500000000000001,0.6711453628294999,1.1449284909142046
2124,Nott'm Forest,17,2025-05-05 19:00:00+00:00,0.71,2.56,1.0,1.0,0,100.0,177.0,False,31,Crystal Palace,31,2025-05-05 19:00:00+00:00,1.299833936078414,1.2746516813599875,2025,2024/25,0.29000000000000004,-1.56,0.5462236215666617,2.008391812003584
2125,Nott'm Forest,17,2025-05-11 13:15:00+00:00,1.34,1.07,2.0,2.0,0,134.0,160.0,True,13,Leicester,13,2025-05-11 13:15:00+00:00,1.862472978173232,0.9335243356576244,2025,2024/25,0.6599999999999999,0.9299999999999999,0.7194735256316638,1.1461940081575217
2126,Nott'm Forest,17,2025-05-18 13:15:00+00:00,1.97,1.13,2.0,1.0,0,155.0,171.0,False,21,West Ham,21,2025-05-18 13:15:00+00:00,1.5468979259359896,1.128724538521752,2025,2024/25,0.030000000000000027,-0.1299999999999999,1.273516478993274,1.001130002436129
2127,Nott'm Forest,17,2025-05-25 15:00:00+00:00,1.36,1.07,0.0,1.0,0,103.0,79.0,True,8,Chelsea,8,2025-05-25 15:00:00+00:00,1.2511994534779385,1.542699830249822,2025,2024/25,-1.36,-0.07000000000000006,1.0869569965201236,0.6935892381778029
2128,Southampton,20,2024-08-17 14:00:00+00:00,1.82,0.25,0.0,1.0,0,182.0,49.0,True,4,Newcastle,4,2024-08-17 14:00:00+00:00,1.4334482466104714,1.809541989432436,2025,2024/25,-1.82,0.75,1.2696656501576307,0.13815650670720975
2129,Southampton,20,2024-08-24 14:00:00+00:00,0.14,2.45,0.0,1.0,0,58.0,222.0,True,17,Nott'm Forest,17,2024-08-24 14:00:00+00:00,1.473093140001872,1.1452521731937932,2025,2024/25,-0.14,-1.4500000000000002,0.09503811822775991,2.1392668421380283
2130,Southampton,20,2024-08-31 14:00:00+00:00,1.57,2.78,1.0,3.0,0,180.0,234.0,False,94,Brentford,94,2024-08-31 14:00:00+00:00,1.5103774649045427,1.4063436500237745,2025,2024/25,-0.5700000000000001,0.2200000000000002,1.039475254683587,1.9767572456084994
2131,Southampton,20,2024-09-14 11:30:00+00:00,1.11,2.67,0.0,3.0,0,89.0,225.0,True,1,Man Utd,1,2024-09-14 11:30:00+00:00,1.670256499858547,1.4682299428132248,2025,2024/25,-1.11,0.33000000000000007,0.6645685857794927,1.8185162433645135
2132,Southampton,20,2024-09-21 14:00:00+00:00,2.49,1.69,1.0,1.0,0,111.0,155.0,True,40,Ipswich,40,2024-09-21 14:00:00+00:00,1.951965365377733,0.6846324644023377,2025,2024/25,-1.4900000000000002,-0.69,1.275637387919611,2.468477742251554
2133,Southampton,20,2024-09-30 19:00:00+00:00,0.59,1.38,1.0,3.0,0,84.0,147.0,False,91,Bournemouth,91,2024-09-30 19:00:00+00:00,1.580228301199321,1.4378405243680104,2025,2024/25,0.41000000000000003,1.62,0.3733637725335111,0.9597726428016531
2134,Southampton,20,2024-10-05 14:00:00+00:00,0.65,2.83,1.0,3.0,0,56.0,307.0,False,3,Arsenal,3,2024-10-05 14:00:00+00:00,0.8523883744136344,1.9276204690706868,2025,2024/25,0.35,0.16999999999999993,0.7625631924498512,1.468131328447842
2135,Southampton,20,2024-10-19 14:00:00+00:00,2.17,3.21,2.0,3.0,0,233.0,206.0,True,13,Leicester,13,2024-10-19 14:00:00+00:00,1.789410793001015,1.1799783399148294,2025,2024/25,-0.16999999999999993,-0.20999999999999996,1.2126896789086088,2.7203889185217562
2136,Southampton,20,2024-10-26 14:00:00+00:00,0.21,2.95,0.0,1.0,0,65.0,226.0,False,43,Man City,43,2024-10-26 14:00:00+00:00,0.860658227828168,2.114864868734088,2025,2024/25,-0.21,-1.9500000000000002,0.24399929404024343,1.3948881763617387
2137,Southampton,20,2024-11-02 15:00:00+00:00,0.73,1.56,1.0,0.0,1,89.0,132.0,True,11,Everton,11,2024-11-02 15:00:00+00:00,1.4965593715916152,1.0798632116492928,2025,2024/25,0.27,-1.56,0.48778552582490137,1.4446274150013745
2138,Southampton,20,2024-11-09 15:00:00+00:00,0.65,1.26,0.0,2.0,0,59.0,92.0,False,39,Wolves,39,2024-11-09 15:00:00+00:00,1.7810640711393222,1.0024817623351003,2025,2024/25,-0.65,0.74,0.36495037462869256,1.2568807207674855
2139,Southampton,20,2024-11-24 14:00:00+00:00,1.28,3.15,2.0,3.0,0,106.0,284.0,True,14,Liverpool,14,2024-11-24 14:00:00+00:00,1.1095164002050597,1.9836313875555,2025,2024/25,0.72,-0.1499999999999999,1.1536557726982961,1.5879966508706327
2140,Southampton,20,2024-11-29 20:00:00+00:00,1.0,1.68,1.0,1.0,0,92.0,186.0,False,36,Brighton,36,2024-11-29 20:00:00+00:00,1.455729332586941,1.4377214072025026,2025,2024/25,0.0,-0.6799999999999999,0.6869408877149741,1.1685156745832417
2141,Southampton,20,2024-12-04 19:30:00+00:00,1.56,5.43,1.0,5.0,0,140.0,354.0,True,8,Chelsea,8,2024-12-04 19:30:00+00:00,1.364376328308484,1.658897166277186,2025,2024/25,-0.56,-0.4299999999999997,1.1433795556494628,3.2732589520215614
2142,Southampton,20,2024-12-07 15:00:00+00:00,0.34,2.29,0.0,1.0,0,58.0,176.0,False,7,Aston Villa,7,2024-12-07 15:00:00+00:00,1.447901179891779,1.4785262996138286,2025,2024/25,-0.34,-1.29,0.23482265552502193,1.5488395442124483
2143,Southampton,20,2024-12-15 19:00:00+00:00,0.8400000000000001,2.44,0.0,5.0,0,81.0,238.0,True,6,Spurs,6,2024-12-15 19:00:00+00:00,1.491690894012304,1.696077832209833,2025,2024/25,-0.8400000000000001,2.56,0.5631193455506014,1.4386132249726447
2144,Southampton,20,2024-12-22 14:00:00+00:00,0.26,1.04,0.0,0.0,1,52.0,174.0,False,54,Fulham,54,2024-12-22 14:00:00+00:00,1.4112709363578406,1.2967304187817108,2025,2024/25,-0.26,-1.04,0.18423110212345126,0.8020171231712825
2145,Southampton,20,2024-12-26 15:00:00+00:00,1.41,1.81,0.0,1.0,0,174.0,123.0,True,21,West Ham,21,2024-12-26 15:00:00+00:00,1.6939026228927068,1.296214697250093,2025,2024/25,-1.41,-0.81,0.83239731785297,1.3963736129824
2146,Southampton,20,2024-12-29 15:00:00+00:00,0.96,2.03,1.0,2.0,0,105.0,218.0,False,31,Crystal Palace,31,2024-12-29 15:00:00+00:00,1.3728737431193383,1.2095742222283208,2025,2024/25,0.040000000000000036,-0.029999999999999805,0.6992631367679607,1.6782765064720555
2147,Southampton,20,2025-01-04 15:00:00+00:00,0.29,4.46,0.0,5.0,0,64.0,265.0,True,94,Brentford,94,2025-01-04 15:00:00+00:00,1.6094042127486663,1.4017208168448176,2025,2024/25,-0.29,0.54,0.18019090400211846,3.181803356562236
2148,Southampton,20,2025-01-16 20:00:00+00:00,1.58,3.2,0.0,3.0,0,0.0,0.0,False,1,Man Utd,1,2025-01-16 20:00:00+00:00,1.4564712170358738,1.3400931465567578,2025,2024/25,-1.58,-0.20000000000000018,1.084813748132644,2.387893713375146
2149,Southampton,20,2025-01-19 14:00:00+00:00,0.9,2.05,2.0,3.0,0,129.0,125.0,False,17,Nott'm Forest,17,2025-01-19 14:00:00+00:00,1.343197451129782,1.1791387028150004,2025,2024/25,1.1,0.9500000000000002,0.6700429629634851,1.738557130815875
2150,Southampton,20,2025-01-25 15:00:00+00:00,0.76,2.93,1.0,3.0,0,111.0,197.0,True,4,Newcastle,4,2025-01-25 15:00:00+00:00,1.242566364814186,1.7184838666418762,2025,2024/25,0.24,0.06999999999999984,0.6116373511475588,1.7049912756676453
2151,Southampton,20,2025-02-01 15:00:00+00:00,0.92,1.84,2.0,1.0,0,123.0,154.0,False,40,Ipswich,40,2025-02-01 15:00:00+00:00,1.904224254469928,0.8651151724513593,2025,2024/25,1.08,-0.8400000000000001,0.4831363731663512,2.126884441046436
2152,Southampton,20,2025-02-15 15:00:00+00:00,0.7899999999999999,1.2,1.0,3.0,0,117.0,181.0,True,91,Bournemouth,91,2025-02-15 15:00:00+00:00,1.425591626794028,1.5876431555489965,2025,2024/25,0.21000000000000008,1.8,0.5541558922989805,0.7558373528748328
2153,Southampton,20,2025-02-22 15:00:00+00:00,0.13,3.97,0.0,4.0,0,34.0,282.0,True,36,Brighton,36,2025-02-22 15:00:00+00:00,1.3975103255418615,1.3828998242377972,2025,2024/25,-0.13,0.029999999999999805,0.09302256850917696,2.870779163044667
2154,Southampton,20,2025-02-25 20:15:00+00:00,0.72,2.56,0.0,4.0,0,65.0,237.0,False,8,Chelsea,8,2025-02-25 20:15:00+00:00,1.3964431194201588,1.6789964968252915,2025,2024/25,-0.72,1.44,0.5155956515428739,1.5247202747835047
2155,Southampton,20,2025-03-08 15:00:00+00:00,0.37,4.12,1.0,3.0,0,88.0,300.0,False,14,Liverpool,14,2025-03-08 15:00:00+00:00,1.0398426524801,2.023382704968774,2025,2024/25,0.63,-1.12,0.355823065266195,2.0361941366221092
2156,Southampton,20,2025-03-15 15:00:00+00:00,1.4,0.36,1.0,2.0,0,146.0,57.0,True,39,Wolves,39,2025-03-15 15:00:00+00:00,1.5460907286349708,1.064493332794923,2025,2024/25,-0.3999999999999999,1.6400000000000001,0.9055096017787048,0.3381890603812309
2157,Southampton,20,2025-04-02 18:45:00+00:00,0.6699999999999999,0.74,1.0,1.0,0,89.0,98.0,True,31,Crystal Palace,31,2025-04-02 18:45:00+00:00,1.289324666245322,1.3123949842374012,2025,2024/25,0.33000000000000007,0.26,0.5196518902807665,0.5638546389523081
2158,Southampton,20,2025-04-06 13:00:00+00:00,1.04,2.12,1.0,3.0,0,125.0,188.0,False,6,Spurs,6,2025-04-06 13:00:00+00:00,1.560375823471953,1.5140692855440347,2025,2024/25,-0.040000000000000036,0.8799999999999999,0.6665060970285493,1.4002001230995467
2159,Southampton,20,2025-04-12 14:00:00+00:00,0.31,3.03,0.0,3.0,0,51.0,270.0,True,7,Aston Villa,7,2025-04-12 14:00:00+00:00,1.394596691584724,1.438109431687603,2025,2024/25,-0.31,-0.029999999999999805,0.22228648746307955,2.1069328475541207
2160,Southampton,20,2025-04-19 14:00:00+00:00,0.65,0.91,1.0,1.0,0,109.0,125.0,False,21,West Ham,21,2025-04-19 14:00:00+00:00,1.6010715328353768,1.1615568723538907,2025,2024/25,0.35,0.08999999999999997,0.40597811320078814,0.7834312909327361
2161,Southampton,20,2025-04-26 14:00:00+00:00,0.63,2.42,1.0,2.0,0,82.0,217.0,True,54,Fulham,54,2025-04-26 14:00:00+00:00,1.342738935073202,1.2693523919695564,2025,2024/25,0.37,-0.41999999999999993,0.46919023761357925,1.9064839797915156
2162,Southampton,20,2025-05-03 14:00:00+00:00,0.53,1.4,0.0,2.0,0,88.0,112.0,False,13,Leicester,13,2025-05-03 14:00:00+00:00,1.88493519966576,0.9282421907362955,2025,2024/25,-0.53,0.6000000000000001,0.2811767747209456,1.5082270704475296
2163,Southampton,20,2025-05-10 14:00:00+00:00,0.1,1.82,0.0,0.0,1,20.0,249.0,True,43,Man City,43,2025-05-10 14:00:00+00:00,1.0547829973991152,1.7595210056676684,2025,2024/25,-0.1,-1.82,0.09480623052000278,1.0343724196173392
2164,Southampton,20,2025-05-18 11:00:00+00:00,1.3,2.73,0.0,2.0,0,88.0,183.0,False,11,Everton,11,2025-05-18 11:00:00+00:00,1.2578272532979664,1.0324973663440271,2025,2024/25,-1.3,-0.73,1.0335282500768357,2.644074541000201
2165,Southampton,20,2025-05-25 15:00:00+00:00,0.6300000000000001,2.2,1.0,2.0,0,91.0,225.0,True,3,Arsenal,3,2025-05-25 15:00:00+00:00,0.8761829418827769,1.6327427551623168,2025,2024/25,0.3699999999999999,-0.20000000000000018,0.7190279220070537,1.3474259757357125
2166,Spurs,6,2024-08-19 19:00:00+00:00,1.22,1.02,1.0,1.0,0,237.0,92.0,False,13,Leicester,13,2024-08-19 19:00:00+00:00,1.6959486419657506,1.233102325051886,2025,2024/25,-0.21999999999999997,-0.020000000000000018,0.7193614062427709,0.8271819615270621
2167,Spurs,6,2024-08-24 14:00:00+00:00,2.44,1.0,4.0,0.0,1,182.0,96.0,True,11,Everton,11,2024-08-24 14:00:00+00:00,1.4554143037320468,1.1012521726433968,2025,2024/25,1.56,-1.0,1.6764985707116034,0.9080572323409309
2168,Spurs,6,2024-09-01 12:30:00+00:00,1.27,1.57,0.0,2.0,0,204.0,104.0,False,4,Newcastle,4,2024-09-01 12:30:00+00:00,1.4037835209591671,1.7687854458231465,2025,2024/25,-1.27,0.42999999999999994,0.9046978975306987,0.8876147209982063
2169,Spurs,6,2024-09-15 13:00:00+00:00,0.77,0.73,0.0,1.0,0,147.0,131.0,True,3,Arsenal,3,2024-09-15 13:00:00+00:00,0.8069757337680155,1.9552428621032427,2025,2024/25,-0.77,0.27,0.9541798690830956,0.3733551540573039
2170,Spurs,6,2024-09-21 14:00:00+00:00,3.73,0.8,3.0,1.0,0,308.0,118.0,True,94,Brentford,94,2024-09-21 14:00:00+00:00,1.4942771631432608,1.4403135558519848,2025,2024/25,-0.73,0.19999999999999996,2.4961901928246184,0.5554346112689179
2171,Spurs,6,2024-09-29 15:30:00+00:00,4.7,0.96,3.0,0.0,1,306.0,100.0,False,1,Man Utd,1,2024-09-29 15:30:00+00:00,1.625300624303304,1.4882030128322952,2025,2024/25,-1.7000000000000002,-0.96,2.8917727155951147,0.6450732808106349
2172,Spurs,6,2024-10-06 15:30:00+00:00,1.38,1.82,2.0,3.0,0,130.0,137.0,False,36,Brighton,36,2024-10-06 15:30:00+00:00,1.3998148000334956,1.4495898626312618,2025,2024/25,0.6200000000000001,1.18,0.9858446988608625,1.255527543974665
2173,Spurs,6,2024-10-19 11:30:00+00:00,1.92,0.78,3.0,1.0,0,221.0,99.0,True,21,West Ham,21,2024-10-19 11:30:00+00:00,1.691482740855785,1.2718844443762969,2025,2024/25,1.08,0.21999999999999997,1.135098782638834,0.6132632594484589
