,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
1931,Leicester,13,2025-04-12 14:00:00+00:00,1.52,3.91,2.0,2.0,0,174.0,231.0,False,36,Brighton,36,2025-04-12 14:00:00+00:00,1.294868387108344,1.4069024661524892,2025,2024/25,0.48,-1.9100000000000001,1.1738644754424905,2.7791549834245646
1932,Leicester,13,2025-04-20 15:30:00+00:00,0.27,2.57,0.0,1.0,0,35.0,261.0,True,14,Liverpool,14,2025-04-20 15:30:00+00:00,1.0132558636486446,2.042768811286196,2025,2024/25,-0.27,-1.5699999999999998,0.2664677399721665,1.2580963571603785
1933,Leicester,13,2025-04-26 14:00:00+00:00,1.15,2.02,0.0,3.0,0,74.0,175.0,False,39,Wolves,39,2025-04-26 14:00:00+00:00,1.4615414729400562,1.1083526149892842,2025,2024/25,-1.15,0.98,0.7868404840313185,1.8225246845468306
1934,Leicester,13,2025-05-03 14:00:00+00:00,1.4,0.53,2.0,0.0,1,112.0,88.0,True,20,Southampton,20,2025-05-03 14:00:00+00:00,2.0264917427286067,0.7752135175210668,2025,2024/25,0.6000000000000001,-0.53,0.6908491016671721,0.6836826087537837
1935,Leicester,13,2025-05-11 13:15:00+00:00,1.11,1.31,2.0,2.0,0,160.0,134.0,False,17,Nott'm Forest,17,2025-05-11 13:15:00+00:00,1.4668984293046858,1.1797348498407958,2025,2024/25,0.8899999999999999,0.69,0.7566986083188755,1.1104190065901531
1936,Leicester,13,2025-05-18 14:00:00+00:00,0.81,1.41,2.0,0.0,1,75.0,133.0,True,40,Ipswich,40,2025-05-18 14:00:00+00:00,1.9671410488619343,0.8498260596052831,2025,2024/25,1.19,-1.41,0.41176508439423587,1.6591630535016773
1937,Leicester,13,2025-05-25 15:00:00+00:00,0.28,1.79,0.0,2.0,0,29.0,225.0,False,91,Bournemouth,91,2025-05-25 15:00:00+00:00,1.3634169828345606,1.4454535564081148,2025,2024/25,-0.28,0.20999999999999996,0.20536637252227605,1.2383656272208892
1938,Liverpool,14,2024-08-17 11:30:00+00:00,2.66,0.45,2.0,0.0,1,221.0,68.0,False,40,Ipswich,40,2024-08-17 11:30:00+00:00,1.7598582800142122,1.1892987766521677,2025,2024/25,-0.6600000000000001,-0.45,1.5114853452736652,0.37837422255384257
1939,Liverpool,14,2024-08-25 15:30:00+00:00,2.66,0.36,2.0,0.0,1,255.0,72.0,True,94,Brentford,94,2024-08-25 15:30:00+00:00,1.5243258565461988,1.4110967312352307,2025,2024/25,-0.6600000000000001,-0.36,1.7450337069181519,0.2551207100344333
1940,Liverpool,14,2024-09-01 15:00:00+00:00,1.73,1.36,3.0,0.0,1,140.0,110.0,False,1,Man Utd,1,2024-09-01 15:00:00+00:00,1.7305441273769748,1.5091930096794224,2025,2024/25,1.27,-1.36,0.9996855743991923,0.9011438505727553
1941,Liverpool,14,2024-09-14 14:00:00+00:00,0.96,0.44,0.0,1.0,0,169.0,50.0,True,17,Nott'm Forest,17,2024-09-14 14:00:00+00:00,1.3844575622504185,1.2399560932644185,2025,2024/25,-0.96,0.56,0.693412370430143,0.3548512744847416
1942,Liverpool,14,2024-09-21 14:00:00+00:00,2.05,1.08,3.0,0.0,1,254.0,189.0,True,91,Bournemouth,91,2024-09-21 14:00:00+00:00,1.5709536892815028,1.4842894385082777,2025,2024/25,0.9500000000000002,-1.08,1.3049398043920668,0.7276208884740218
1943,Liverpool,14,2024-09-28 16:30:00+00:00,2.54,0.63,2.0,1.0,0,182.0,107.0,False,39,Wolves,39,2024-09-28 16:30:00+00:00,1.7377273960967805,0.9504307015474988,2025,2024/25,-0.54,0.37,1.4616792056713008,0.6628573750555712
1944,Liverpool,14,2024-10-05 11:30:00+00:00,1.4,0.64,1.0,0.0,1,123.0,97.0,False,31,Crystal Palace,31,2024-10-05 11:30:00+00:00,1.3477347018341708,1.2407398798855565,2025,2024/25,-0.3999999999999999,-0.64,1.0387801086480148,0.5158212534113374
1945,Liverpool,14,2024-10-20 15:30:00+00:00,1.93,0.99,2.0,1.0,0,126.0,106.0,True,8,Chelsea,8,2024-10-20 15:30:00+00:00,1.4190025835141629,1.788400131437201,2025,2024/25,0.07000000000000006,0.010000000000000009,1.3601102791654902,0.5535673938943476
1946,Liverpool,14,2024-10-27 16:30:00+00:00,0.8600000000000001,1.03,2.0,2.0,0,136.0,117.0,False,3,Arsenal,3,2024-10-27 16:30:00+00:00,0.9064969978553958,1.8694076510087176,2025,2024/25,1.14,0.97,0.9487069477721393,0.5509766687026343
1947,Liverpool,14,2024-11-02 15:00:00+00:00,1.66,1.01,2.0,1.0,0,217.0,122.0,True,36,Brighton,36,2024-11-02 15:00:00+00:00,1.47833011048627,1.355244722150819,2025,2024/25,0.3400000000000001,-0.010000000000000009,1.1228885809908673,0.7452528561757437
1948,Liverpool,14,2024-11-09 20:00:00+00:00,2.02,1.38,2.0,0.0,1,156.0,148.0,True,7,Aston Villa,7,2024-11-09 20:00:00+00:00,1.489095407130394,1.4145681913982393,2025,2024/25,-0.020000000000000018,-1.38,1.3565282589197571,0.9755627253543215
1949,Liverpool,14,2024-11-24 14:00:00+00:00,3.14,1.28,3.0,2.0,0,284.0,106.0,False,20,Southampton,20,2024-11-24 14:00:00+00:00,1.913437185703223,0.941850084834282,2025,2024/25,-0.14000000000000012,0.72,1.6410259105767262,1.3590273235737036
1950,Liverpool,14,2024-12-01 16:00:00+00:00,3.37,0.82,2.0,0.0,1,205.0,107.0,True,43,Man City,43,2024-12-01 16:00:00+00:00,0.9679565062038676,2.0883819478625827,2025,2024/25,-1.37,-0.82,3.481561390827846,0.39264848120299717
1951,Liverpool,14,2024-12-04 19:30:00+00:00,1.99,2.09,3.0,3.0,0,199.0,152.0,False,4,Newcastle,4,2024-12-04 19:30:00+00:00,1.302311145149546,1.6568227100716564,2025,2024/25,1.01,0.9100000000000001,1.5280526527103366,1.2614505989657812
1952,Liverpool,14,2024-12-14 15:00:00+00:00,2.13,1.22,2.0,2.0,0,175.0,128.0,True,54,Fulham,54,2024-12-14 15:00:00+00:00,1.381184739355373,1.2980962445620814,2025,2024/25,-0.1299999999999999,0.78,1.5421543109389657,0.9398378626475208
1953,Liverpool,14,2024-12-22 16:30:00+00:00,5.22,1.25,6.0,3.0,0,320.0,135.0,False,6,Spurs,6,2024-12-22 16:30:00+00:00,1.4597344784904298,1.7889316062814271,2025,2024/25,0.7800000000000002,1.75,3.575992810280272,0.6987410785358752
1954,Liverpool,14,2024-12-26 20:00:00+00:00,1.91,0.34,3.0,1.0,0,275.0,28.0,True,13,Leicester,13,2024-12-26 20:00:00+00:00,1.9001479538498336,1.100649144455473,2025,2024/25,1.09,0.6599999999999999,1.0051848836982433,0.30890861244271367
1955,Liverpool,14,2024-12-29 17:15:00+00:00,3.15,0.36,5.0,0.0,1,296.0,49.0,False,21,West Ham,21,2024-12-29 17:15:00+00:00,1.6591110480913025,1.348670002802148,2025,2024/25,1.85,-0.36,1.898607090600636,0.26692964124064716
1956,Liverpool,14,2025-01-05 16:30:00+00:00,2.83,1.05,2.0,2.0,0,199.0,142.0,True,1,Man Utd,1,2025-01-05 16:30:00+00:00,1.4044985961611975,1.3102130104591716,2025,2024/25,-0.8300000000000001,0.95,2.0149539541976123,0.8013964077734365
1957,Liverpool,14,2025-01-14 20:00:00+00:00,1.99,0.31,1.0,1.0,0,231.0,77.0,False,17,Nott'm Forest,17,2025-01-14 20:00:00+00:00,1.2782100919433796,1.2349192180372444,2025,2024/25,-0.99,0.69,1.5568645659606872,0.2510285656520171
1958,Liverpool,14,2025-01-18 15:00:00+00:00,3.42,0.72,2.0,0.0,1,308.0,150.0,False,94,Brentford,94,2025-01-18 15:00:00+00:00,1.6482650567887465,1.4699591841657729,2025,2024/25,-1.42,-0.72,2.074908999565312,0.4898095183565334
1959,Liverpool,14,2025-01-25 15:00:00+00:00,2.24,0.48,4.0,1.0,0,227.0,67.0,True,40,Ipswich,40,2025-01-25 15:00:00+00:00,1.8718473231250208,0.8856068911675781,2025,2024/25,1.7599999999999998,0.52,1.1966787955015232,0.542001202550684
1960,Liverpool,14,2025-02-01 15:00:00+00:00,2.53,1.58,2.0,0.0,1,189.0,141.0,False,91,Bournemouth,91,2025-02-01 15:00:00+00:00,1.3373148104194892,1.681674238361532,2025,2024/25,-0.5299999999999998,-1.58,1.8918507297517992,0.9395398727992683
1961,Liverpool,14,2025-02-12 19:30:00+00:00,0.66,0.98,2.0,2.0,0,102.0,83.0,False,11,Everton,11,2025-02-12 19:30:00+00:00,1.265751233129757,0.9914554572686972,2025,2024/25,1.3399999999999999,1.02,0.5214294742325097,0.9884458175254235
1962,Liverpool,14,2025-02-16 14:00:00+00:00,1.66,1.5,2.0,1.0,0,106.0,109.0,True,39,Wolves,39,2025-02-16 14:00:00+00:00,1.660264823677171,1.080584023501198,2025,2024/25,0.3400000000000001,-0.5,0.9998404931108613,1.3881382357846206
1963,Liverpool,14,2025-02-19 19:30:00+00:00,2.44,0.73,2.0,2.0,0,162.0,97.0,False,7,Aston Villa,7,2025-02-19 19:30:00+00:00,1.364430886068059,1.3915406586346986,2025,2024/25,-0.43999999999999995,1.27,1.788291385745053,0.5245983978048007
1964,Liverpool,14,2025-02-23 16:30:00+00:00,0.71,0.63,2.0,0.0,1,115.0,157.0,False,43,Man City,43,2025-02-23 16:30:00+00:00,1.222807690132297,1.8537739421983408,2025,2024/25,1.29,-0.63,0.5806309575328106,0.33984726274278076
1965,Liverpool,14,2025-02-26 20:15:00+00:00,1.71,0.23,2.0,0.0,1,127.0,40.0,True,4,Newcastle,4,2025-02-26 20:15:00+00:00,1.286483363536005,1.729575699609497,2025,2024/25,0.29000000000000004,-0.23,1.3292049073218677,0.13298059174393426
1966,Liverpool,14,2025-03-08 15:00:00+00:00,4.11,0.36,3.0,1.0,0,300.0,88.0,True,20,Southampton,20,2025-03-08 15:00:00+00:00,2.097797878872431,0.834474976123199,2025,2024/25,-1.1100000000000003,0.64,1.9591973284905455,0.4314089820553838
1967,Liverpool,14,2025-04-02 19:00:00+00:00,1.47,0.67,1.0,0.0,1,156.0,45.0,True,11,Everton,11,2025-04-02 19:00:00+00:00,1.2089329190197855,1.052391144139076,2025,2024/25,-0.47,-0.67,1.2159483598079952,0.6366454181331062
1968,Liverpool,14,2025-04-06 13:00:00+00:00,1.49,0.74,2.0,3.0,0,156.0,130.0,False,54,Fulham,54,2025-04-06 13:00:00+00:00,1.317109861703446,1.3114524621708838,2025,2024/25,0.51,2.26,1.131264781567235,0.5642598731905671
1969,Liverpool,14,2025-04-13 13:00:00+00:00,1.78,1.5,2.0,1.0,0,172.0,113.0,True,21,West Ham,21,2025-04-13 13:00:00+00:00,1.592784444149736,1.166704480654221,2025,2024/25,0.21999999999999997,-0.5,1.1175397942501906,1.2856726145072195
1970,Liverpool,14,2025-04-20 15:30:00+00:00,2.63,0.27,1.0,0.0,1,261.0,35.0,False,13,Leicester,13,2025-04-20 15:30:00+00:00,1.9306451203050936,0.9008078495457033,2025,2024/25,-1.63,-0.27,1.3622389595786457,0.2997309583127709
1971,Liverpool,14,2025-04-27 15:30:00+00:00,2.28,0.46,4.0,1.0,0,207.0,84.0,True,6,Spurs,6,2025-04-27 15:30:00+00:00,1.6003788867254176,1.5163331576822303,2025,2024/25,1.7200000000000002,0.54,1.4246626338998853,0.3033634117077058
1972,Liverpool,14,2025-05-04 15:30:00+00:00,1.05,3.13,1.0,3.0,0,118.0,191.0,False,8,Chelsea,8,2025-05-04 15:30:00+00:00,1.2703909546197492,1.5807130230280275,2025,2024/25,-0.050000000000000044,-0.1299999999999999,0.826517219901242,1.980119069307182
1973,Liverpool,14,2025-05-11 15:30:00+00:00,2.55,2.31,2.0,2.0,0,187.0,183.0,True,3,Arsenal,3,2025-05-11 15:30:00+00:00,0.8194841019817068,1.6157704342100525,2025,2024/25,-0.5499999999999998,-0.31000000000000005,3.111713813402231,1.4296585400322388
1974,Liverpool,14,2025-05-19 19:00:00+00:00,2.24,2.2,2.0,3.0,0,204.0,303.0,False,36,Brighton,36,2025-05-19 19:00:00+00:00,1.3322805926716343,1.4585717726594396,2025,2024/25,-0.2400000000000002,0.7999999999999998,1.6813275013697437,1.5083248155753772
1975,Liverpool,14,2025-05-25 15:00:00+00:00,2.18,1.75,1.0,1.0,0,139.0,106.0,True,31,Crystal Palace,31,2025-05-25 15:00:00+00:00,1.228096994800257,1.4334907486195554,2025,2024/25,-1.1800000000000002,-0.75,1.7751040913137035,1.2207961590859526
1976,Man City,43,2024-08-18 15:30:00+00:00,0.77,1.01,2.0,0.0,1,127.0,97.0,False,8,Chelsea,8,2024-08-18 15:30:00+00:00,1.545993401439683,1.7212040034855896,2025,2024/25,1.23,-1.01,0.4980616342106953,0.5867985421569211
1977,Man City,43,2024-08-24 14:00:00+00:00,3.34,0.29,4.0,1.0,0,180.0,19.0,True,40,Ipswich,40,2024-08-24 14:00:00+00:00,2.129749084426497,0.7364888945841417,2025,2024/25,0.6600000000000001,0.71,1.5682598595408725,0.39376018040808125
1978,Man City,43,2024-08-31 16:30:00+00:00,3.02,0.73,3.0,1.0,0,259.0,93.0,False,21,West Ham,21,2024-08-31 16:30:00+00:00,1.8013387137508825,1.292415233545981,2025,2024/25,-0.020000000000000018,0.27,1.676530891689731,0.5648339489137013
1979,Man City,43,2024-09-14 14:00:00+00:00,2.16,0.96,2.0,1.0,0,217.0,152.0,True,94,Brentford,94,2024-09-14 14:00:00+00:00,1.5363292088340523,1.4076863064474974,2025,2024/25,-0.16000000000000014,0.040000000000000036,1.4059486648953727,0.681970120475705
1980,Man City,43,2024-09-22 15:30:00+00:00,2.17,0.65,2.0,2.0,0,325.0,78.0,True,3,Arsenal,3,2024-09-22 15:30:00+00:00,0.7833477006404148,1.949261010362978,2025,2024/25,-0.16999999999999993,1.35,2.770161957743601,0.3334597042388702
1981,Man City,43,2024-09-28 11:30:00+00:00,0.92,1.57,1.0,1.0,0,188.0,129.0,False,4,Newcastle,4,2024-09-28 11:30:00+00:00,1.4432039543730322,1.7568811277163363,2025,2024/25,0.07999999999999996,-0.5700000000000001,0.6374705371422528,0.8936290425298997
1982,Man City,43,2024-10-05 14:00:00+00:00,1.6,2.6,3.0,2.0,0,186.0,137.0,True,54,Fulham,54,2024-10-05 14:00:00+00:00,1.413400619132842,1.380268266819682,2025,2024/25,1.4,-0.6000000000000001,1.1320215785540277,1.8836917884019309
1983,Man City,43,2024-10-20 13:00:00+00:00,1.63,0.97,2.0,1.0,0,295.0,39.0,False,39,Wolves,39,2024-10-20 13:00:00+00:00,1.8092895600755232,0.9507143202423758,2025,2024/25,0.3700000000000001,0.030000000000000027,0.9009060992602868,1.020285462569563
1984,Man City,43,2024-10-26 14:00:00+00:00,2.95,0.21,1.0,0.0,1,226.0,65.0,True,20,Southampton,20,2024-10-26 14:00:00+00:00,1.9185471424064555,0.9844019313538248,2025,2024/25,-1.9500000000000002,-0.21,1.5376218466541205,0.21332749694140882
1985,Man City,43,2024-11-02 15:00:00+00:00,1.58,2.04,1.0,2.0,0,200.0,140.0,False,91,Bournemouth,91,2024-11-02 15:00:00+00:00,1.480474220097843,1.4167890056165229,2025,2024/25,-0.5800000000000001,-0.040000000000000036,1.0672256082213845,1.4398756567935702
1986,Man City,43,2024-11-09 17:30:00+00:00,2.21,2.29,1.0,2.0,0,202.0,112.0,False,36,Brighton,36,2024-11-09 17:30:00+00:00,1.496057700726766,1.3647346849107955,2025,2024/25,-1.21,-0.29000000000000004,1.477215751054528,1.6779818270315916
1987,Man City,43,2024-11-23 17:30:00+00:00,2.14,2.51,0.0,4.0,0,190.0,166.0,True,6,Spurs,6,2024-11-23 17:30:00+00:00,1.4348357496225623,1.7156845712806414,2025,2024/25,-2.14,1.4900000000000002,1.4914599113960836,1.4629728809220777
1988,Man City,43,2024-12-01 16:00:00+00:00,0.8200000000000001,3.35,0.0,2.0,0,107.0,205.0,False,14,Liverpool,14,2024-12-01 16:00:00+00:00,1.1112716202196429,2.001978460662343,2025,2024/25,-0.8200000000000001,-1.35,0.7378934052485989,1.6733446766913125
1989,Man City,43,2024-12-04 19:30:00+00:00,2.41,1.04,3.0,0.0,1,214.0,85.0,True,17,Nott'm Forest,17,2024-12-04 19:30:00+00:00,1.324166477423432,1.225839213670176,2025,2024/25,0.5899999999999999,-1.04,1.8200128466394851,0.8483983775378083
1990,Man City,43,2024-12-07 15:00:00+00:00,1.46,1.34,2.0,2.0,0,148.0,111.0,False,31,Crystal Palace,31,2024-12-07 15:00:00+00:00,1.3122419962370615,1.255080825434458,2025,2024/25,0.54,0.6599999999999999,1.1125996608755429,1.0676603234187299
1991,Man City,43,2024-12-15 16:30:00+00:00,0.97,2.08,1.0,2.0,0,82.0,103.0,True,1,Man Utd,1,2024-12-15 16:30:00+00:00,1.477938888688953,1.3347252412122863,2025,2024/25,0.030000000000000027,-0.08000000000000007,0.6563194239110018,1.5583731660838342
1992,Man City,43,2024-12-21 12:30:00+00:00,1.02,1.67,1.0,2.0,0,121.0,147.0,False,7,Aston Villa,7,2024-12-21 12:30:00+00:00,1.4387665257666995,1.4617589446997787,2025,2024/25,-0.020000000000000018,0.33000000000000007,0.7089405971941526,1.1424592310895627
1993,Man City,43,2024-12-26 12:30:00+00:00,2.35,0.63,1.0,1.0,0,219.0,82.0,True,11,Everton,11,2024-12-26 12:30:00+00:00,1.3435466094187654,0.993891861680806,2025,2024/25,-1.35,0.37,1.7491019541306712,0.6338717764874183
1994,Man City,43,2024-12-29 14:30:00+00:00,1.27,1.3,2.0,0.0,1,138.0,121.0,False,13,Leicester,13,2024-12-29 14:30:00+00:00,1.9064914063310583,1.0806375216316906,2025,2024/25,0.73,-1.3,0.6661451479836711,1.2029935792319026
1995,Man City,43,2025-01-04 15:00:00+00:00,1.92,1.37,3.0,1.0,0,169.0,135.0,True,21,West Ham,21,2025-01-04 15:00:00+00:00,1.736214222810049,1.273683056358914,2025,2024/25,1.08,-0.3700000000000001,1.105854320725754,1.075620809400125
1996,Man City,43,2025-01-14 19:30:00+00:00,2.2,2.58,2.0,2.0,0,224.0,197.0,False,94,Brentford,94,2025-01-14 19:30:00+00:00,1.6203249184510795,1.4427398116019794,2025,2024/25,-0.20000000000000018,-0.5800000000000001,1.3577523711127337,1.788264231188878
1997,Man City,43,2025-01-19 16:30:00+00:00,3.08,0.58,6.0,0.0,1,249.0,82.0,False,40,Ipswich,40,2025-01-19 16:30:00+00:00,1.837425776187,0.8851055601461012,2025,2024/25,2.92,-0.58,1.67625818681589,0.655289070723114
1998,Man City,43,2025-01-25 17:30:00+00:00,2.51,1.8,3.0,1.0,0,162.0,109.0,True,8,Chelsea,8,2025-01-25 17:30:00+00:00,1.3504717837168887,1.7702158328817714,2025,2024/25,0.4900000000000002,-0.8,1.858609731994366,1.0168251614096924
1999,Man City,43,2025-02-02 16:30:00+00:00,0.82,1.0,1.0,5.0,0,122.0,130.0,False,3,Arsenal,3,2025-02-02 16:30:00+00:00,0.8893169825601279,1.714438038869725,2025,2024/25,0.18000000000000005,4.0,0.9220559329019208,0.5832815052676202
2000,Man City,43,2025-02-15 15:00:00+00:00,1.91,0.48,4.0,0.0,1,164.0,43.0,True,4,Newcastle,4,2025-02-15 15:00:00+00:00,1.2554333160761553,1.715211809252953,2025,2024/25,2.09,-0.48,1.52138705858921,0.27984881949306323
2001,Man City,43,2025-02-23 16:30:00+00:00,0.64,0.71,0.0,2.0,0,157.0,115.0,True,14,Liverpool,14,2025-02-23 16:30:00+00:00,1.074500472746538,2.079734588432516,2025,2024/25,-0.64,1.29,0.595625610442117,0.34138971575941474
2002,Man City,43,2025-02-26 19:30:00+00:00,2.12,1.33,1.0,0.0,1,141.0,166.0,False,6,Spurs,6,2025-02-26 19:30:00+00:00,1.5880176717782346,1.581983482704151,2025,2024/25,-1.12,-1.33,1.3349977381713019,0.8407167423306943
2003,Man City,43,2025-03-08 12:30:00+00:00,0.86,0.73,0.0,1.0,0,89.0,104.0,False,17,Nott'm Forest,17,2025-03-08 12:30:00+00:00,1.4160019148342085,1.270538455835891,2025,2024/25,-0.86,0.27,0.6073438114670152,0.5745595472903108
2004,Man City,43,2025-03-15 15:00:00+00:00,1.74,2.04,2.0,2.0,0,127.0,115.0,True,36,Brighton,36,2025-03-15 15:00:00+00:00,1.3305396122110262,1.4319133053181636,2025,2024/25,0.26,-0.040000000000000036,1.30774009584619,1.424667256336949
2005,Man City,43,2025-04-02 18:45:00+00:00,2.25,0.07,2.0,0.0,1,187.0,11.0,True,13,Leicester,13,2025-04-02 18:45:00+00:00,1.8299515416487109,0.927055317061144,2025,2024/25,-0.25,-0.07,1.2295407549277741,0.07550789981109957
2006,Man City,43,2025-04-06 15:30:00+00:00,0.49,0.91,0.0,0.0,1,88.0,111.0,False,1,Man Utd,1,2025-04-06 15:30:00+00:00,1.4448670212925512,1.2446098796784704,2025,2024/25,-0.49,-0.91,0.33913155520821225,0.7311528012577623
2007,Man City,43,2025-04-12 11:30:00+00:00,4.01,1.82,5.0,2.0,0,197.0,90.0,True,31,Crystal Palace,31,2025-04-12 11:30:00+00:00,1.2516908519671164,1.3537986356344227,2025,2024/25,0.9900000000000002,0.17999999999999994,3.2036664594120943,1.344365367266827
2008,Man City,43,2025-04-19 14:00:00+00:00,2.03,0.91,2.0,0.0,1,156.0,90.0,False,11,Everton,11,2025-04-19 14:00:00+00:00,1.2261917050508142,1.0265203896539516,2025,2024/25,-0.029999999999999805,-0.91,1.6555323214455078,0.8864899413315779
2009,Man City,43,2025-04-22 19:00:00+00:00,1.3199999999999998,1.76,2.0,1.0,0,161.0,97.0,True,7,Aston Villa,7,2025-04-22 19:00:00+00:00,1.350431643804447,1.498253496547628,2025,2024/25,0.6800000000000002,-0.76,0.9774652468015967,1.174701079660755
2010,Man City,43,2025-05-02 19:00:00+00:00,0.72,0.4,1.0,0.0,1,124.0,42.0,True,39,Wolves,39,2025-05-02 19:00:00+00:00,1.4238545811100567,1.1545268989366757,2025,2024/25,0.28,-0.4,0.5056696165128591,0.3464622611810966
2011,Man City,43,2025-05-10 14:00:00+00:00,1.83,0.1,0.0,0.0,1,249.0,20.0,False,20,Southampton,20,2025-05-10 14:00:00+00:00,2.016432971659768,0.7709277851099088,2025,2024/25,-1.83,-0.1,0.9075431842863038,0.12971383562955033
2012,Man City,43,2025-05-20 19:00:00+00:00,1.59,1.06,3.0,1.0,0,129.0,74.0,True,91,Bournemouth,91,2025-05-20 19:00:00+00:00,1.364792592424072,1.4627213596886677,2025,2024/25,1.41,-0.06000000000000005,1.1650121848741328,0.7246766398664031
2013,Man City,43,2025-05-25 15:00:00+00:00,2.92,1.74,2.0,0.0,1,236.0,140.0,False,54,Fulham,54,2025-05-25 15:00:00+00:00,1.3395256534480655,1.2940205394373216,2025,2024/25,-0.9199999999999999,-1.74,2.179876131885675,1.3446463537252689
2014,Man Utd,1,2024-08-16 19:00:00+00:00,2.43,0.44,1.0,0.0,1,128.0,89.0,True,54,Fulham,54,2024-08-16 19:00:00+00:00,1.538511295103217,1.3630006143487183,2025,2024/25,-1.4300000000000002,-0.44,1.5794489177519975,0.32281716924261616
2015,Man Utd,1,2024-08-24 11:30:00+00:00,1.43,2.09,1.0,2.0,0,113.0,184.0,False,36,Brighton,36,2024-08-24 11:30:00+00:00,1.4001117079656562,1.3782264207798052,2025,2024/25,-0.42999999999999994,-0.08999999999999986,1.0213470767113082,1.5164416880192086
2016,Man Utd,1,2024-09-01 15:00:00+00:00,1.35,1.73,0.0,3.0,0,110.0,140.0,True,14,Liverpool,14,2024-09-01 15:00:00+00:00,1.1780264415403203,2.1503688319733723,2025,2024/25,-1.35,1.27,1.1459844638417598,0.8045131487570883
2017,Man Utd,1,2024-09-14 11:30:00+00:00,2.67,1.12,3.0,0.0,1,225.0,89.0,False,20,Southampton,20,2024-09-14 11:30:00+00:00,1.7634021897812164,0.9467740149114366,2025,2024/25,0.33000000000000007,-1.12,1.514118568907564,1.1829644480734587
2018,Man Utd,1,2024-09-21 16:30:00+00:00,1.77,1.01,0.0,0.0,1,234.0,114.0,False,31,Crystal Palace,31,2024-09-21 16:30:00+00:00,1.3662551501578963,1.2455153274581732,2025,2024/25,-1.77,-1.01,1.2955120423849407,0.8109093302458117
2019,Man Utd,1,2024-09-29 15:30:00+00:00,0.97,4.59,0.0,3.0,0,100.0,306.0,True,6,Spurs,6,2024-09-29 15:30:00+00:00,1.437172401037628,1.7002333310419826,2025,2024/25,-0.97,-1.5899999999999999,0.6749364232848245,2.6996294662609825
2020,Man Utd,1,2024-10-06 13:00:00+00:00,0.53,0.42,0.0,0.0,1,76.0,74.0,False,7,Aston Villa,7,2024-10-06 13:00:00+00:00,1.5642510121828894,1.4686354702302151,2025,2024/25,-0.53,-0.42,0.33882030177522005,0.2859797468558778
2021,Man Utd,1,2024-10-19 14:00:00+00:00,1.33,0.86,2.0,1.0,0,243.0,79.0,True,94,Brentford,94,2024-10-19 14:00:00+00:00,1.5378002237160904,1.440817915997008,2025,2024/25,0.6699999999999999,0.14,0.8648717690949859,0.5968831942271502
2022,Man Utd,1,2024-10-27 14:00:00+00:00,2.12,2.98,1.0,2.0,0,167.0,147.0,False,21,West Ham,21,2024-10-27 14:00:00+00:00,1.7486047526136663,1.2949612342364305,2025,2024/25,-1.12,-0.98,1.2123951949868623,2.30122718828502
2023,Man Utd,1,2024-11-03 16:30:00+00:00,1.98,1.11,1.0,1.0,0,116.0,120.0,True,8,Chelsea,8,2024-11-03 16:30:00+00:00,1.4197548683845946,1.7586274196825415,2025,2024/25,-0.98,-0.1100000000000001,1.394606945248834,0.6311740551619351
2024,Man Utd,1,2024-11-10 14:00:00+00:00,0.6900000000000001,0.77,2.0,0.0,1,85.0,89.0,True,13,Leicester,13,2024-11-10 14:00:00+00:00,1.804963781989062,1.2439492648217287,2025,2024/25,1.31,-0.77,0.3822791387202369,0.6189963061800188
2025,Man Utd,1,2024-11-24 16:30:00+00:00,0.81,1.59,1.0,1.0,0,114.0,113.0,False,40,Ipswich,40,2024-11-24 16:30:00+00:00,1.9537917495927868,0.9042925058522,2025,2024/25,0.18999999999999995,-0.5900000000000001,0.41457847294565653,1.7582806334346355
2026,Man Utd,1,2024-12-01 13:30:00+00:00,0.81,0.65,4.0,0.0,1,124.0,60.0,True,11,Everton,11,2024-12-01 13:30:00+00:00,1.4303589612600958,1.0625477024814904,2025,2024/25,3.19,-0.65,0.5662914149091768,0.6117372410499594
2027,Man Utd,1,2024-12-04 20:15:00+00:00,0.23,2.16,0.0,2.0,0,46.0,246.0,False,3,Arsenal,3,2024-12-04 20:15:00+00:00,0.9586111808215784,1.8232373151335453,2025,2024/25,-0.23,-0.16000000000000014,0.23993043749278864,1.1847058976202383
2028,Man Utd,1,2024-12-07 17:30:00+00:00,1.72,0.83,2.0,3.0,0,171.0,104.0,True,17,Nott'm Forest,17,2024-12-07 17:30:00+00:00,1.3425685723905234,1.2063911629980235,2025,2024/25,0.28,2.17,1.2811263687913068,0.6880023871671544
2029,Man Utd,1,2024-12-15 16:30:00+00:00,2.07,0.95,2.0,1.0,0,103.0,82.0,False,43,Man City,43,2024-12-15 16:30:00+00:00,1.0505561549768507,2.011258247730413,2025,2024/25,-0.06999999999999984,0.050000000000000044,1.9703849148793124,0.4723411332542797
