,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,Season,Season_Label,Goals-XG,Goals Conceeded-XGC
1253,Spurs,6,2024-05-19 15:00:00+00:00,3.29,0.7,3.0,0.0,1,235.0,33.0,False,49,Sheffield Utd,2024,2023/24,-0.29000000000000004,-0.7
1267,Aston Villa,7,2023-12-03 14:00:00+00:00,0.68,2.02,2.0,2.0,0,105.0,227.0,False,91,Bournemouth,2024,2023/24,1.3199999999999998,-0.020000000000000018
1268,Aston Villa,7,2023-12-06 20:15:00+00:00,2.04,0.83,1.0,0.0,1,204.0,72.0,True,43,Man City,2024,2023/24,-1.04,-0.83
1269,Aston Villa,7,2023-12-09 17:30:00+00:00,0.52,1.36,1.0,0.0,1,93.0,143.0,True,3,Arsenal,2024,2023/24,0.48,-1.36
1270,Aston Villa,7,2023-12-17 14:00:00+00:00,1.4300000000000002,0.51,2.0,1.0,0,171.0,75.0,False,94,Brentford,2024,2023/24,0.5699999999999998,0.49
1271,Aston Villa,7,2023-12-22 20:00:00+00:00,0.89,0.56,1.0,1.0,0,162.0,50.0,True,49,Sheffield Utd,2024,2023/24,0.10999999999999999,0.43999999999999995
1272,Aston Villa,7,2023-12-26 20:00:00+00:00,1.67,1.04,2.0,3.0,0,159.0,139.0,False,1,Man Utd,2024,2023/24,0.33000000000000007,1.96
1273,Aston Villa,7,2023-12-30 15:00:00+00:00,3.16,0.98,3.0,2.0,0,196.0,118.0,True,90,Burnley,2024,2023/24,-0.16000000000000014,1.02
1274,Aston Villa,7,2024-01-14 14:00:00+00:00,1.11,1.13,0.0,0.0,1,148.0,88.0,False,11,Everton,2024,2023/24,-1.11,-1.13
1275,Aston Villa,7,2024-01-30 20:15:00+00:00,1.4400000000000002,2.54,1.0,3.0,0,142.0,177.0,True,4,Newcastle,2024,2023/24,-0.44000000000000017,0.45999999999999996
1276,Aston Villa,7,2024-02-03 17:30:00+00:00,2.72,1.26,5.0,0.0,1,210.0,158.0,False,49,Sheffield Utd,2024,2023/24,2.28,-1.26
1277,Aston Villa,7,2024-02-11 16:30:00+00:00,2.67,1.8,1.0,2.0,0,271.0,163.0,True,1,Man Utd,2024,2023/24,-1.67,0.19999999999999996
1278,Aston Villa,7,2024-02-17 15:00:00+00:00,1.65,1.4,2.0,1.0,0,99.0,152.0,False,54,Fulham,2024,2023/24,0.3500000000000001,-0.3999999999999999
1279,Aston Villa,7,2024-02-24 15:00:00+00:00,3.56,2.58,4.0,2.0,0,208.0,110.0,True,17,Nott'm Forest,2024,2023/24,0.43999999999999995,-0.5800000000000001
1280,Aston Villa,7,2024-03-02 17:30:00+00:00,1.83,2.28,3.0,2.0,0,204.0,171.0,False,102,Luton,2024,2023/24,1.17,-0.2799999999999998
1281,Aston Villa,7,2024-03-10 13:00:00+00:00,0.96,2.3,0.0,4.0,0,98.0,149.0,True,6,Spurs,2024,2023/24,-0.96,1.7000000000000002
1282,Aston Villa,7,2024-03-17 14:00:00+00:00,0.64,2.04,1.0,1.0,0,140.0,126.0,False,21,West Ham,2024,2023/24,0.36,-1.04
1283,Aston Villa,7,2024-03-30 17:30:00+00:00,0.99,1.49,2.0,0.0,1,116.0,96.0,True,39,Wolves,2024,2023/24,1.01,-1.49
1284,Aston Villa,7,2024-04-03 19:15:00+00:00,0.73,3.28,1.0,4.0,0,106.0,316.0,False,43,Man City,2024,2023/24,0.27,0.7200000000000002
1285,Aston Villa,7,2024-04-06 14:00:00+00:00,1.51,1.56,3.0,3.0,0,146.0,101.0,True,94,Brentford,2024,2023/24,1.49,1.44
1286,Aston Villa,7,2024-04-14 15:30:00+00:00,1.1,1.62,2.0,0.0,1,72.0,213.0,False,3,Arsenal,2024,2023/24,0.8999999999999999,-1.62
1287,Aston Villa,7,2024-04-21 14:00:00+00:00,2.35,1.69,3.0,1.0,0,193.0,170.0,True,91,Bournemouth,2024,2023/24,0.6499999999999999,-0.69
1288,Aston Villa,7,2024-04-27 19:00:00+00:00,0.87,1.37,1.0,2.0,0,101.0,134.0,True,8,Chelsea,2024,2023/24,0.13,0.6299999999999999
1289,Aston Villa,7,2024-05-05 13:00:00+00:00,0.06,2.69,0.0,1.0,0,36.0,198.0,False,36,Brighton,2024,2023/24,-0.06,-1.69
1290,Aston Villa,7,2024-05-13 19:00:00+00:00,3.3600000000000003,1.73,3.0,3.0,0,176.0,171.0,True,14,Liverpool,2024,2023/24,-0.3600000000000003,1.27
1291,Aston Villa,7,2024-05-19 15:00:00+00:00,1.08,2.48,0.0,5.0,0,66.0,206.0,False,31,Crystal Palace,2024,2023/24,-1.08,2.52
1305,Nott'm Forest,17,2023-12-02 17:30:00+00:00,0.71,0.7,0.0,1.0,0,114.0,81.0,True,11,Everton,2024,2023/24,-0.71,0.30000000000000004
1306,Nott'm Forest,17,2023-12-06 19:30:00+00:00,0.29,2.52,0.0,5.0,0,41.0,169.0,False,54,Fulham,2024,2023/24,-0.29,2.48
1307,Nott'm Forest,17,2023-12-09 15:00:00+00:00,0.8,1.17,1.0,1.0,0,119.0,99.0,False,39,Wolves,2024,2023/24,0.19999999999999996,-0.16999999999999993
1308,Nott'm Forest,17,2023-12-15 20:00:00+00:00,1.49,1.53,0.0,2.0,0,120.0,170.0,True,6,Spurs,2024,2023/24,-1.49,0.47
1309,Nott'm Forest,17,2023-12-23 15:00:00+00:00,0.75,2.97,2.0,3.0,0,125.0,188.0,True,91,Bournemouth,2024,2023/24,1.25,0.029999999999999805
1310,Nott'm Forest,17,2023-12-26 12:30:00+00:00,3.45,2.43,3.0,1.0,0,183.0,235.0,False,4,Newcastle,2024,2023/24,-0.4500000000000002,-1.4300000000000002
1311,Nott'm Forest,17,2023-12-30 17:30:00+00:00,0.75,0.77,2.0,1.0,0,68.0,126.0,True,1,Man Utd,2024,2023/24,1.25,0.22999999999999998
1312,Nott'm Forest,17,2024-01-20 17:30:00+00:00,1.09,1.29,2.0,3.0,0,94.0,147.0,False,94,Brentford,2024,2023/24,0.9099999999999999,1.71
1313,Nott'm Forest,17,2024-01-30 19:30:00+00:00,0.4,1.23,1.0,2.0,0,86.0,209.0,True,3,Arsenal,2024,2023/24,0.6,0.77
1314,Nott'm Forest,17,2024-02-04 14:00:00+00:00,0.5700000000000001,0.96,1.0,1.0,0,96.0,102.0,False,91,Bournemouth,2024,2023/24,0.42999999999999994,0.040000000000000036
1315,Nott'm Forest,17,2024-02-10 17:30:00+00:00,1.5,0.48,2.0,3.0,0,94.0,114.0,True,4,Newcastle,2024,2023/24,0.5,2.52
1316,Nott'm Forest,17,2024-02-17 15:00:00+00:00,2.79,0.56,2.0,0.0,1,211.0,90.0,True,21,West Ham,2024,2023/24,-0.79,-0.56
1317,Nott'm Forest,17,2024-02-24 15:00:00+00:00,2.6,3.57,2.0,4.0,0,110.0,208.0,False,7,Aston Villa,2024,2023/24,-0.6000000000000001,0.43000000000000016
1318,Nott'm Forest,17,2024-03-02 15:00:00+00:00,1.05,2.07,0.0,1.0,0,70.0,148.0,True,14,Liverpool,2024,2023/24,-1.05,-1.0699999999999998
1319,Nott'm Forest,17,2024-03-10 14:00:00+00:00,0.69,0.46,0.0,1.0,0,86.0,88.0,False,36,Brighton,2024,2023/24,-0.69,0.54
1320,Nott'm Forest,17,2024-03-16 15:00:00+00:00,1.71,0.6,1.0,1.0,0,102.0,117.0,False,102,Luton,2024,2023/24,-0.71,0.4
1321,Nott'm Forest,17,2024-03-30 15:00:00+00:00,0.92,1.19,1.0,1.0,0,140.0,102.0,True,31,Crystal Palace,2024,2023/24,0.07999999999999996,-0.18999999999999995
1322,Nott'm Forest,17,2024-04-02 18:30:00+00:00,1.51,1.48,3.0,1.0,0,116.0,141.0,True,54,Fulham,2024,2023/24,1.49,-0.48
1323,Nott'm Forest,17,2024-04-07 17:00:00+00:00,1.66,1.48,1.0,3.0,0,153.0,186.0,False,6,Spurs,2024,2023/24,-0.6599999999999999,1.52
1324,Nott'm Forest,17,2024-04-13 14:00:00+00:00,1.9,1.07,2.0,2.0,0,208.0,120.0,True,39,Wolves,2024,2023/24,0.10000000000000009,0.9299999999999999
1325,Nott'm Forest,17,2024-04-21 12:30:00+00:00,0.86,0.45,0.0,2.0,0,123.0,71.0,False,11,Everton,2024,2023/24,-0.86,1.55
1326,Nott'm Forest,17,2024-04-28 15:30:00+00:00,1.62,0.84,0.0,2.0,0,100.0,131.0,True,43,Man City,2024,2023/24,-1.62,1.1600000000000001
1327,Nott'm Forest,17,2024-05-04 14:00:00+00:00,1.49,2.27,3.0,1.0,0,129.0,133.0,False,49,Sheffield Utd,2024,2023/24,1.51,-1.27
1328,Nott'm Forest,17,2024-05-11 16:30:00+00:00,1.7399999999999998,1.81,2.0,3.0,0,170.0,161.0,True,8,Chelsea,2024,2023/24,0.26000000000000023,1.19
1329,Nott'm Forest,17,2024-05-19 15:00:00+00:00,1.4600000000000002,1.21,2.0,1.0,0,138.0,133.0,False,90,Burnley,2024,2023/24,0.5399999999999998,-0.20999999999999996
1343,Arsenal,3,2023-12-02 15:00:00+00:00,2.92,0.71,2.0,1.0,0,212.0,82.0,True,39,Wolves,2024,2023/24,-0.9199999999999999,0.29000000000000004
1344,Arsenal,3,2023-12-05 20:15:00+00:00,2.43,0.5,4.0,3.0,0,283.0,85.0,False,102,Luton,2024,2023/24,1.5699999999999998,2.5
1345,Arsenal,3,2023-12-09 17:30:00+00:00,1.38,0.51,0.0,1.0,0,143.0,93.0,False,7,Aston Villa,2024,2023/24,-1.38,0.49
1346,Arsenal,3,2023-12-17 14:00:00+00:00,2.25,0.69,2.0,0.0,1,299.0,52.0,True,36,Brighton,2024,2023/24,-0.25,-0.69
1347,Arsenal,3,2023-12-23 17:30:00+00:00,0.8,0.95,1.0,1.0,0,117.0,121.0,False,14,Liverpool,2024,2023/24,0.19999999999999996,0.050000000000000044
1348,Arsenal,3,2023-12-28 20:15:00+00:00,2.81,1.48,0.0,2.0,0,311.0,112.0,True,21,West Ham,2024,2023/24,-2.81,0.52
1349,Arsenal,3,2023-12-31 14:00:00+00:00,1.69,1.34,1.0,2.0,0,125.0,115.0,False,54,Fulham,2024,2023/24,-0.69,0.6599999999999999
1350,Arsenal,3,2024-01-20 12:30:00+00:00,3.32,0.33,4.0,0.0,1,215.0,67.0,True,31,Crystal Palace,2024,2023/24,0.6800000000000002,-0.33
1351,Arsenal,3,2024-01-30 19:30:00+00:00,1.23,0.4,2.0,1.0,0,209.0,86.0,False,17,Nott'm Forest,2024,2023/24,0.77,0.6
1352,Arsenal,3,2024-02-04 16:30:00+00:00,3.76,0.41,3.0,1.0,0,181.0,59.0,True,14,Liverpool,2024,2023/24,-0.7599999999999998,0.5900000000000001
1353,Arsenal,3,2024-02-11 14:00:00+00:00,3.66,0.21,6.0,0.0,1,334.0,54.0,False,21,West Ham,2024,2023/24,2.34,-0.21
1354,Arsenal,3,2024-02-17 15:00:00+00:00,2.41,0.26,5.0,0.0,1,203.0,38.0,False,90,Burnley,2024,2023/24,2.59,-0.26
1355,Arsenal,3,2024-02-24 20:00:00+00:00,2.39,0.16,3.0,1.0,0,255.0,50.0,True,4,Newcastle,2024,2023/24,0.6099999999999999,0.84
1356,Arsenal,3,2024-03-04 20:00:00+00:00,2.26,0.23,5.0,0.0,1,263.0,19.0,False,49,Sheffield Utd,2024,2023/24,2.74,-0.23
1357,Arsenal,3,2024-03-09 17:30:00+00:00,1.31,0.97,2.0,1.0,0,194.0,105.0,True,94,Brentford,2024,2023/24,0.69,0.030000000000000027
1358,Arsenal,3,2024-03-31 15:30:00+00:00,0.68,0.95,0.0,0.0,1,85.0,134.0,False,43,Man City,2024,2023/24,-0.68,-0.95
1359,Arsenal,3,2024-04-03 18:30:00+00:00,0.8800000000000001,0.27,1.0,0.0,1,143.0,43.0,True,102,Luton,2024,2023/24,0.11999999999999988,-0.27
1360,Arsenal,3,2024-04-06 16:30:00+00:00,3.23,0.53,3.0,0.0,1,263.0,73.0,False,36,Brighton,2024,2023/24,-0.22999999999999998,-0.53
1361,Arsenal,3,2024-04-14 15:30:00+00:00,1.77,1.13,0.0,2.0,0,213.0,72.0,True,7,Aston Villa,2024,2023/24,-1.77,0.8700000000000001
1362,Arsenal,3,2024-04-20 18:30:00+00:00,1.22,0.14,2.0,0.0,1,261.0,51.0,False,39,Wolves,2024,2023/24,0.78,-0.14
1363,Arsenal,3,2024-04-23 19:00:00+00:00,3.35,1.61,5.0,0.0,1,315.0,78.0,True,8,Chelsea,2024,2023/24,1.65,-1.61
1364,Arsenal,3,2024-04-28 13:00:00+00:00,1.0699999999999998,2.37,2.0,2.0,0,133.0,133.0,False,6,Spurs,2024,2023/24,0.9300000000000002,-0.3700000000000001
1365,Arsenal,3,2024-05-04 11:30:00+00:00,4.0,0.37,3.0,0.0,1,289.0,52.0,True,91,Bournemouth,2024,2023/24,-1.0,-0.37
1366,Arsenal,3,2024-05-12 15:30:00+00:00,1.72,0.64,1.0,0.0,1,157.0,88.0,False,1,Man Utd,2024,2023/24,-0.72,-0.64
1367,Arsenal,3,2024-05-19 15:00:00+00:00,2.9,0.5,2.0,1.0,0,274.0,42.0,True,11,Everton,2024,2023/24,-0.8999999999999999,0.5
1381,Everton,11,2023-12-02 17:30:00+00:00,0.69,0.71,1.0,0.0,1,81.0,114.0,False,17,Nott'm Forest,2024,2023/24,0.31000000000000005,-0.71
1382,Everton,11,2023-12-07 19:30:00+00:00,3.24,1.58,3.0,0.0,1,258.0,100.0,True,4,Newcastle,2024,2023/24,-0.2400000000000002,-1.58
1383,Everton,11,2023-12-10 14:00:00+00:00,1.17,0.93,2.0,0.0,1,97.0,121.0,True,8,Chelsea,2024,2023/24,0.8300000000000001,-0.93
1384,Everton,11,2023-12-16 17:30:00+00:00,1.35,0.77,2.0,0.0,1,160.0,99.0,False,90,Burnley,2024,2023/24,0.6499999999999999,-0.77
1385,Everton,11,2023-12-23 15:00:00+00:00,1.96,1.34,1.0,2.0,0,215.0,139.0,False,6,Spurs,2024,2023/24,-0.96,0.6599999999999999
1386,Everton,11,2023-12-27 20:15:00+00:00,1.01,2.6,1.0,3.0,0,92.0,218.0,True,43,Man City,2024,2023/24,-0.010000000000000009,0.3999999999999999
1387,Everton,11,2023-12-30 15:00:00+00:00,0.46,2.06,0.0,3.0,0,47.0,193.0,False,39,Wolves,2024,2023/24,-0.46,0.94
1388,Everton,11,2024-01-14 14:00:00+00:00,1.13,1.11,0.0,0.0,1,88.0,148.0,True,7,Aston Villa,2024,2023/24,-1.13,-1.11
1389,Everton,11,2024-01-30 19:45:00+00:00,2.15,1.71,0.0,0.0,1,143.0,173.0,False,54,Fulham,2024,2023/24,-2.15,-1.71
1390,Everton,11,2024-02-03 12:30:00+00:00,3.2,0.98,2.0,2.0,0,176.0,100.0,True,6,Spurs,2024,2023/24,-1.2000000000000002,1.02
1391,Everton,11,2024-02-10 12:30:00+00:00,0.32,1.63,0.0,2.0,0,31.0,187.0,False,43,Man City,2024,2023/24,-0.32,0.3700000000000001
1392,Everton,11,2024-02-19 20:00:00+00:00,1.7000000000000002,0.62,1.0,1.0,0,169.0,94.0,True,31,Crystal Palace,2024,2023/24,-0.7000000000000002,0.38
1393,Everton,11,2024-02-24 15:00:00+00:00,0.27,1.25,1.0,1.0,0,69.0,208.0,False,36,Brighton,2024,2023/24,0.73,-0.25
1394,Everton,11,2024-03-02 15:00:00+00:00,2.73,1.87,1.0,3.0,0,202.0,143.0,True,21,West Ham,2024,2023/24,-1.73,1.13
1395,Everton,11,2024-03-09 12:30:00+00:00,1.55,2.56,0.0,2.0,0,213.0,210.0,False,1,Man Utd,2024,2023/24,-1.55,-0.56
1396,Everton,11,2024-03-30 15:00:00+00:00,1.12,1.56,1.0,2.0,0,115.0,160.0,False,91,Bournemouth,2024,2023/24,-0.1200000000000001,0.43999999999999995
1397,Everton,11,2024-04-02 18:30:00+00:00,1.41,2.54,1.0,1.0,0,101.0,194.0,False,4,Newcastle,2024,2023/24,-0.4099999999999999,-1.54
1398,Everton,11,2024-04-06 14:00:00+00:00,0.8300000000000001,0.46,1.0,0.0,1,98.0,96.0,True,90,Burnley,2024,2023/24,0.16999999999999993,-0.46
1399,Everton,11,2024-04-15 19:00:00+00:00,1.41,2.96,0.0,6.0,0,96.0,210.0,False,8,Chelsea,2024,2023/24,-1.41,3.04
1400,Everton,11,2024-04-21 12:30:00+00:00,0.44,0.85,2.0,0.0,1,71.0,123.0,True,17,Nott'm Forest,2024,2023/24,1.56,-0.85
1401,Everton,11,2024-04-24 19:00:00+00:00,1.1,2.06,2.0,0.0,1,200.0,231.0,True,14,Liverpool,2024,2023/24,0.8999999999999999,-2.06
1402,Everton,11,2024-04-27 16:30:00+00:00,0.77,0.84,1.0,0.0,1,103.0,125.0,True,94,Brentford,2024,2023/24,0.22999999999999998,-0.84
1403,Everton,11,2024-05-03 19:00:00+00:00,1.4300000000000002,0.96,1.0,1.0,0,118.0,137.0,False,102,Luton,2024,2023/24,-0.43000000000000016,0.040000000000000036
1404,Everton,11,2024-05-11 14:00:00+00:00,2.16,0.64,1.0,0.0,1,163.0,83.0,True,49,Sheffield Utd,2024,2023/24,-1.1600000000000001,-0.64
1405,Everton,11,2024-05-19 15:00:00+00:00,0.5,2.89,1.0,2.0,0,42.0,274.0,False,3,Arsenal,2024,2023/24,0.5,-0.8900000000000001
1419,Crystal Palace,31,2023-12-03 14:00:00+00:00,0.88,1.26,1.0,1.0,0,82.0,93.0,False,21,West Ham,2024,2023/24,0.12,-0.26
1420,Crystal Palace,31,2023-12-06 19:30:00+00:00,0.73,1.74,0.0,2.0,0,109.0,159.0,True,91,Bournemouth,2024,2023/24,-0.73,0.26
1421,Crystal Palace,31,2023-12-09 12:30:00+00:00,1.7400000000000002,1.46,1.0,2.0,0,103.0,108.0,True,14,Liverpool,2024,2023/24,-0.7400000000000002,0.54
1422,Crystal Palace,31,2023-12-16 15:00:00+00:00,1.82,1.61,2.0,2.0,0,73.0,201.0,False,43,Man City,2024,2023/24,0.17999999999999994,0.3899999999999999
1423,Crystal Palace,31,2023-12-21 20:00:00+00:00,1.36,1.14,1.0,1.0,0,142.0,161.0,True,36,Brighton,2024,2023/24,-0.3600000000000001,-0.1399999999999999
1424,Crystal Palace,31,2023-12-27 19:30:00+00:00,1.08,2.74,1.0,2.0,0,147.0,98.0,False,8,Chelsea,2024,2023/24,-0.08000000000000007,-0.7400000000000002
1425,Crystal Palace,31,2023-12-30 15:00:00+00:00,1.09,1.4,3.0,1.0,0,168.0,97.0,True,94,Brentford,2024,2023/24,1.91,-0.3999999999999999
1426,Crystal Palace,31,2024-01-20 12:30:00+00:00,0.34,3.31,0.0,5.0,0,67.0,215.0,False,3,Arsenal,2024,2023/24,-0.34,1.69
1427,Crystal Palace,31,2024-01-30 20:00:00+00:00,1.13,0.78,3.0,2.0,0,127.0,108.0,True,49,Sheffield Utd,2024,2023/24,1.87,1.22
1428,Crystal Palace,31,2024-02-03 15:00:00+00:00,0.32,1.53,1.0,4.0,0,74.0,157.0,False,36,Brighton,2024,2023/24,0.6799999999999999,2.4699999999999998
1429,Crystal Palace,31,2024-02-12 20:00:00+00:00,0.54,1.21,1.0,3.0,0,90.0,145.0,True,8,Chelsea,2024,2023/24,0.45999999999999996,1.79
1430,Crystal Palace,31,2024-02-19 20:00:00+00:00,0.6200000000000001,1.66,1.0,1.0,0,94.0,169.0,False,11,Everton,2024,2023/24,0.3799999999999999,-0.6599999999999999
1431,Crystal Palace,31,2024-02-24 15:00:00+00:00,2.4,0.1,3.0,0.0,1,220.0,19.0,True,90,Burnley,2024,2023/24,0.6000000000000001,-0.1
1432,Crystal Palace,31,2024-03-02 15:00:00+00:00,0.29,1.87,1.0,3.0,0,29.0,176.0,False,6,Spurs,2024,2023/24,0.71,1.13
1433,Crystal Palace,31,2024-03-09 15:00:00+00:00,2.64,0.83,1.0,1.0,0,182.0,86.0,True,102,Luton,2024,2023/24,-1.6400000000000001,0.17000000000000004
1434,Crystal Palace,31,2024-03-30 15:00:00+00:00,1.2,0.92,1.0,1.0,0,102.0,140.0,False,17,Nott'm Forest,2024,2023/24,-0.19999999999999996,0.07999999999999996
1435,Crystal Palace,31,2024-04-02 18:45:00+00:00,0.12,1.22,0.0,1.0,0,56.0,124.0,False,91,Bournemouth,2024,2023/24,-0.12,-0.21999999999999997
1436,Crystal Palace,31,2024-04-06 11:30:00+00:00,1.07,1.91,2.0,4.0,0,100.0,238.0,True,43,Man City,2024,2023/24,0.9299999999999999,2.09
1437,Crystal Palace,31,2024-04-14 13:00:00+00:00,1.88,2.87,1.0,0.0,1,115.0,255.0,False,14,Liverpool,2024,2023/24,-0.8799999999999999,-2.87
1438,Crystal Palace,31,2024-04-21 14:00:00+00:00,2.53,1.27,4.0,2.0,0,194.0,58.0,True,21,West Ham,2024,2023/24,1.4700000000000002,0.73
1439,Crystal Palace,31,2024-04-24 19:00:00+00:00,0.89,0.42,2.0,0.0,1,166.0,82.0,True,4,Newcastle,2024,2023/24,1.1099999999999999,-0.42
1440,Crystal Palace,31,2024-04-27 14:00:00+00:00,1.02,1.14,1.0,1.0,0,105.0,111.0,False,54,Fulham,2024,2023/24,-0.020000000000000018,-0.1399999999999999
1441,Crystal Palace,31,2024-05-06 19:00:00+00:00,1.47,0.35,4.0,0.0,1,244.0,82.0,True,1,Man Utd,2024,2023/24,2.5300000000000002,-0.35
1442,Crystal Palace,31,2024-05-11 14:00:00+00:00,2.69,1.62,3.0,1.0,0,124.0,171.0,False,39,Wolves,2024,2023/24,0.31000000000000005,-0.6200000000000001
1443,Crystal Palace,31,2024-05-19 15:00:00+00:00,2.48,1.08,5.0,0.0,1,206.0,66.0,True,7,Aston Villa,2024,2023/24,2.52,-1.08
1457,West Ham,21,2023-12-03 14:00:00+00:00,1.26,0.88,1.0,1.0,0,93.0,82.0,True,31,Crystal Palace,2024,2023/24,-0.26,0.12
1458,West Ham,21,2023-12-07 20:15:00+00:00,2.07,1.74,2.0,1.0,0,119.0,236.0,False,6,Spurs,2024,2023/24,-0.06999999999999984,-0.74
1459,West Ham,21,2023-12-10 14:00:00+00:00,1.4,2.34,0.0,5.0,0,92.0,161.0,False,54,Fulham,2024,2023/24,-1.4,2.66
1460,West Ham,21,2023-12-17 14:00:00+00:00,1.14,0.65,3.0,0.0,1,98.0,107.0,True,39,Wolves,2024,2023/24,1.86,-0.65
1461,West Ham,21,2023-12-23 12:30:00+00:00,1.34,0.91,2.0,0.0,1,154.0,107.0,True,1,Man Utd,2024,2023/24,0.6599999999999999,-0.91
1462,West Ham,21,2023-12-28 20:15:00+00:00,1.47,2.68,2.0,0.0,1,112.0,311.0,False,3,Arsenal,2024,2023/24,0.53,-2.68
1463,West Ham,21,2024-01-02 19:30:00+00:00,0.69,2.48,0.0,0.0,1,67.0,219.0,True,36,Brighton,2024,2023/24,-0.69,-2.48
1464,West Ham,21,2024-01-21 14:00:00+00:00,2.28,3.02,2.0,2.0,0,183.0,185.0,False,49,Sheffield Utd,2024,2023/24,-0.2799999999999998,-1.02
1465,West Ham,21,2024-02-01 19:30:00+00:00,1.32,1.17,1.0,1.0,0,84.0,132.0,True,91,Bournemouth,2024,2023/24,-0.32000000000000006,-0.16999999999999993
1466,West Ham,21,2024-02-04 14:00:00+00:00,1.6800000000000002,0.8,0.0,3.0,0,124.0,132.0,False,1,Man Utd,2024,2023/24,-1.6800000000000002,2.2
1467,West Ham,21,2024-02-11 14:00:00+00:00,0.21,3.66,0.0,6.0,0,54.0,334.0,True,3,Arsenal,2024,2023/24,-0.21,2.34
1468,West Ham,21,2024-02-17 15:00:00+00:00,0.56,3.97,0.0,2.0,0,90.0,211.0,False,17,Nott'm Forest,2024,2023/24,-0.56,-1.9700000000000002
1469,West Ham,21,2024-02-26 20:00:00+00:00,1.51,1.12,4.0,2.0,0,148.0,168.0,True,94,Brentford,2024,2023/24,2.49,0.8799999999999999
1470,West Ham,21,2024-03-02 15:00:00+00:00,1.88,2.73,3.0,1.0,0,143.0,202.0,False,11,Everton,2024,2023/24,1.12,-1.73
1471,West Ham,21,2024-03-10 14:00:00+00:00,1.81,0.65,2.0,2.0,0,166.0,98.0,True,90,Burnley,2024,2023/24,0.18999999999999995,1.35
1472,West Ham,21,2024-03-17 14:00:00+00:00,2.04,0.63,1.0,1.0,0,126.0,140.0,True,7,Aston Villa,2024,2023/24,-1.04,0.37
1473,West Ham,21,2024-03-30 12:30:00+00:00,1.41,4.07,3.0,4.0,0,121.0,257.0,False,4,Newcastle,2024,2023/24,1.59,-0.07000000000000028
1474,West Ham,21,2024-04-02 19:15:00+00:00,1.16,0.96,1.0,1.0,0,120.0,187.0,True,6,Spurs,2024,2023/24,-0.15999999999999992,0.040000000000000036
1475,West Ham,21,2024-04-06 14:00:00+00:00,1.14,1.5,2.0,1.0,0,98.0,141.0,False,39,Wolves,2024,2023/24,0.8600000000000001,-0.5
1476,West Ham,21,2024-04-14 13:00:00+00:00,0.94,3.29,0.0,2.0,0,139.0,237.0,True,54,Fulham,2024,2023/24,-0.94,-1.29
1477,West Ham,21,2024-04-21 14:00:00+00:00,1.26,2.47,1.0,5.0,0,58.0,194.0,False,31,Crystal Palace,2024,2023/24,-0.26,2.53
1478,West Ham,21,2024-04-27 11:30:00+00:00,0.7,1.75,2.0,2.0,0,152.0,271.0,True,14,Liverpool,2024,2023/24,1.3,0.25
1479,West Ham,21,2024-05-05 13:00:00+00:00,1.05,4.13,0.0,5.0,0,75.0,308.0,False,8,Chelsea,2024,2023/24,-1.05,0.8700000000000001
1480,West Ham,21,2024-05-11 14:00:00+00:00,3.28,0.42,3.0,1.0,0,233.0,69.0,True,102,Luton,2024,2023/24,-0.2799999999999998,0.5800000000000001
1481,West Ham,21,2024-05-19 15:00:00+00:00,0.36,2.01,1.0,3.0,0,46.0,276.0,False,43,Man City,2024,2023/24,0.64,0.9900000000000002
1495,Fulham,54,2023-12-03 14:00:00+00:00,1.23,2.22,3.0,4.0,0,164.0,254.0,False,14,Liverpool,2024,2023/24,1.77,1.7799999999999998
1496,Fulham,54,2023-12-06 19:30:00+00:00,2.52,0.29,5.0,0.0,1,169.0,41.0,True,17,Nott'm Forest,2024,2023/24,2.48,-0.29
1497,Fulham,54,2023-12-10 14:00:00+00:00,2.34,1.39,5.0,0.0,1,161.0,92.0,True,21,West Ham,2024,2023/24,2.66,-1.39
1498,Fulham,54,2023-12-16 15:00:00+00:00,0.3,7.82,0.0,3.0,0,67.0,360.0,False,4,Newcastle,2024,2023/24,-0.3,-4.82
1499,Fulham,54,2023-12-23 15:00:00+00:00,1.36,0.41,0.0,2.0,0,193.0,55.0,True,90,Burnley,2024,2023/24,-1.36,1.59
1500,Fulham,54,2023-12-26 15:00:00+00:00,0.28,1.82,0.0,3.0,0,83.0,127.0,False,91,Bournemouth,2024,2023/24,-0.28,1.18
1501,Fulham,54,2023-12-31 14:00:00+00:00,1.36,1.64,2.0,1.0,0,115.0,125.0,True,3,Arsenal,2024,2023/24,0.6399999999999999,-0.6399999999999999
1502,Fulham,54,2024-01-13 12:30:00+00:00,0.85,2.19,0.0,1.0,0,122.0,160.0,False,8,Chelsea,2024,2023/24,-0.85,-1.19
1503,Fulham,54,2024-01-30 19:45:00+00:00,1.71,2.15,0.0,0.0,1,173.0,143.0,True,11,Everton,2024,2023/24,-1.71,-2.15
1504,Fulham,54,2024-02-03 15:00:00+00:00,1.28,1.68,2.0,2.0,0,184.0,118.0,False,90,Burnley,2024,2023/24,0.72,0.32000000000000006
1505,Fulham,54,2024-02-10 15:00:00+00:00,1.54,1.84,3.0,1.0,0,185.0,217.0,True,91,Bournemouth,2024,2023/24,1.46,-0.8400000000000001
